,Sp_ID,binned_precision_1,binned_precision_2,Teff,distance,Gmag,Jmag,Hmag,Ksmag,star_mag,Prog,SNR_1,SNR_2,N_star_1 [e/s],N_star_2 [e/s],exp_time_1,exp_time_2,N_star_1 [e],N_star_2 [e],well_fill_1,well_fill_2,SNR_ratio
3.060426058267357e+18,Sp0730-0339,0.000638929599418604,0.0006198673859482167,2965.0,24.3939,15.84,11.95,11.3,10.99,12.59387445556194,2.0,6.684377209325524,6.889935733889356,9297.674747737712,46001.12076050775,65.49659705765653,13.12177562828143,608966.0565257253,603616.3852688615,0.7,0.7,1.0307520832721788
3.1685258152562145e+18,Sp0730+1553,0.005239179138443496,0.003236890903568173,2348.0,30.6503,18.72,14.06,13.33,12.81,14.964262276708396,3.0,1.5977424757063396,2.586080067789167,567.1006654763655,5183.3828134592295,120.0,65.70183674874491,68052.07985716386,340557.7714161484,0.10034344003373241,0.7,1.6185837875067428
3.1362329525938504e+18,Sp0731+0249,0.0005218027153331678,0.0004702837254707379,2952.0,17.6826,14.84,11.17,10.64,10.24,11.92065195779293,2.0,7.12986285714514,7.910930353984623,17247.286151105658,85517.97567035974,35.60938281475166,7.393476325995657,614165.2150702862,632275.1285658773,0.7,0.7,1.1095487406264404
9.893804929851848e+17,Sp0732+5755,0.0006571639469836948,0.0006399990055506892,2934.0,24.2687,15.48,11.92,11.38,11.09,12.658778139802592,2.0,6.498905596266938,6.6732079513816425,8710.19114486238,43331.82087206414,69.82770075758567,13.84642807882898,608212.6208048228,599990.9412297365,0.7,0.7,1.0268202626631207
8.936538839347498e+17,Sp0732+3427,0.0006991130860292586,0.0006892887832565028,2925.0,25.5758,15.22,11.97,11.52,11.24,12.8026970201294,2.0,5.32157368122234,5.397421065282269,7615.011264226107,37952.412444628135,79.64592929711813,15.580448751056439,606504.6487473107,591315.6170724853,0.7,0.7,1.0142528110298583
5.716282646967278e+18,Sp0733-2010,0.001751819368503399,0.002071280027474416,2640.0,36.7674,18.03,13.7,13.04,12.61,14.420194338838165,3.0,3.318319608264785,2.8065237358229025,1949.8476001096035,8555.402760904815,120.0,49.361584030940605,233981.71201315243,422308.2323009443,0.2875746933888742,0.7,0.8457665526951725
5.535283658436275e+18,Sp0734-4330,0.027518467131308528,0.012876107270021047,1547.0,20.726,20.72,15.56,14.59,14.01,16.536876011173188,3.0,0.3041906007112569,0.6501078992107555,102.498343305882,1217.777065288339,120.0,107.58521019872958,12299.801196705841,131014.80154423798,0.03743382663092858,0.7,2.1371728702026838
1.086480151539161e+18,Sp0735+6137,0.00670838175539533,0.003788364749755211,2160.0,26.7666,19.07,14.22,13.48,13.01,15.149824518758182,3.0,1.247820913082848,2.2096233072242084,436.6069585120318,4369.063809714079,120.0,71.41052521437426,52392.83502144381,311997.1413467973,0.08267390145227727,0.7,1.7707856023707327
8.673021979906176e+17,Sp0737+2313,0.0010556736345835006,0.0011656827673262287,2612.0,24.8267,17.03,12.85,12.26,11.86,13.653576331896591,3.0,5.5065281259357475,4.986859824630148,3791.247335300922,17333.55577778566,120.0,29.96274150088555,454949.68023611064,519360.8510609729,0.5369099634317209,0.7,0.9056268687963361
5.614156231711666e+18,Sp0737-2526,0.020028322942499167,0.011621657275820096,1778.0,27.3745,20.81,15.52,14.5,13.82,16.42302162351663,3.0,0.5159889779717005,0.8892358155397461,141.46213941574632,1352.4136506189436,120.0,105.30606968860212,16975.45672988956,142417.36613989528,0.04270973084622817,0.7,1.7233620358234014
5.494175873610006e+18,Sp0739-4926,0.010680363185729423,0.006052112584747423,2178.0,35.2473,19.39,14.69,14.03,13.61,15.690048189705458,3.0,0.7837616475917645,1.3831300938488846,269.1554428686262,2656.433321143056,120.0,87.37772083473999,32298.653144235144,232113.08915093917,0.060000079970656074,0.7,1.7647330640619856
3.1655455889908275e+18,Sp0740+1502,0.0014528811949457853,0.0017786291432855194,2701.0,38.1512,17.59,13.61,12.98,12.64,14.226385125237556,3.0,4.001081837155845,3.2683016482597345,2464.1650404943834,10227.374170514198,120.0,43.94273497547114,295699.804859326,449418.7926698844,0.35721599692298234,0.7,0.8168544861814161
5.717278911884264e+18,Sp0740-1724,0.00047732906347366775,0.00037229146623687877,2803.0,9.1698,13.98,10.15,9.63,9.29,10.966819730586241,1.0,10.376847782690671,13.304551629902196,43660.144733453104,205868.69088007766,14.152446179168136,3.17380077629377,617897.8485148862,653386.2109297727,0.7,0.7,1.2821380739626098
3.0574922176422595e+18,Sp0741-0359,0.007878092256940299,0.004476965132990075,2174.0,29.8816,18.99,14.31,13.68,13.21,15.34427386063471,3.0,1.062548999721514,1.8697619478074852,369.0024406013571,3652.6549713688287,120.0,77.3210042858894,44280.29287216285,282426.9506960844,0.07351989191961965,0.7,1.7596947983552151
6.711430357626924e+17,Sp0741+1738,0.0006047916228452315,0.0006238632298171105,2734.0,18.6863,16.09,12.01,11.35,10.94,12.607077279314765,1.0,9.611734589337155,9.317902198446617,10662.547967408318,45445.123016007106,57.24720920721264,13.266393022439555,610401.1141721639,602892.8628834639,0.7,0.7,0.9694298268268349
3.138513408427398e+18,Sp0741+0531,0.008545909531431537,0.004488638954897931,2085.0,26.2257,19.23,14.39,13.61,13.12,15.347287635298281,3.0,0.9795164594871981,1.8648991668602732,339.0306945335231,3642.5300305629216,120.0,77.41155623705616,40683.68334402277,281973.9183060875,0.06946155887185118,0.7,1.9038977332107268
3.043684378825476e+18,Sp0741-0706,0.0015081508488844302,0.0018200021346472335,2674.0,36.447,17.68,13.58,12.95,12.53,14.255983476242381,3.0,3.8544529978170115,3.194005353059435,2349.6144439007853,9952.330839580665,120.0,44.75088476476685,281953.73326809425,445375.6105429097,0.34170523986714596,0.7,0.8286533406603676
5.59988697596076e+18,Sp0743-2836,0.0019427892844330753,0.0015282904303676552,2516.0,26.3169,17.7,13.27,12.61,12.12,14.027615231319949,3.0,3.5608932907961357,4.526669271039085,1720.3524154582317,12282.085110289352,120.0,38.719181763718986,206442.28985498782,475552.28582275996,0.2564998307476903,0.7,1.2712173326673946
5.518349869403885e+18,Sp0745-4815,0.0006756383281205026,0.0006652997875126297,2986.0,26.1156,15.69,11.99,11.38,11.06,12.735085521733087,2.0,6.321202150561657,6.419431559845685,8189.60659689013,40390.94241483928,74.17407914810882,14.743478438165766,607456.5279096026,595502.9885903781,0.7,0.7,1.0155396721927805
3.0885822833058714e+18,Sp0748+0228,0.0012479349020197645,0.0014149740217726519,2771.0,35.0731,17.15,13.16,12.62,12.22,13.924020364796156,3.0,3.9690940816735782,3.500538495904898,3007.6368562235875,13511.701715106705,120.0,36.14772683170928,360916.4227468305,488417.3026292149,0.43080495718284595,0.7,0.881948984799294
1.0877734134373212e+18,Sp0750+6131,0.0016240994526168552,0.001982469493569738,2683.0,39.0837,17.82,13.67,13.08,12.69,14.364959392572922,3.0,3.5792737638550527,2.9322501957775384,2140.7893332611998,9001.905262778044,120.0,47.78784587632496,256894.71999134397,430181.6612909157,0.31342921464677814,0.7,0.819230488985945
5.602408602804817e+18,Sp0751-2530,0.002779080863780244,0.0016638121825844152,2194.0,17.6776,17.95,13.16,12.49,11.99,14.139728932708637,1.0,3.012096249671289,5.031132200464589,1135.0214908575133,11077.113916563652,120.0,41.620620619518725,136202.5789029016,461036.35588048695,0.17724292560070118,0.7,1.6703092409525886
3.1456659033662976e+18,Sp0753+0854,0.0010171613256565787,0.0010615680629446167,2829.0,30.0838,16.24,12.63,12.14,11.81,13.516858735166895,3.0,4.198789656065981,4.0231489640622495,3999.820184398622,19659.601073504353,120.0,27.136816401728954,479978.42212783464,533498.9848629211,0.5651518311041838,0.7,0.9581687328037537
6.668026448936454e+17,Sp0754+1603,0.0016991441141809875,0.002056464334925767,2667.0,38.5554,17.86,13.71,13.09,12.65,14.411173518858412,3.0,3.421191005593343,2.826743193118737,2024.3185473738436,8626.781285834611,120.0,49.10307993688377,242918.22568486122,423601.5310763499,0.2976584537976628,0.7,0.8262453597291889
5.698599996038908e+18,Sp0755-2404,0.0007457769961142581,0.0007552436383139879,2823.0,23.31,16.31,12.26,11.6,11.23,12.969080675203289,1.0,6.6416248553229495,6.55837504964364,6689.482077160113,32560.114616575036,90.38611461541115,17.817068282048226,604636.2937439325,580125.7853948339,0.7,0.7,0.987465445957462
5.545089511154751e+18,Sp0757-3635,0.0014804883321237173,0.001815920257381621,2714.0,39.4726,17.81,13.65,13.02,12.7,14.253099042472204,3.0,3.926472390568688,3.201184929246165,2405.5865449823546,9978.805967710334,120.0,44.671803207027324,288670.38539788255,445771.2564306659,0.34928415859474565,0.7,0.8152826789092801
3.0360059393712835e+18,Sp0758-1252,0.021079663260446666,0.010765768780586465,1910.0,32.1509,20.4,15.49,14.49,13.78,16.33786721751415,3.0,0.49025422075780956,0.9599308787146682,134.29640418777225,1462.7540460970667,120.0,103.50898710899295,16115.568502532671,151408.18970108856,0.04173945237057887,0.7,1.9580267503477213
5.537753986185229e+18,Sp0758-3945,0.012254894998525922,0.006066819168284054,2036.0,28.2177,19.72,14.84,13.89,13.34,15.692809272905393,3.0,0.8432870201523863,1.7034286994432204,233.633885550965,2649.6864565661535,120.0,87.45475584990515,28036.066266115802,231727.68213779328,0.055190273106411405,0.7,2.0199868594389154
3.094326750525827e+18,Sp0759+0323,0.0021331172337466803,0.0023437375014323035,2590.0,36.9115,18.27,13.88,13.17,12.7,14.573944236813169,3.0,3.243171645197032,2.9517236141592647,1539.694465594368,7425.753017110537,120.0,53.848056021002726,184763.33587132418,399862.36446349823,0.23203778817548723,0.7,0.910134873228376
1.0809259986168808e+18,Sp0800+5511,0.00811914595304994,0.004779657149638791,2293.0,36.197,19.52,14.62,13.82,13.36,15.419833935765109,3.0,1.0310024103189355,1.7513513595757226,357.59167201060257,3407.097962415705,120.0,79.57861058675628,42911.00064127231,271132.1219820102,0.07197481345914264,0.7,1.6986879390844012
1.0811275571377257e+18,Sp0801+5624,0.0006073800130253768,0.0005813782589599065,2966.0,22.9238,15.45,11.77,11.16,10.83,12.457471357951444,2.0,7.031588727202263,7.34607183343561,10543.989952423934,52159.04749465789,57.88045679348336,11.70819929205239,610290.9548721962,610688.5229510805,0.7,0.7,1.0447243316459542
3.0942900199676314e+18,Sp0802+0319,0.0007602473047293892,0.0007607931967498602,2919.0,27.5043,15.95,12.22,11.7,11.37,12.981963652591727,2.0,5.617706799023003,5.613675925287496,6447.765443727547,32176.05043874237,93.68553103865648,18.00112074201982,604062.3296083137,579204.9689491212,0.7,0.7,0.9992824698974663
3.1461870718773647e+18,Sp0803+0827,0.0006324967668752221,0.0006117965361721017,2960.0,23.9977,15.37,11.83,11.28,11.01,12.566694069783713,2.0,6.7523609232294275,6.980828102491563,9525.615106661582,47167.2511870672,63.95742459169232,12.828472485328275,609233.8098737934,605083.784061859,0.7,0.7,1.033835155119769
1.0850378328030013e+18,Sp0804+6153,0.0009812230004427652,0.0009390121142139921,2556.0,20.0652,17.33,12.74,11.93,11.45,13.329876175190039,1.0,8.531046503749371,8.91453786443705,4216.194076995041,23354.346802099128,120.0,23.601097810412877,505943.2892394049,551188.2231746448,0.5944500013546234,0.7,1.0449524405381139
3.0848857595766784e+18,Sp0804+0151,0.001407797465341281,0.001578434140422132,2787.0,37.9133,17.43,13.38,12.75,12.38,14.070465432274963,3.0,4.1292136857439505,3.682824903348976,2566.2014938698558,11806.794985676703,120.0,39.81395019565678,307944.1792643827,470075.1475300625,0.3710322727540118,0.7,0.8918949668465633
3.09420305117139e+18,Sp0804+0330,0.0016324872745204957,0.001938911547530996,2648.0,35.8006,18.37,13.69,12.97,12.44,14.336802590899856,3.0,4.237745332747161,3.5680149190806594,2127.1112191723555,9238.408434931674,120.0,46.99424680093481,255253.34630068266,434152.04603901703,0.3115771256055767,0.7,0.8419606745853362
5.595785866305529e+18,Sp0805-3158,0.0020866851394480573,0.0014917458406512071,2440.0,23.7831,17.47,13.11,12.57,12.11,13.995279139411977,3.0,3.315337420861798,4.637563008285881,1580.179764810254,12653.3796669321,120.0,37.90495977138591,189621.57177723048,479625.84724713373,0.23751971196413682,0.7,1.3988208195956056
9.330549518344364e+17,Sp0805+4812,0.011570689465024573,0.0068210368610754695,1794.0,21.3756,20.06,14.73,13.92,13.44,15.825745743293814,3.0,0.7234537814387659,1.2272121112692373,247.84768200721757,2344.336221672469,120.0,91.08930994794619,29741.72184086611,213543.96871812062,0.05711489637534305,0.7,1.6963241367383883
3.0395334776150753e+18,Sp0805-0835,0.001725319985614092,0.0019474543186728355,2605.0,33.7644,17.56,13.49,12.94,12.58,14.342382880665248,3.0,3.3692860507691913,2.984971973362852,1986.6148962702405,9191.04818236507,120.0,47.15104898132813,238393.78755242887,433367.56303644227,0.29255317988572677,0.7,0.885936049472973
3.0944475250085115e+18,Sp0805+0417,0.0006208772021190214,0.0005951597050188602,2917.0,22.0397,15.61,11.88,11.22,10.87,12.508359553517234,1.0,7.9776983548689335,8.322423363261095,9969.207729603999,49770.77159783049,61.16036508564292,12.21870648980989,609720.384357194,608134.4499252571,0.7,0.7,1.0432110858367776
5.597587141239789e+18,Sp0806-2839,0.001812332998035901,0.0012860166030311249,2466.0,22.3498,17.16,12.9,12.37,11.95,13.792594146071671,3.0,3.2075212264759023,4.520234456492604,1870.7759005219107,15250.375482181389,120.0,33.04458627565201,224493.10806262927,503942.348357031,0.2768679667652844,0.7,1.4092609642552474
9.019414528292506e+17,Sp0807+3213,0.0006210820531346027,0.0006562197727011623,2699.0,18.8787,16.51,12.17,11.46,11.05,12.7083272836092,1.0,11.138730049359612,10.542299418824125,9961.002891158603,41398.75509731955,61.20987794083283,14.42326078555519,609711.7711361011,597105.040965972,0.7,0.7,0.9464543419319353
5.595984980999231e+18,Sp0807-3056,0.019034052319112444,0.009635817151973501,2061.0,37.5468,20.16,15.27,14.45,13.88,16.21412721798586,3.0,0.4397833370942448,0.8687233179400143,148.97983262829106,1639.3334775522583,120.0,100.75731430796294,17877.579915394927,165174.8384532988,0.04372766629578137,0.7,1.9753438674595543
9.019229329303519e+17,Sp0808+3157,0.0008176503818802846,0.0009332308815021736,2719.0,25.7469,16.76,12.72,12.08,11.71,13.320197186789201,3.0,7.109513661908839,6.229001499913741,5642.559437359319,23563.474044219092,106.6548269094379,23.428320777384645,601806.2001177735,552052.628537542,0.7,0.7,0.8761501554300849
5.54111151674673e+18,Sp0809-3720,0.0180453093757687,0.0097109548208694,1685.0,21.3624,20.37,15.29,14.22,13.75,16.2228079622316,3.0,0.5726914219306412,1.0641995639170416,157.29230118768365,1626.278835842294,120.0,100.95572932818975,18875.076142522037,164182.16596345816,0.044853218533771395,0.7,1.8582425424313884
5.533697234964804e+18,Sp0810-4115,0.001096685755349382,0.001161018236077667,2821.0,31.8314,16.7,12.87,12.28,11.88,13.647808884188935,3.0,4.516490717381993,4.266230176240917,3591.7316726368313,17425.876885782753,120.0,29.839409772078017,431007.80071641976,519977.8810326543,0.5098944867389539,0.7,0.9445896035658985
3.091512065183574e+18,Sp0810+0324,0.013372286341849175,0.007569342606643511,2181.0,39.7836,19.93,15.11,14.29,13.69,15.943283092964746,3.0,0.6259856267905913,1.1058898351329385,213.6260464863861,2103.802456601198,120.0,94.17227468566549,25635.12557836633,198119.86282742588,0.05248110580242985,0.7,1.7666377434299905
6.537997516643315e+17,Sp0810+1420,0.0008627863181390611,0.0009782886009527109,2661.0,23.8164,17.13,12.73,12.05,11.59,13.393417395039258,1.0,8.01828353431693,7.071599650278223,5140.203612615775,22026.79130594557,116.7370683697257,24.760254173681922,600052.3005602388,545388.9513658595,0.7,0.7,0.881934346673193
6.693995152627923e+17,Sp0811+1855,0.007890863940646092,0.004441955866910483,2161.0,29.1944,19.23,14.48,13.66,13.19,15.335185161355348,3.0,1.0608292210194066,1.8844984727747667,368.37962927608305,3683.3596865193704,120.0,77.047688818355,44205.55551312996,283794.3509330181,0.07343555996985057,0.7,1.7764390680753053
5.547451060267538e+18,Sp0811-3324,0.010429021082863707,0.005639181725954655,1870.0,21.7873,19.81,14.77,13.75,12.99,15.609508062155324,3.0,0.9909265503900567,1.83260522320511,275.850288268006,2860.9809775422036,120.0,85.10496820285925,33102.03459216072,243483.69512271442,0.06090659747125517,0.7,1.8493855296174522
5.69778776617039e+18,Sp0812-2444,0.004086340076359293,0.002372882977869606,2176.0,21.1673,18.7,13.82,12.93,12.39,14.589169600967779,1.0,2.5290097477140696,4.35520587486603,740.8259693990852,7322.347822878002,120.0,54.299821268613606,88899.11632789022,397602.1780488975,0.1238667656533847,0.7,1.72209928364358
5.320834841834014e+18,Sp0813-5232,0.012069905996224577,0.006566220688866133,1863.0,23.3575,19.82,14.64,13.92,13.29,15.782628852262317,3.0,0.6935314202069257,1.2748366897749237,237.3135457071275,2439.308079040312,120.0,89.92691404846369,28477.6254848553,219359.4479615812,0.05568851856673638,0.7,1.8381815915341755
5.54166474289949e+18,Sp0814-3602,0.0012183383494836996,0.001336953031432371,2797.0,34.4122,17.23,13.09,12.52,12.09,13.846434485813443,3.0,4.065513521772971,3.704820526577412,3106.5281027503793,14512.572447048573,120.0,34.29386464645157,372783.3723300455,497692.19517090614,0.44419535536006166,0.7,0.9112798436743951
3.062563886824653e+18,Sp0815-0843,0.0012515160273828376,0.0013606114025637324,2806.0,34.984,17.07,13.14,12.53,12.17,13.870555857967762,3.0,3.9577367972494795,3.640400943713635,2996.0955843325187,14193.707523939142,120.0,34.8634990145189,359531.4701199022,494842.3082732218,0.4292422078847971,0.7,0.9198188586577095
6.774391142207356e+17,Sp0818+2333,0.0007183914090289121,0.00072913719843516,2813.0,22.5283,16.24,12.18,11.55,11.15,12.906294875889818,1.0,6.8948082781446525,6.793194812376609,7202.223163439883,34498.50257642919,84.10309831390936,16.942762776197288,605729.2827934998,584499.9452864708,0.7,0.7,0.9852623217834584
5.723469746454888e+18,Sp0819-1345,0.0006599311049801342,0.0006435182420267312,2937.0,24.497,15.87,12.04,11.39,11.01,12.669726694391674,2.0,6.471655026543669,6.636713885944194,8627.815162169065,42897.05891360082,70.4812196021017,13.97210430904708,608098.9351311806,599362.1816921685,0.7,0.7,1.0255048915190212
3.066152486619261e+18,Sp0819-0450,0.012284198373072722,0.006490775252507681,2101.0,32.6789,19.72,14.82,14.05,13.52,15.769527183860784,3.0,0.6814330730505669,1.2896547364032789,233.06144867639614,2468.92172679397,120.0,89.57050505450086,27967.373841167537,221142.56600896624,0.05511276212388252,0.7,1.8925625823089127
