0.8829999999999578,41102788070.80289
0.8830999999999578,40971071089.93553
0.8831999999999578,40839354109.06818
0.8832999999999578,40707637128.20081
0.8833999999999578,40556781844.354935
0.8834999999999578,40321614576.88084
0.8835999999999578,40086447309.40674
0.8836999999999577,39851280041.93264
0.8837999999999577,39616112774.45854
0.8838999999999577,39380945506.98444
0.8839999999999577,39145778239.510345
0.8840999999999577,38910610972.03625
0.8841999999999577,38675443704.56215
0.8842999999999577,38390273098.28774
0.8843999999999577,38002656626.95682
0.8844999999999577,37615040155.62589
0.8845999999999576,37227423684.29497
0.8846999999999576,36839807212.96405
0.8847999999999576,36452190741.63312
0.8848999999999576,36064574270.3022
0.8849999999999576,35676957798.97127
0.8850999999999576,35289341327.64035
0.8851999999999576,34876244556.19521
0.8852999999999576,34433713644.91266
0.8853999999999576,33991182733.63011
0.8854999999999575,33548651822.347557
0.8855999999999575,33106120911.065006
0.8856999999999575,32663589999.782455
0.8857999999999575,32221059088.4999
0.8858999999999575,31778528177.21735
0.8859999999999575,31335997265.9348
0.8860999999999575,31136633080.612408
0.8861999999999575,31106249162.780216
0.8862999999999575,31075865244.948025
0.8863999999999574,31045481327.115837
0.8864999999999574,31015097409.283646
0.8865999999999574,30984713491.451458
0.8866999999999574,30954329573.619267
0.8867999999999574,30923945655.787075
0.8868999999999574,30893561737.954887
0.8869999999999574,31179987640.38655
0.8870999999999574,31597708136.210587
0.8871999999999574,32015428632.034622
0.8872999999999573,32433149127.858658
0.8873999999999573,32850869623.682693
0.8874999999999573,33268590119.50673
0.8875999999999573,33686310615.330765
0.8876999999999573,34104031111.154804
0.8877999999999573,34521751606.978836
0.8878999999999573,34914944694.412735
0.8879999999999573,35302570210.60121
0.8880999999999573,35690195726.789696
0.8881999999999572,36077821242.97817
0.8882999999999572,36465446759.16665
0.8883999999999572,36853072275.35513
0.8884999999999572,37240697791.54361
0.8885999999999572,37628323307.732086
0.8886999999999572,38015948823.92057
0.8887999999999572,38260704016.62465
0.8888999999999572,38492357563.8707
0.8889999999999572,38724011111.116745
0.8890999999999571,38955664658.36279
0.8891999999999571,39187318205.60883
0.8892999999999571,39418971752.85488
0.8893999999999571,39650625300.10093
0.8894999999999571,39882278847.34698
0.8895999999999571,40113264118.15399
0.8896999999999571,40233538250.90224
0.8897999999999571,40353812383.65048
0.8898999999999571,40474086516.39873
0.889999999999957,40594360649.14697
0.890099999999957,40714634781.89522
0.890199999999957,40834908914.64346
0.890299999999957,40955183047.39171
0.890399999999957,41075457180.13995
0.890499999999957,41189920159.90615
0.890599999999957,41244158462.9899
0.890699999999957,41298396766.07365
0.890799999999957,41352635069.1574
0.890899999999957,41406873372.24115
0.8909999999999569,41461111675.3249
0.8910999999999569,41515349978.40865
0.8911999999999569,41569588281.4924
0.8912999999999569,41623826584.57616
0.8913999999999569,41673413422.62099
0.8914999999999569,41698760638.429146
0.8915999999999569,41724107854.237305
0.8916999999999569,41749455070.04546
0.8917999999999568,41774802285.85362
0.8918999999999568,41800149501.66178
0.8919999999999568,41825496717.46994
0.8920999999999568,41850843933.2781
0.8921999999999568,41876191149.08626
0.8922999999999568,41898751963.92731
0.8923999999999568,41911715175.4134
0.8924999999999568,41924678386.89948
0.8925999999999568,41937641598.38557
0.8926999999999568,41950604809.87165
0.8927999999999567,41963568021.357735
0.8928999999999567,41976531232.84383
0.8929999999999567,41989494444.32991
0.8930999999999567,42002457655.815994
0.8931999999999567,42014270018.05054
0.8932999999999567,42023108321.81861
0.8933999999999567,42031946625.58668
0.8934999999999567,42040784929.35475
0.8935999999999567,42049623233.12282
0.8936999999999566,42058461536.89089
0.8937999999999566,42067299840.65896
0.8938999999999566,42076138144.42703
0.8939999999999566,42084976448.1951
0.8940999999999566,42088441256.52118
0.8941999999999566,42080745728.13795
0.8942999999999566,42073050199.754715
0.8943999999999566,42065354671.37148
0.8944999999999566,42057659142.98825
0.8945999999999565,42049963614.60502
0.8946999999999565,42042268086.22179
0.8947999999999565,42034572557.838554
0.8948999999999565,42026877029.45532
0.8949999999999565,42010195513.91445
0.8950999999999565,41977676816.55757
0.8951999999999565,41945158119.20069
0.8952999999999565,41912639421.84381
0.8953999999999565,41880120724.48693
0.8954999999999564,41847602027.13005
0.8955999999999564,41815083329.77317
0.8956999999999564,41782564632.41629
0.8957999999999564,41750045935.05941
0.8958999999999564,41711048515.30071
0.8959999999999564,41661960195.41427
0.8960999999999564,41612871875.52783
0.8961999999999564,41563783555.64139
0.8962999999999564,41514695235.754944
0.8963999999999563,41465606915.86851
0.8964999999999563,41416518595.98206
0.8965999999999563,41367430276.09562
0.8966999999999563,41318341956.20918
0.8967999999999563,41255670685.64087
0.8968999999999563,41173453217.71448
0.8969999999999563,41091235749.78809
0.8970999999999563,41009018281.8617
0.8971999999999563,40926800813.93532
0.8972999999999562,40844583346.008934
0.8973999999999562,40762365878.08254
0.8974999999999562,40680148410.15616
0.8975999999999562,40597930942.22977
0.8976999999999562,40493103126.76962
0.8977999999999562,40357051497.992355
0.8978999999999562,40220999869.21508
0.8979999999999562,40084948240.43781
0.8980999999999562,39948896611.660545
0.8981999999999561,39812844982.88327
0.8982999999999561,39676793354.106
0.8983999999999561,39540741725.32873
0.8984999999999561,39404690096.55146
0.8985999999999561,39228557068.21746
0.8986999999999561,38997300214.74058
0.8987999999999561,38766043361.263695
0.8988999999999561,38534786507.786804
0.8989999999999561,38303529654.30992
0.899099999999956,38072272800.83304
0.899199999999956,37841015947.356155
0.899299999999956,37609759093.879265
0.899399999999956,37378502240.40238
0.899499999999956,37086649733.08435
0.899599999999956,36708316049.73888
0.899699999999956,36329982366.3934
0.899799999999956,35951648683.04793
0.899899999999956,35573314999.70245
0.899999999999956,35194981316.35699
0.9000999999999559,34816647633.01151
0.9001999999999559,34438313949.66604
0.9002999999999559,34059980266.320564
0.9003999999999559,33662865672.03145
0.9004999999999559,33237105445.84625
0.9005999999999559,32811345219.661045
0.9006999999999559,32385584993.475845
0.9007999999999559,31959824767.290646
0.9008999999999558,31534064541.105446
0.9009999999999558,31108304314.920246
0.9010999999999558,30682544088.735046
0.9011999999999558,30256783862.549843
0.9012999999999558,29980050665.69021
0.9013999999999558,29958157728.13367
0.9014999999999558,29936264790.577137
0.9015999999999558,29914371853.0206
0.9016999999999558,29892478915.46406
0.9017999999999557,29870585977.907528
0.9018999999999557,29848693040.35099
0.9019999999999557,29826800102.794456
0.9020999999999557,29804907165.23792
0.9021999999999557,29924258242.259533
0.9022999999999557,30325251576.454967
0.9023999999999557,30726244910.6504
0.9024999999999557,31127238244.845833
0.9025999999999557,31528231579.041264
0.9026999999999556,31929224913.2367
0.9027999999999556,32330218247.43213
0.9028999999999556,32731211581.627563
0.9029999999999556,33132204915.822994
0.9030999999999556,33522931689.59953
0.9031999999999556,33888400593.22516
0.9032999999999556,34253869496.85079
0.9033999999999556,34619338400.47642
0.9034999999999556,34984807304.10205
0.9035999999999555,35350276207.72768
0.9036999999999555,35715745111.35331
0.9037999999999555,36081214014.978935
0.9038999999999555,36446682918.60457
0.9039999999999555,36774476442.99746
0.9040999999999555,36980303908.89518
0.9041999999999555,37186131374.7929
0.9042999999999555,37391958840.69063
0.9043999999999555,37597786306.58835
0.9044999999999555,37803613772.48607
0.9045999999999554,38009441238.3838
0.9046999999999554,38215268704.28152
0.9047999999999554,38421096170.17924
0.9048999999999554,38606959442.22165
0.9049999999999554,38698050161.53057
0.9050999999999554,38789140880.839485
0.9051999999999554,38880231600.14841
0.9052999999999554,38971322319.45733
0.9053999999999554,39062413038.76624
0.9054999999999553,39153503758.075165
0.9055999999999553,39244594477.38409
0.9056999999999553,39335685196.693
0.9057999999999553,39422099981.58546
0.9058999999999553,39467793279.17771
0.9059999999999553,39513486576.76997
0.9060999999999553,39559179874.36223
0.9061999999999553,39604873171.95448
0.9062999999999553,39650566469.54674
0.9063999999999552,39696259767.13899
0.9064999999999552,39741953064.73125
0.9065999999999552,39787646362.32351
0.9066999999999552,39833340681.217316
0.9067999999999552,39879080401.608406
0.9068999999999552,39924820121.9995
0.9069999999999552,39970559842.39059
0.9070999999999552,40016299562.78168
0.9071999999999552,40062039283.17277
0.9072999999999551,40107779003.56386
0.9073999999999551,40153518723.95495
0.9074999999999551,40199258444.34604
0.9075999999999551,40244998164.73713
0.9076999999999551,40252200139.56491
0.9077999999999551,40256634666.40633
0.9078999999999551,40261069193.24774
0.9079999999999551,40265503720.089165
0.908099999999955,40269938246.93058
0.908199999999955,40274372773.771996
0.908299999999955,40278807300.61342
0.908399999999955,40283241827.454834
0.908499999999955,40287676354.29625
0.908599999999955,40281766903.09497
0.908699999999955,40273798578.55955
0.908799999999955,40265830254.02413
0.908899999999955,40257861929.488716
0.908999999999955,40249893604.9533
0.9090999999999549,40241925280.41788
0.9091999999999549,40233956955.88246
0.9092999999999549,40225988631.347046
0.9093999999999549,40218020306.81163
0.9094999999999549,40228052033.54999
0.9095999999999549,40244877168.08475
0.9096999999999549,40261702302.619514
0.9097999999999549,40278527437.15428
0.9098999999999549,40295352571.68905
0.9099999999999548,40312177706.223816
0.9100999999999548,40329002840.75858
0.9101999999999548,40345827975.29335
0.9102999999999548,40362653109.82812
0.9103999999999548,40374449942.15633
0.9104999999999548,40383018422.81542
0.9105999999999548,40391586903.474525
0.9106999999999548,40400155384.13362
0.9107999999999548,40408723864.79272
0.9108999999999547,40417292345.45181
0.9109999999999547,40425860826.11091
0.9110999999999547,40434429306.77001
0.9111999999999547,40442997787.42911
0.9112999999999547,40447582663.64917
0.9113999999999547,40447886404.80043
0.9114999999999547,40448190145.95168
0.9115999999999547,40448493887.10294
0.9116999999999547,40448797628.254196
0.9117999999999546,40449101369.40545
0.9118999999999546,40449405110.55671
0.9119999999999546,40449708851.70796
0.9120999999999546,40450012592.859215
0.9121999999999546,40451753847.42877
0.9122999999999546,40456188374.270195
0.9123999999999546,40460622901.11161
0.9124999999999546,40465057427.95303
0.9125999999999546,40469491954.79445
0.9126999999999545,40473926481.63587
0.9127999999999545,40478361008.47729
0.9128999999999545,40482795535.31871
0.9129999999999545,40487230062.160126
0.9130999999999545,40489146605.26223
0.9131999999999545,40481177271.29102
0.9132999999999545,40473207937.31981
0.9133999999999545,40465238603.3486
0.9134999999999545,40457269269.37739
0.9135999999999544,40449299935.40618
0.9136999999999544,40441330601.43497
0.9137999999999544,40433361267.46376
0.9138999999999544,40425391933.492546
0.9139999999999544,40417008609.3635
0.9140999999999544,40400759472.15996
0.9141999999999544,40384510334.95642
0.9142999999999544,40368261197.75288
0.9143999999999544,40352012060.54933
0.9144999999999543,40335762923.34579
0.9145999999999543,40319513786.14224
0.9146999999999543,40303264648.9387
0.9147999999999543,40287015511.73515
0.9148999999999543,40270766374.53161
0.9149999999999543,40247163701.95042
0.9150999999999543,40222624220.46116
0.9151999999999543,40198084738.97189
0.9152999999999543,40173545257.48263
0.9153999999999543,40149005775.99336
0.9154999999999542,40124466294.504105
0.9155999999999542,40099926813.01484
0.9156999999999542,40075387331.52557
0.9157999999999542,40050847850.03631
0.9158999999999542,40023334067.59938
0.9159999999999542,39994634724.64218
0.9160999999999542,39965935381.68498
0.9161999999999542,39937236038.72778
0.9162999999999542,39908536695.770584
0.9163999999999541,39879837352.813385
0.9164999999999541,39851138009.856186
0.9165999999999541,39822438666.89899
0.9166999999999541,39793739323.94179
0.9167999999999541,39754001392.04635
0.9168999999999541,39704591750.87569
0.9169999999999541,39655182109.70503
0.9170999999999541,39605772468.53437
0.917199999999954,39556362827.363716
0.917299999999954,39506953186.193054
0.917399999999954,39457543545.0224
0.917499999999954,39408133903.85174
0.917599999999954,39358724262.68108
0.917699999999954,39303625573.95372
0.917799999999954,39237629788.28067
0.917899999999954,39171634002.60763
0.917999999999954,39105638216.93458
0.918099999999954,39039642431.261536
0.9181999999999539,38973646645.58849
0.9182999999999539,38907650859.91544
0.9183999999999539,38841655074.2424
0.9184999999999539,38775659288.56935
0.9185999999999539,38705631497.96589
0.9186999999999539,38611439873.5276
0.9187999999999539,38517248249.08932
0.9188999999999539,38423056624.651024
0.9189999999999539,38328865000.21274
0.9190999999999538,38234673375.77445
0.9191999999999538,38140481751.33617
0.9192999999999538,38046290126.89787
0.9193999999999538,37952098502.45959
0.9194999999999538,37857906878.0213
0.9195999999999538,37694435852.88521
0.9196999999999538,37526148612.69064
0.9197999999999538,37357861372.496086
0.9198999999999538,37189574132.30152
0.9199999999999537,37021286892.10696
0.9200999999999537,36852999651.91239
0.9201999999999537,36684712411.71783
0.9202999999999537,36516425171.52326
0.9203999999999537,36348137931.3287
0.9204999999999537,36091702832.89916
0.9205999999999537,35800475762.45095
0.9206999999999537,35509248692.00273
0.9207999999999537,35218021621.55452
0.9208999999999536,34926794551.10631
0.9209999999999536,34635567480.6581
0.9210999999999536,34344340410.20988
0.9211999999999536,34053113339.76167
0.9212999999999536,33761886269.313454
0.9213999999999536,33414310251.84191
0.9214999999999536,33007850160.786522
