#RESOURCE=yCat_36450100
#Name: J/A+A/645/A100
#Title: SPECULOOS. Ultracool dwarf transit survey (Sebastian+,2021)
#Table	J_A_A_645_A100_targets:
#Name: J/A+A/645/A100/targets
#Title: SPECULOOS target list
#Column	SPC	(A13)	SPECULOOS ID (SpHHMM+DDMM_N)	[ucd=meta.id,meta.main]
#Column	2MASS	(A16)	2MASS designation (HHMMSSss+DDMMSSs)	[ucd=meta.id]
#Column	GaiaDR2	(I19)	? Gaia DR2 source_id [NULL integer written as an empty string]	[ucd=meta.id]
#Column	SimbadMain	(a31)	Main identifier for an object	[ucd=meta.id]
#Column	RAJ2000	(F11.7)	Right ascension (J2000)	[ucd=pos.eq.ra,meta.main]
#Column	DEJ2000	(F11.7)	Declination (J2000)	[ucd=pos.eq.dec,meta.main]
#Column	Dist	(F7.4)	Distance	[ucd=pos.distance]
#Column	e_Dist	(F7.4)	Distance error	[ucd=stat.error]
#Column	Gmag	(F5.2)	? Gaia DR2 G magnitude	[ucd=phot.mag,em.opt]
#Column	e_Gmag	(F5.2)	? Gaia DR2 G magnitude error	[ucd=stat.error,phot.mag]
#Column	Icmag	(F5.2)	Cousins I magnitude	[ucd=phot.mag,em.opt.I]
#Column	e_Icmag	(F5.2)	? Cousins I magnitude error	[ucd=stat.error,phot.mag]
#Column	Jmag	(F5.2)	2MASS J magnitude	[ucd=phot.mag,em.IR.J]
#Column	e_Jmag	(F5.2)	? 2MASS J magnitude error	[ucd=stat.error,phot.mag]
#Column	Hmag	(F5.2)	2MASS H magnitude	[ucd=phot.mag,em.IR.H]
#Column	e_Hmag	(F5.2)	? 2MASS H magnitude error	[ucd=stat.error,phot.mag]
#Column	Ksmag	(F5.2)	2MASS Ks magnitude	[ucd=phot.mag,em.IR.K]
#Column	e_Ksmag	(F5.2)	? 2MASS K magnitude error	[ucd=stat.error,phot.mag]
#Column	BP-RP	(F7.2)	? Gaia DR2 BP-RP colour index	[ucd=phot.color,em.opt.B,em.opt.R]
#Column	SpType	(F4.1)	Photometric spectral type	[ucd=src.spType]
#Column	e_SpType	(F4.1)	Photometric spectral type error	[ucd=stat.error,src.spType]
#Column	Teff	(F6.1)	Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(F5.1)	Effective temperature error	[ucd=stat.error,phys.temperature.effective]
#Column	Mass	(F7.2)	Stellar mass	[ucd=phys.mass]
#Column	e_Mass	(F7.2)	? Stellar mass error	[ucd=stat.error,phys.mass]
#Column	Radius	(F7.2)	Stellar radius	[ucd=phys.angSize,src]
#Column	e_Radius	(F7.2)	? Stellar radius error	[ucd=stat.error,phys.size.radius]
#Column	BCJ	(F7.2)	Bolometric correction in J	[ucd=phot.mag.bc]
#Column	e_BCJ	(F7.2)	Bolometric correction error in J	[ucd=stat.error]
#Column	Lbol	(F7.2)	Stellar Luminosity	[ucd=phys.luminosity]
#Column	e_Lbol	(F7.2)	? Stellar Luminosity error	[ucd=stat.error]
#Column	SpTypeS	(a11)	Spectroscopic Spectral type	[ucd=src.spType]
#Column	r_SpTypeS	(A19)	Reference bibcode for spectroscopic type	[ucd=meta.ref,pos.frame]
#Column	SpTypeP	(a7)	Photometric Spectral type	[ucd=src.spType]
#Column	r_SpTypeP	(A19)	Reference bibcode for photometric type	[ucd=meta.ref,pos.frame]
#Column	KnownBin	(F4.1)	Object is a known binary	[ucd=meta.code]
#Column	Prog	(F4.1)	The SPECULOOS observing programme	[ucd=meta.id,obs]
#Column	SNRJWST	(F5.2)	Expected atmospheric S/N for JWST	[ucd=stat.snr]
#Column	SNRTESS	(F6.2)	Expected detection S/N with TESS	[ucd=stat.snr]
#Column	SNRSPC	(F5.2)	Expected detection S/N with SPECULOOS	[ucd=stat.snr]

SPC,2MASS,GaiaDR2,SimbadMain,RAJ2000,DEJ2000,Dist,e_Dist,Gmag,e_Gmag,Icmag,e_Icmag,Jmag,e_Jmag,Hmag,e_Hmag,Ksmag,e_Ksmag,BP-RP,SpType,e_SpType,Teff,e_Teff,Mass,e_Mass,Radius,e_Radius,BCJ,e_BCJ,Lbol,e_Lbol,SpTypeS,r_SpTypeS,SpTypeP,r_SpTypeP,KnownBin,Prog,SNRJWST,SNRTESS,SNRSPC
Sp1327+0149,13273095+0149384,3711482627195848576,LSPM J1327+0149,201.8789516,+01.8273247,23.9235,0.1298,16.50,0.00,15.53,0.27,12.45,0.02,11.86,0.03,11.43,0.02,4.69,6.6,1.0,2745.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.87,0.24,,,M8.0,2019ApJ...883..205B,0.0,1.0,4.05,4.14,11.62
Sp1327-3549,13275084-3549174,6166184667404110464,2MASS J13275084-3549174,201.9613148,-35.8215056,25.0346,0.1091,15.50,0.00,14.62,0.30,11.96,0.02,11.37,0.02,11.05,0.02,3.77,5.2,0.9,2959.0,104.0,0.11,0.00,0.14,0.02,1.91,0.03,14.02,0.52,,,,,0.0,2.0,3.47,6.58,10.40
Sp1329-4147,13290099-4147133,6136908241874304640,DENIS J132900.9-414713,202.2545387,-41.7870918,21.7054,0.1712,18.37,0.00,17.33,0.12,13.65,0.02,12.79,0.03,12.27,0.02,4.50,9.9,1.1,2256.0,105.0,0.08,0.00,0.10,0.01,1.96,0.02,2.12,0.07,M9,2002ApJ...575..484G,,,0.0,1.0,4.16,1.16,8.32
Sp1330-0453,13300232-0453202,3632151106610215296,2MASS J13300232-0453202,202.5096494,-04.8890073,33.3407,0.3576,17.72,0.00,16.52,0.27,13.34,0.03,12.72,0.02,12.24,0.03,4.91,7.0,1.1,2687.0,105.0,0.10,0.00,0.12,0.01,1.95,0.02,6.69,0.25,M8,2003AJ....126.2421C,M8,2003AJ....126.2421C,0.0,3.0,3.21,2.22,7.36
Sp1330+3526,13301784+3526440,1470418960441678080,,202.5745741,+35.4455658,38.6865,0.6343,18.32,0.00,17.42,0.22,14.04,0.03,13.37,0.03,13.00,0.03,4.18,7.9,1.1,2548.0,106.0,0.09,0.00,0.11,0.01,1.96,0.01,4.68,0.19,8.0,2019AJ....157..231,,,0.0,3.0,2.60,1.09,5.14
Sp1330+1958,13303693+1958188,1441204932194846848,,202.6539315,+19.9718816,36.0279,0.3789,17.91,0.00,16.78,0.27,13.60,0.03,12.90,0.04,12.53,0.03,4.43,7.0,1.1,2683.0,106.0,0.09,0.00,0.11,0.01,1.95,0.02,6.15,0.23,,,,,0.0,3.0,3.07,2.11,6.64
Sp1331+3407,13313310+3407583,1470080890679613696,2MASS J13313310+3407583,202.8876204,+34.1328379,28.5683,0.3245,19.02,0.00,18.02,0.11,14.33,0.03,13.40,0.03,12.88,0.02,3.76,10.0,1.1,2252.0,105.0,0.08,0.00,0.09,0.01,1.96,0.02,1.96,0.08,L1,2014AJ....147...34S,L1,2016A&A...589A..49S,0.0,3.0,3.44,0.85,6.16
Sp1331-6513,13313937-6513056,5864005027836957952,Gaia DR2 5864005027836957952,202.9139380,-65.2182206,16.0228,0.0406,17.38,0.00,16.43,0.12,12.77,0.02,12.05,0.03,11.57,0.02,4.45,9.7,1.1,2292.0,105.0,0.08,0.00,0.10,0.01,1.96,0.01,2.59,0.06,,,M9.5,2018A&A...619L...8R,0.0,1.0,4.86,2.69,13.81
Sp1331-0116,13314894-0116500,3638566658174118144,2MASS J13314894-0116500,202.9539167,-01.2805556,14.8600,2.7800,20.36,0.02,19.58,0.13,15.46,0.04,14.47,0.04,14.07,0.07,0.62,16.0,1.0,1483.0,90.0,0.05,0.04,0.08,0.02,1.50,0.08,0.29,0.11,L6V,2002AJ....123.3409H,,,0.0,3.0,2.21,0.90,5.26
Sp1332+1542,13322349+1542190,3744966432753803776,2MASS J13322349+1542190,203.0978618,+15.7053098,36.7496,0.3707,17.70,0.00,16.66,0.28,13.53,0.02,12.87,0.02,12.46,0.03,4.62,6.8,1.1,2713.0,105.0,0.10,0.00,0.12,0.01,1.95,0.02,6.84,0.24,M8V,2011AJ....141...97W,,,0.0,3.0,3.05,2.11,6.70
Sp1332-0441,13322442-0441126,3633670498535888512,2MASSI J1332244-044112,203.1017500,-04.6866833,21.0000,2.0000,16.73,0.01,15.67,0.22,12.37,0.03,11.73,0.02,11.28,0.02,4.73,7.5,1.0,2611.0,144.0,0.09,0.01,0.12,0.02,1.96,0.01,6.44,1.24,M7.5,2007AJ....133.2258S,,,0.0,3.0,4.00,3.52,11.38
Sp1332+4240,13324830+4240274,1501343790124237312,2MASS J13324830+4240274,203.2011379,+42.6743387,21.4087,0.0376,14.97,0.00,14.11,0.30,11.52,0.02,10.95,0.02,10.65,0.02,3.57,5.0,0.9,2985.0,104.0,0.12,0.00,0.15,0.02,1.90,0.03,15.48,0.55,,,,,0.0,2.0,3.57,7.55,10.30
Sp1332+0525,13325286+0525255,3717862474696681216,SDSS J133252.87+052525.6,203.2203028,+05.4237572,38.5026,0.3761,17.87,0.00,16.93,0.27,13.72,0.02,13.09,0.03,12.74,0.03,4.40,7.1,1.1,2663.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.28,0.20,M9V,2011AJ....141...97W,,,0.0,3.0,2.71,1.87,5.78
Sp1333-0216,13334540-0215599,3637567472687103616,2MASS J13334540-0215599,203.4390891,-02.2666784,37.1500,1.5539,20.16,0.01,19.16,0.09,15.38,0.04,14.37,0.04,13.85,0.05,3.05,11.1,1.1,2085.0,112.0,0.07,0.00,0.09,0.01,1.92,0.05,1.30,0.13,L2.2V,2014ApJ...794..143B,L1.5,2016A&A...589A..49S,0.0,3.0,2.38,0.64,4.55
Sp1334-6257,13342803-6257356,5865271012355608704,,203.6156668,-62.9598750,21.2089,0.2443,17.19,0.00,15.77,0.27,12.56,0.06,11.79,0.10,11.32,0.03,4.53,7.1,1.1,2665.0,112.0,0.09,0.00,0.11,0.01,1.95,0.02,5.54,0.35,,,,,0.0,1.0,4.88,4.16,13.45
Sp1336+3743,13364062+3743230,1475531925732254080,2MASSI J1336406+374323,204.1689007,+37.7230410,31.0511,0.3153,19.18,0.00,18.11,0.11,14.41,0.03,13.63,0.03,13.10,0.02,3.56,10.1,1.1,2231.0,105.0,0.08,0.00,0.10,0.01,1.96,0.02,2.16,0.09,L0.4V,2014ApJ...794..143B,,,0.0,3.0,2.85,0.71,5.19
Sp1336+4751,13365044+4751321,1552186307304378880,2MASS J13365044+4751321,204.2105298,+47.8589418,25.7453,0.0738,16.76,0.00,15.77,0.26,12.66,0.02,12.05,0.02,11.67,0.02,4.61,6.7,1.0,2732.0,105.0,0.10,0.00,0.12,0.01,1.95,0.02,7.50,0.21,M8V,2011AJ....141...97W,,,0.0,3.0,3.86,3.48,10.96
Sp1337+4938,13373116+4938367,1558581651047392512,2MASS J13373116+4938367,204.3799667,+49.6435198,28.1421,0.2328,18.43,0.00,17.34,0.16,13.77,0.03,13.04,0.03,12.58,0.03,4.23,9.0,1.1,2396.0,105.0,0.08,0.00,0.10,0.01,1.97,0.01,3.16,0.10,M9V,2011AJ....141...97W,,,0.0,3.0,3.33,1.00,6.64
Sp1338+4140,13382615+4140342,1500998715270526592,2MASSW J1338261+414034,204.6086551,+41.6759832,21.1278,0.1255,19.08,0.00,18.03,0.07,14.22,0.03,13.31,0.02,12.77,0.02,3.70,11.6,1.1,2016.0,105.0,0.07,0.00,0.09,0.01,1.90,0.07,1.26,0.08,L2.5V,2000AJ....120..447K,,,0.0,3.0,3.52,0.93,6.50
Sp1338-1838,13384147-1838531,6293503127445127168,Gaia DR2 6293503127445127168,204.6727055,-18.6480992,34.2215,0.3333,17.90,0.00,16.92,0.24,13.62,0.03,12.97,0.03,12.58,0.03,4.50,7.5,1.1,2606.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.41,0.19,,,M8,2018A&A...619L...8R,0.0,3.0,2.97,1.97,6.33
Sp1339-1755,13392651-1755053,6293616033542703104,EPIC 212287292,204.8604872,-17.9182463,31.8635,0.2466,17.79,0.00,16.70,0.26,13.47,0.03,12.72,0.03,12.32,0.03,4.38,7.2,1.1,2647.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.40,0.17,M7.5,2003AJ....126.2421C,M7.5,2003AJ....126.2421C,0.0,3.0,3.47,2.33,7.62
Sp1341+0805,13413291+0805048,3724596914697213056,NLTT 34902,205.3872174,+08.0846868,24.7765,0.1169,16.02,0.00,14.91,0.32,12.15,0.03,11.51,0.03,11.13,0.02,4.14,5.5,1.0,2904.0,105.0,0.11,0.00,0.13,0.02,1.92,0.03,11.42,0.44,,,M7,2018A&A...619L...8R,0.0,2.0,3.80,6.87,11.17
Sp1341+5510,13414890+5510458,1562271818226778624,2MASS J13414890+5510458,205.4532801,+55.1794230,38.6766,0.7741,20.14,0.01,18.98,0.09,15.21,0.04,14.39,0.04,14.04,0.05,3.03,10.9,1.1,2111.0,107.0,0.07,0.00,0.10,0.01,1.93,0.04,1.64,0.12,L1,2010AJ....139.1808S,,,0.0,3.0,1.95,0.56,4.01
Sp1343+0825,13433878+0825436,3724701024704375424,NLTT 35024,205.9116583,+08.4287429,26.6448,0.3435,15.92,0.00,14.85,0.30,12.19,0.02,11.53,0.02,11.22,0.02,4.03,5.2,0.9,2951.0,105.0,0.11,0.00,0.14,0.02,1.91,0.03,12.85,0.57,,,,,0.0,2.0,3.55,6.48,10.48
Sp1343-2950,13435062-2950513,6175390087989628416,,205.9608221,-29.8475886,34.1671,0.2881,17.31,0.00,16.17,0.28,13.17,0.02,12.51,0.03,12.16,0.03,4.80,6.3,1.0,2792.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,8.32,0.29,,,,,0.0,3.0,3.22,2.45,8.18
Sp1346-1624,13460014-1624370,6295409272582888960,2MASS J13460014-1624370,206.5003476,-16.4104040,36.7739,0.4597,17.96,0.00,17.05,0.24,13.73,0.03,13.16,0.03,12.82,0.03,4.60,7.6,1.1,2594.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,5.64,0.20,,,M8,2018A&A...619L...8R,0.0,3.0,2.57,1.60,5.53
Sp1346+5306,13464223+5306434,1560938110622485632,,206.6755496,+53.1120711,37.1283,0.7064,19.76,0.00,18.47,0.11,14.76,0.04,14.03,0.05,13.52,0.05,3.24,10.2,1.1,2226.0,107.0,0.08,0.00,0.10,0.01,1.95,0.03,2.24,0.12,,,,,0.0,3.0,2.29,0.59,4.28
Sp1346-3149,13464607-3149258,6171593062022433920,LP  911-56,206.6916007,-31.8237581,13.6558,0.0289,14.85,0.00,13.88,0.30,10.97,0.02,10.44,0.03,10.04,0.02,4.32,6.0,1.0,2824.0,105.0,0.10,0.00,0.13,0.02,1.93,0.03,10.15,0.34,M6,2006A&A...446..515P,M6.5,2020A&A...637A..45S,0.0,1.0,4.80,12.36,14.10
Sp1348-0304,13480100-0304328,3658091957458756864,2MASS J13480100-0304328,207.0042071,-03.0759117,26.7334,0.1418,16.91,0.00,15.79,0.27,12.74,0.03,12.09,0.02,11.66,0.03,4.59,6.5,1.0,2749.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.54,0.25,M7,2008AJ....136.1290R,,,0.0,3.0,3.93,3.37,10.87
Sp1348-4227,13482456-4227441,6112093093362734336,2MASS J13482456-4227441,207.1021073,-42.4622535,23.9332,0.6666,20.14,0.01,18.79,0.07,14.92,0.04,14.00,0.04,13.34,0.04,3.15,12.8,1.2,1855.0,108.0,0.07,0.06,0.09,0.01,1.81,0.10,0.92,0.11,L2,2016ApJS..224...36K,,,0.0,3.0,2.65,0.74,4.79
Sp1348+0353,13484591+0353545,3665777200138942336,2MASS J13484591+0353545,207.1913096,+03.8985230,34.1991,0.5941,19.48,0.01,18.31,0.12,14.63,0.03,13.76,0.03,13.23,0.04,3.07,9.9,1.1,2265.0,106.0,0.08,0.00,0.09,0.01,1.96,0.02,2.13,0.10,L1,2010AJ....139.1808S,L1.5,2016A&A...589A..49S,0.0,3.0,2.85,0.70,5.10
Sp1348-5423,13485844-5423193,6064998845687183232,Gaia DR2 6064998845687183232,207.2429635,-54.3886837,32.8292,0.5994,19.69,0.01,18.52,0.10,14.78,0.04,13.90,0.04,13.33,0.04,2.88,10.6,1.1,2167.0,107.0,0.08,0.00,0.09,0.01,1.94,0.04,1.74,0.11,,,L1,2018A&A...619L...8R,0.0,3.0,2.74,0.68,4.91
Sp1350+2650,13502902+2650427,1451435342431352832,SDSS J135028.99+265042.4,207.6208333,+26.8450111,25.0000,3.0000,16.61,0.01,15.72,0.25,12.54,0.02,11.99,0.03,11.63,0.02,3.81,7.0,1.0,2683.0,146.0,0.10,0.01,0.13,0.02,1.95,0.02,7.86,1.90,,,M7.0,2019ApJ...883..205B,0.0,3.0,3.46,3.18,9.92
Sp1351-5036,13515187-5036568,6093403697794258688,WISEA J135151.75-503658.5,207.9658537,-50.6158365,34.6392,0.3853,18.39,0.00,17.24,0.21,13.84,0.03,13.14,0.02,12.70,0.03,3.89,8.0,1.1,2544.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,4.51,0.15,,,M8.5,2018A&A...619L...8R,0.0,3.0,2.97,1.38,5.88
Sp1354+0846,13540876+0846083,3722120333475177984,LSPM J1354+0846,208.5365290,+08.7689585,26.3349,0.2891,16.38,0.00,14.91,0.32,12.19,0.02,11.61,0.02,11.16,0.03,4.55,5.4,1.0,2918.0,105.0,0.11,0.00,0.14,0.02,1.91,0.03,12.48,0.54,,,M6-8,2009MNRAS.394..857D,0.0,2.0,3.57,6.02,10.32
Sp1354+5044,13543964+5044510,1512371548152280960,2MASS J13543964+5044510,208.6644377,+50.7474800,26.9353,0.2184,19.11,0.00,18.11,0.09,14.35,0.03,13.58,0.03,13.16,0.04,3.87,10.8,1.1,2124.0,105.0,0.07,0.00,0.10,0.01,1.94,0.04,1.75,0.09,L1,2010AJ....139.1808S,,,0.0,3.0,2.78,0.74,5.39
Sp1356-1812,13560943-1812592,6293977605365279232,WISEA J135609.27-181300.3,209.0391746,-18.2164903,30.3478,0.1663,17.13,0.00,16.17,0.28,13.04,0.03,12.45,0.03,12.08,0.02,4.73,6.8,1.1,2713.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,7.33,0.24,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.32,2.56,9.10
Sp1356+4342,13564148+4342587,1502523188143833088,LP  220-13,209.1720179,+43.7164399,19.9837,0.2446,15.84,0.00,14.47,0.32,11.71,0.02,11.04,0.02,10.65,0.02,4.54,5.5,1.0,2905.0,105.0,0.11,0.00,0.13,0.02,1.92,0.03,11.15,0.49,M8V,2015ApJ...812....3W,,,0.0,1.0,4.34,8.56,12.62
Sp1357+0830,13570124+0830060,3721866964764373760,LHS  2828,209.2552164,+08.5016983,26.4901,0.1030,15.60,0.00,14.63,0.30,12.00,0.02,11.47,0.03,11.14,0.02,3.82,5.1,0.9,2966.0,105.0,0.12,0.00,0.15,0.02,1.90,0.03,15.18,0.56,,,,,0.0,2.0,3.18,6.02,9.61
Sp1357-1438,13571497-1438529,6301981294100423040,DENIS J135714.9-143852,209.3121341,-14.6479851,30.1567,0.1921,17.22,0.00,15.81,0.29,12.87,0.03,12.20,0.03,11.73,0.03,4.58,6.1,1.0,2809.0,105.0,0.10,0.00,0.12,0.01,1.93,0.03,8.58,0.30,M7.5e,2006A&A...446..515P,,,0.0,3.0,3.67,3.02,9.85
Sp1357-2134,13574816-2134442,6288041239007718400,WISEA J135748.10-213448.2,209.4506171,-21.5790995,33.3169,0.2018,17.35,0.00,16.48,0.27,13.30,0.02,12.71,0.03,12.36,0.02,4.62,7.0,1.1,2690.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.93,0.20,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.03,2.21,7.37
Sp1359-5636,13592210-5636318,5872178694156653440,,209.8412063,-56.6088542,25.2106,0.1012,16.78,0.00,15.65,0.27,12.60,0.03,11.96,0.03,11.56,0.02,4.55,6.5,1.0,2749.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.62,0.24,,,,,0.0,1.0,4.02,3.75,11.34
Sp1359-4034,13595510-4034582,6111126966247119232,2MASS J13595510-4034582,209.9796774,-40.5829209,21.0501,0.1180,18.43,0.00,17.40,0.09,13.64,0.03,13.03,0.03,12.57,0.03,3.83,10.8,1.1,2127.0,105.0,0.07,0.00,0.11,0.01,1.94,0.04,2.05,0.09,L3.1:V,2014ApJ...794..143B,,,0.0,3.0,3.17,0.91,6.82
Sp1400+4739,14002662+4739590,1509560784116529664,G 200-14,210.1109167,+47.6663917,22.0000,3.0000,14.47,0.00,15.42,0.25,12.24,0.02,11.71,0.02,11.50,0.02,1.97,7.0,1.0,2683.0,146.0,0.09,0.01,0.13,0.02,1.95,0.02,8.02,2.20,M7V,2006A&A...459..511B,,,0.0,3.0,3.55,4.21,11.07
Sp1401-1220,14010525-1220381,3612604950963820160,2MASS J14010525-1220381,210.2718741,-12.3439805,22.9020,0.0894,15.28,0.00,14.32,0.30,11.69,0.03,11.12,0.02,10.81,0.02,3.73,5.1,0.9,2977.0,104.0,0.12,0.00,0.15,0.02,1.90,0.03,15.10,0.58,,,,,0.0,2.0,3.49,7.04,10.22
Sp1401+4211,14014059+4211078,1498830684500224000,LSPM J1401+4211,210.4194235,+42.1855097,34.7866,0.1599,17.13,0.00,16.33,0.27,13.25,0.03,12.67,0.03,12.33,0.02,4.25,6.6,1.0,2744.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.96,0.25,M7V,2011AJ....141...97W,,,0.0,3.0,2.98,2.24,7.49
Sp1402-0630,14021038-0630045,3643510371689816064,Gaia DR2 3643510371689816064,210.5433114,-06.5012002,37.9978,1.2013,20.34,0.01,19.11,0.08,15.29,0.05,14.67,0.06,14.01,0.06,2.88,11.8,1.1,1981.0,111.0,0.07,0.00,0.11,0.02,1.88,0.07,1.53,0.15,,,L1.5,2018A&A...619L...8R,0.0,3.0,1.68,0.48,3.23
Sp1403+3007,14032232+3007547,1454104436971779328,LSPM J1403+3007,210.8423426,+30.1318438,19.8083,0.0804,17.05,0.00,16.12,0.20,12.68,0.02,12.00,0.02,11.60,0.02,4.93,8.2,1.1,2513.0,105.0,0.09,0.00,0.11,0.01,1.96,0.00,4.29,0.10,M9V,2011AJ....141...97W,,,0.0,1.0,4.43,3.09,12.57
Sp1405+8350,14053729+8350248,1725759404752580736,2MASS J14053729+8350248,211.3827787,+83.8402074,9.6973,0.0663,20.13,0.01,18.92,0.39,14.63,0.04,13.49,0.04,12.85,0.03,2.27,17.2,2.3,1389.0,105.0,0.05,0.04,0.09,0.02,1.42,0.09,0.28,0.03,L8,2014A&A...567A..43S,,,0.0,3.0,3.19,0.91,5.44
Sp1406+3131,14060434+3131154,1454350761936211200,SDSS J140604.28+313115.6,211.5179610,+31.5209816,36.9913,0.6620,19.39,0.00,18.37,0.11,14.68,0.03,13.98,0.04,13.45,0.04,3.45,10.0,1.1,2245.0,107.0,0.08,0.00,0.10,0.01,1.96,0.02,2.38,0.12,M9V,2011AJ....141...97W,,,0.0,3.0,2.32,0.59,4.30
Sp1406-6957,14061314-6957172,5846206202262355712,Gaia DR2 5846206202262355712,211.5535709,-69.9547972,35.9821,0.1340,16.99,0.00,16.14,0.29,13.20,0.03,12.56,0.03,12.18,0.03,4.22,6.1,1.0,2817.0,105.0,0.10,0.00,0.13,0.01,1.93,0.03,9.02,0.35,,,M7,2018A&A...619L...8R,0.0,3.0,3.06,2.32,7.65
Sp1407-4436,14073195-4436096,6097182474447385088,WISEA J140731.81-443610.4,211.8828679,-44.6027043,38.6635,0.6906,18.27,0.00,17.32,0.22,13.94,0.03,13.36,0.03,12.94,0.03,4.49,7.9,1.1,2553.0,106.0,0.09,0.00,0.12,0.01,1.96,0.01,5.13,0.23,,,,,0.0,3.0,2.48,1.12,4.98
Sp1408-5307,14083421-5307378,5896887400457626112,2MASS J14083421-5307378,212.1428155,-53.1271994,31.9445,0.8916,20.08,0.01,18.99,0.07,15.15,0.04,14.37,0.05,13.85,0.05,3.73,12.1,1.1,1951.0,109.0,0.07,0.01,0.10,0.01,1.86,0.08,1.26,0.13,,,,,0.0,3.0,1.98,0.60,3.93
Sp1409-3357,14090310-3357565,6123776156029125760,USNO-B1.0 0560-00310109,212.2630426,-33.9656927,24.0752,0.3472,19.11,0.00,18.03,0.08,14.25,0.03,13.42,0.03,12.87,0.03,3.24,11.1,1.1,2086.0,106.0,0.07,0.00,0.10,0.01,1.92,0.05,1.55,0.09,L1.3V,2014ApJ...794..143B,,,0.0,3.0,3.22,0.82,5.92
Sp1409-0153,14094670-0153126,3647242698270264064,,212.4444583,-01.8866889,32.2600,11.4500,16.32,0.01,15.87,0.25,12.69,0.03,12.04,0.03,11.78,0.03,3.51,7.0,1.0,2683.0,146.0,0.11,0.03,0.16,0.07,1.95,0.02,11.39,8.10,,,M7.0,2019ApJ...883..205B,0.0,3.0,2.40,1.94,6.43
Sp1410-5001,14102909-5001594,6090711887180678912,2MASS J14102909-5001594,212.6207781,-50.0332638,31.0518,0.1388,16.32,0.00,15.72,0.28,12.72,0.03,12.31,0.03,11.97,0.03,4.03,6.3,1.0,2790.0,105.0,0.10,0.00,0.14,0.02,1.94,0.02,10.40,0.37,,,,,0.0,3.0,2.87,2.70,8.36
Sp1410+4354,14103941+4354068,1504606109843465472,2MASS J14103941+4354068,212.6639313,+43.9018593,33.5762,0.1340,17.38,0.00,16.60,0.26,13.37,0.04,12.83,0.04,12.46,0.03,4.49,7.2,1.1,2647.0,106.0,0.09,0.00,0.12,0.01,1.96,0.01,6.58,0.24,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.84,2.00,6.72
Sp1411+3936,14111735+3936363,1485548584035554816,2MASSW J1411175+393636,212.8212641,+39.6101098,28.6780,0.4348,19.53,0.00,18.41,0.08,14.64,0.03,13.77,0.04,13.24,0.04,3.45,11.0,1.1,2099.0,106.0,0.07,0.00,0.09,0.01,1.93,0.05,1.53,0.09,L1.5V,2000AJ....120..447K,,,0.0,3.0,2.84,0.72,5.19
Sp1411-4132,14115998-4132211,6109949904687424640,WT 460,212.9985981,-41.5394612,9.0066,0.0281,13.43,0.00,12.26,0.30,9.67,0.02,9.04,0.02,8.62,0.02,3.96,5.0,0.9,2994.0,104.0,0.12,0.00,0.14,0.02,1.90,0.03,15.05,0.55,M5.5e,2017A&A...600A..19P,,,0.0,1.0,4.55,28.76,11.83
Sp1412-0035,14121215-0035165,3659878388975309696,LP  619-50,213.0505087,-00.5878719,26.3515,0.1601,17.24,0.00,16.47,0.22,13.09,0.02,12.53,0.02,12.09,0.03,4.72,7.9,1.1,2551.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,5.21,0.13,M6.5V,1991AJ....101..662B,,,0.0,3.0,3.39,2.29,8.85
Sp1412+2354,14122268+2354108,1254110521784729984,2MASS J14122268+2354108,213.0944757,+23.9029881,36.7751,0.3162,18.17,0.00,17.01,0.25,13.73,0.03,13.09,0.03,12.65,0.02,4.60,7.4,1.1,2623.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,5.65,0.20,M9V,2011AJ....141...97W,,,0.0,3.0,2.85,1.85,5.85
Sp1412+1633,14122449+1633115,1233008320961367296,2MASSW J1412244+163312,213.1020488,+16.5532614,31.2517,0.3051,18.68,0.00,17.41,0.17,13.89,0.03,13.15,0.04,12.52,0.03,4.35,8.7,1.1,2444.0,106.0,0.09,0.00,0.10,0.01,1.97,0.01,3.48,0.12,L0.5V,2000AJ....120..447K,,,0.0,3.0,3.36,1.02,6.12
