0.5785999999999913,0.2833227140658489
0.5786999999999913,0.2837517248762722
0.5787999999999913,0.28418073482061
0.5788999999999913,0.28460974389851074
0.5789999999999913,0.2850387521096968
0.5790999999999913,0.2854677594538909
0.5791999999999913,0.2853244000331058
0.5792999999999913,0.2851810408194428
0.5793999999999913,0.28503768181304395
0.5794999999999912,0.2848943230140019
0.5795999999999912,0.2847509644224093
0.5796999999999912,0.2847506968407786
0.5797999999999912,0.2847504291978071
0.5798999999999912,0.28475016149348226
0.5799999999999912,0.2847498937278043
0.5800999999999912,0.28474962590077313
0.5801999999999912,0.2846062678827472
0.5802999999999912,0.2844629100726519
0.5803999999999911,0.28431955247059243
0.5804999999999911,0.28417619507666153
0.5805999999999911,0.2840328378909515
0.5806999999999911,0.2841756598257409
0.5807999999999911,0.2843184814297529
0.5808999999999911,0.2844613027028695
0.5809999999999911,0.28460412364499854
0.5810999999999911,0.28474694425604746
0.5811999999999911,0.2847466757541506
0.581299999999991,0.284746407190889
0.581399999999991,0.28474613856627534
0.581499999999991,0.28474586988030975
0.581599999999991,0.2848886893747549
0.581699999999991,0.2850315085377018
0.581799999999991,0.2851743273690451
0.581899999999991,0.2853171458686924
0.581999999999991,0.2854599640365512
0.582099999999991,0.2853166067404182
0.582199999999991,0.285173249653222
0.5822999999999909,0.28502989277508045
0.5823999999999909,0.2848865361060865
0.5824999999999909,0.28474317964633267
0.5825999999999909,0.28488599717506663
0.5826999999999909,0.28502881437169986
0.5827999999999909,0.2851716312361138
0.5828999999999909,0.2853144477682159
0.5829999999999909,0.28545726396791393
0.5830999999999908,0.28502773498579875
0.5831999999999908,0.28459820675537983
0.5832999999999908,0.28416867927698714
0.5833999999999908,0.28373915255089793
0.5834999999999908,0.2833096265773899
0.5835999999999908,0.28359552902828994
0.5836999999999908,0.28388143087542894
0.5837999999999908,0.28416733211855594
0.5838999999999908,0.28445323275748635
0.5839999999999907,0.284739132792035
0.5840999999999907,0.2845957776554573
0.5841999999999907,0.28445242272919147
0.5842999999999907,0.2843090680133696
0.5843999999999907,0.28416571350808423
0.5844999999999907,0.28402235921342806
0.5845999999999907,0.284308257657371
0.5846999999999907,0.2845941554961406
0.5847999999999907,0.28488005272951195
0.5848999999999906,0.2851659493573001
0.5849999999999906,0.28545184537932017
0.5850999999999906,0.2851654068128761
0.5851999999999906,0.28487896872951085
0.5852999999999906,0.2845925311294628
0.5853999999999906,0.2843060940129172
0.5854999999999906,0.2840196573800589
0.5855999999999906,0.28416246967464986
0.5856999999999906,0.2843052816354615
0.5857999999999906,0.2844440148303117
0.5858999999999905,0.2845827436831826
0.5859999999999905,0.28472146819412525
0.5860999999999905,0.28443096658267397
0.5861999999999905,0.28414047375616197
0.5862999999999905,0.2838499897145278
0.5863999999999905,0.2835595144576698
0.5864999999999905,0.283269047985486
0.5865999999999905,0.2836939052378918
0.5866999999999905,0.28411874939767495
0.5867999999999904,0.28454358046492
0.5868999999999904,0.28496839843977945
0.5869999999999904,0.28539320332240614
0.5870999999999904,0.2851027348649908
0.5871999999999904,0.28481227519189284
0.5872999999999904,0.28452049205022883
0.5873999999999904,0.28422672405165833
0.5874999999999904,0.283932971605835
0.5875999999999904,0.2840683409676402
0.5876999999999903,0.28420370270995937
0.5877999999999903,0.2843390568329084
0.5878999999999903,0.2844744033366453
0.5879999999999903,0.2846097422213276
0.5880999999999903,0.2843160251594492
0.5881999999999903,0.28402232364885693
0.5882999999999903,0.28372863768927675
0.5883999999999903,0.2834349672803934
0.5884999999999903,0.28314131242189133
0.5885999999999902,0.283562657120244
0.5886999999999902,0.2839839787542673
0.5887999999999902,0.2844052773243646
0.5888999999999902,0.284826552831009
0.5889999999999902,0.2852478052746734
0.5890999999999902,0.2850971246765959
0.5891999999999902,0.28494645190564566
0.5892999999999902,0.28479578696172086
0.5893999999999902,0.28464512984466356
0.5894999999999901,0.28449448055431603
0.5895999999999901,0.2844867972800946
0.5896999999999901,0.2844791141105032
0.5897999999999901,0.28447143104552747
0.5898999999999901,0.2844637480851676
0.5899999999999901,0.28445606522942357
0.5900999999999901,0.28444838247829524
0.5901999999999901,0.28444069983178255
0.59029999999999,0.2844330172898855
0.59039999999999,0.28442533485260424
0.59049999999999,0.2844176525199385
0.59059999999999,0.2845528898749352
0.59069999999999,0.2846881196138347
0.59079999999999,0.2848233417367804
0.59089999999999,0.28495855624392985
0.59099999999999,0.28509376313544077
0.59109999999999,0.28465736128445096
0.59119999999999,0.2842209826988864
0.59129999999999,0.2837846273783308
0.5913999999999899,0.28334829532231126
0.5914999999999899,0.2829119865303546
0.5915999999999899,0.283190105910873
0.5916999999999899,0.2834682099562018
0.5917999999999899,0.2837462986665841
0.5918999999999899,0.2840243720423354
0.5919999999999899,0.284302430083771
0.5920999999999899,0.2841518877418651
0.5921999999999898,0.28400135322368103
0.5922999999999898,0.2838508265291042
0.5923999999999898,0.28370030765797666
0.5924999999999898,0.2835497966101409
0.5925999999999898,0.2836849781569678
0.5926999999999898,0.2838201520895517
0.5927999999999898,0.28395531840802085
0.5928999999999898,0.2840904771125331
0.5929999999999898,0.28422562820324615
0.5930999999999897,0.2840751255008588
0.5931999999999897,0.2839246306211554
0.5932999999999897,0.2837741435640075
0.5933999999999897,0.28362366432925734
0.5934999999999897,0.28347319291674716
0.5935999999999897,0.28360833691633625
0.5936999999999897,0.2837434733027337
0.5937999999999897,0.2838786020760676
0.5938999999999897,0.28401372323649565
0.5939999999999896,0.2841488367841754
0.5940999999999896,0.2839983737160603
0.5941999999999896,0.2838479184695773
0.5942999999999896,0.2836974710445979
0.5943999999999896,0.28354703144096455
0.5944999999999896,0.28339659965851927
0.5945999999999896,0.2836744713256341
0.5946999999999896,0.28395232766410194
0.5947999999999896,0.2842301686741935
0.5948999999999895,0.2845079943562242
0.5949999999999895,0.2847858047105095
0.5950999999999895,0.28449261606243714
0.5951999999999895,0.28419944295117344
0.5952999999999895,0.28390628537646256
0.5953999999999895,0.28361314333798904
0.5954999999999895,0.28332001683543756
0.5955999999999895,0.28345508575629663
0.5956999999999895,0.2835901470660819
0.5957999999999894,0.28372520076490554
0.5958999999999894,0.2838602468529255
0.5959999999999894,0.28399528533029933
0.5960999999999894,0.2838449015149475
0.5961999999999894,0.28369452551912344
0.5962999999999894,0.28354415734269967
0.5963999999999894,0.28339379698551836
0.5964999999999894,0.2832434444474217
0.5965999999999894,0.28337847583681863
0.5966999999999894,0.28351349961617794
0.5967999999999893,0.2836485157856268
0.5968999999999893,0.283783524345323
0.5969999999999893,0.28391852529542405
0.5970999999999893,0.2836255123298007
0.5971999999999893,0.2833325148965311
0.5972999999999893,0.28303953299534496
0.5973999999999893,0.28274656662592723
0.5974999999999893,0.2824536157879623
0.5975999999999893,0.28273127841935664
0.5976999999999892,0.2830089257281652
0.5977999999999892,0.28328655771464195
0.5978999999999892,0.2835641743791023
0.5979999999999892,0.2838417757218618
0.5980999999999892,0.2836914711382465
0.5981999999999892,0.28354117437203974
0.5982999999999892,0.2833908854231296
0.5983999999999892,0.2832406042913586
0.5984999999999892,0.2830903309765688
0.5985999999999891,0.283082676398687
0.5986999999999891,0.2830750219251706
0.5987999999999891,0.2830673675560041
0.5988999999999891,0.28305971329118745
0.5989999999999891,0.28305205913072046
0.5990999999999891,0.2830444050746032
0.5991999999999891,0.2830367511228357
0.5992999999999891,0.2830290972754179
0.599399999999989,0.2830214435323497
0.599499999999989,0.28301378989363113
0.599599999999989,0.2832912810810032
0.599699999999989,0.2835687569502273
0.599799999999989,0.2838462175015872
0.599899999999989,0.28412366273539846
0.599999999999989,0.28440109265197633
0.600099999999989,0.28396574183546114
0.600199999999989,0.283530414255959
0.600299999999989,0.28309510991307535
0.6003999999999889,0.2826598288063368
0.6004999999999889,0.2822245709352702
0.6005999999999889,0.2825020053339702
0.6006999999999889,0.2827794244164094
0.6007999999999889,0.2830568281828239
0.6008999999999889,0.2833342166335293
0.6009999999999889,0.28361158976884104
0.6010999999999889,0.28346140399335507
0.6011999999999889,0.28331122603212094
0.6012999999999888,0.2831610558850283
0.6013999999999888,0.2830108935519196
0.6014999999999888,0.28286073903263687
0.6015999999999888,0.2829955828434491
0.6016999999999888,0.2831304190494804
0.6017999999999888,0.2832652476508566
0.6018999999999888,0.28340006864773504
0.6019999999999888,0.2835348820402736
0.6020999999999888,0.28338473585696056
0.6021999999999887,0.2832345974868633
0.6022999999999887,0.2830844669298558
0.6023999999999887,0.2829343441857803
0.6024999999999887,0.2827842292544791
0.6025999999999887,0.28291903556533476
0.6026999999999887,0.28305383427246067
0.6027999999999887,0.2831886253759822
0.6028999999999887,0.2833234088760574
0.6029999999999887,0.2834581847728436
0.6030999999999886,0.28330807817645914
0.6031999999999886,0.28315797939223825
0.6032999999999886,0.2830078884200554
0.6033999999999886,0.28285780525975296
0.6034999999999886,0.28270772991117316
0.6035999999999886,0.28284249872732525
0.6036999999999886,0.28297725994079914
0.6037999999999886,0.2831120135517197
0.6038999999999886,0.2832467595602449
0.6039999999999885,0.2833814979665321
0.6040999999999885,0.28323143095181574
0.6041999999999885,0.2830813717482109
0.6042999999999885,0.2829313203555924
0.6043999999999885,0.2827812767738026
0.6044999999999885,0.2826312410026837
0.6045999999999885,0.2827659723293858
0.6046999999999885,0.28290069605446094
0.6047999999999885,0.28303541217803385
0.6048999999999884,0.2831701207002624
0.6049999999999884,0.2833048216213039
0.6050999999999884,0.2831547941829953
0.6051999999999884,0.2830047745547463
0.6052999999999884,0.2828547627364318
0.6053999999999884,0.28270475872789436
0.6054999999999884,0.28255476252897593
0.6055999999999884,0.2828317974874626
0.6056999999999884,0.28310881714043384
0.6057999999999883,0.2833858214881552
0.6058999999999883,0.2836628105309422
0.6059999999999883,0.2839397842691104
0.6060999999999883,0.28364745528651036
0.6061999999999883,0.2833551418175781
0.6062999999999883,0.28306284386206454
0.6063999999999883,0.28277056141965434
0.6064999999999883,0.282478294490032
0.6065999999999883,0.2827552534471423
0.6066999999999882,0.2830321971008569
0.6067999999999882,0.2833091254514242
0.6068999999999882,0.2835860384991593
0.6069999999999882,0.28386293624437786
0.6070999999999882,0.28357068535008123
0.6071999999999882,0.28327844996734874
0.6072999999999882,0.2829862300959318
0.6073999999999882,0.2826940257355151
0.6074999999999882,0.2824018368857832
0.6075999999999881,0.28253645577563813
0.6076999999999881,0.28267106706703704
0.6077999999999881,0.2828056707600866
0.6078999999999881,0.2829402668549449
0.6079999999999881,0.2830748553517692
0.6080999999999881,0.2830673763383625
0.6081999999999881,0.2830599766695955
0.6082999999999881,0.2830525770983796
0.6083999999999881,0.2830451776247146
0.608499999999988,0.2830377782486005
0.608599999999988,0.2831726052911107
0.608699999999988,0.28330742499482603
0.608799999999988,0.28344223735987634
0.608899999999988,0.2835770423864089
0.608999999999988,0.2837118400745705
0.609099999999988,0.2837044226938516
0.609199999999988,0.2836970054109115
0.609299999999988,0.2836895882257672
0.609399999999988,0.28368217113841854
0.6094999999999879,0.2836747541488656
0.6095999999999879,0.2838095263985734
0.6096999999999879,0.2839442913107117
0.6097999999999879,0.2840790488854101
0.6098999999999879,0.2842137991228158
0.6099999999999879,0.28434854202307586
0.6100999999999879,0.2840567659258396
0.6101999999999879,0.28376500479637684
0.6102999999999879,0.28347325863444484
0.6103999999999878,0.2831815274397495
0.6104999999999878,0.28288981121199674
0.6105999999999878,0.2830245658511685
0.6106999999999878,0.28315931315354054
0.6107999999999878,0.2832940531192077
0.6108999999999878,0.2834287857483172
0.6109999999999878,0.28356351104101585
0.6110999999999878,0.28327182885371927
0.6111999999999878,0.28298016163198936
0.6112999999999877,0.28268850937558404
0.6113999999999877,0.2823968720842092
0.6114999999999877,0.2821052497575707
0.6115999999999877,0.2825242163801463
0.6116999999999877,0.28294316079984944
0.6117999999999877,0.28336208301703375
0.6118999999999877,0.2837809830321402
0.6119999999999877,0.28419986084561
0.6120999999999877,0.2839082353884315
0.6121999999999876,0.2836166248950683
0.6122999999999876,0.28332502936531345
0.6123999999999876,0.2830334487988731
0.6124999999999876,0.28274188319545307
0.6125999999999876,0.28301864308296754
0.6126999999999876,0.2832953882032198
0.6127999999999876,0.2835721185564333
0.6128999999999876,0.283848834142902
0.6129999999999876,0.2841255349629202
0.6130999999999875,0.28397604386246406
0.6131999999999875,0.28382656029194553
0.6132999999999875,0.28367708425127036
0.6133999999999875,0.2835276157402917
0.6134999999999875,0.2833781547588624
0.6135999999999875,0.28351278225093884
0.6136999999999875,0.28364740240938446
0.6137999999999875,0.28378201523431057
0.6138999999999875,0.28391662072586427
0.6139999999999874,0.2840512188841925
0.6140999999999874,0.2837597440277726
0.6141999999999874,0.28346828413127967
0.6142999999999874,0.2831768391944732
0.6143999999999874,0.2828854092170588
0.6144999999999874,0.28259399419874254
0.6145999999999874,0.28287060740704384
0.6146999999999874,0.28314720585200515
0.6147999999999874,0.28342378953384856
0.6148999999999873,0.28370035845286823
0.6149999999999873,0.28397691260935815
0.6150999999999873,0.2838274977798847
0.6151999999999873,0.2836780904783866
0.6152999999999873,0.28352869070477044
0.6153999999999873,0.2833792984588894
0.6154999999999873,0.28322991374059603
0.6155999999999873,0.2832225027165006
0.6156999999999873,0.283215091790217
0.6157999999999872,0.283207680961727
0.6158999999999872,0.28320027023103056
0.6159999999999872,0.2831928595981278
0.6160999999999872,0.2831854490630185
0.6161999999999872,0.28317803862570273
0.6162999999999872,0.2831706282861804
0.6163999999999872,0.2831632180444516
0.6164999999999872,0.28315580790051614
0.6165999999999872,0.28343225589729926
0.6166999999999871,0.28370868913487296
0.6167999999999871,0.2839851076134948
0.6168999999999871,0.2842615113334589
0.6169999999999871,0.28453790029505915
0.6170999999999871,0.2841047222453216
0.6171999999999871,0.28367156657786435
0.6172999999999871,0.2832384332923377
0.6173999999999871,0.2828053223883003
0.6174999999999871,0.282372233865311
0.617599999999987,0.28279051900934904
0.617699999999987,0.28320878196842786
