0.7869999999999684,0.5896516480840353
0.7870999999999684,0.5895521012200008
0.7871999999999684,0.5894525652626561
0.7872999999999684,0.5893530402114141
0.7873999999999683,0.5892535260656881
0.7874999999999683,0.589154022824891
0.7875999999999683,0.5890545304884365
0.7876999999999683,0.5889550490557375
0.7877999999999683,0.588855578526207
0.7878999999999683,0.5887561188992583
0.7879999999999683,0.5886566701743047
0.7880999999999683,0.5885572323507589
0.7881999999999683,0.5884578054280346
0.7882999999999682,0.5883583894055449
0.7883999999999682,0.5882589842827025
0.7884999999999682,0.5881595900589213
0.7885999999999682,0.5880602067336139
0.7886999999999682,0.5879608343061935
0.7887999999999682,0.587861472776074
0.7888999999999682,0.5877621221426677
0.7889999999999682,0.5876627824053878
0.7890999999999682,0.587563453563648
0.7891999999999681,0.5874641356168613
0.7892999999999681,0.5873648285644407
0.7893999999999681,0.5872655324057993
0.7894999999999681,0.5871662471403507
0.7895999999999681,0.5870669727675076
0.7896999999999681,0.5869677092866834
0.7897999999999681,0.5868625785277761
0.7898999999999681,0.5867437462525416
0.7899999999999681,0.5866249299775247
0.790099999999968,0.5864945268878203
0.790199999999968,0.5863641427570396
0.790299999999968,0.5862337775838266
0.790399999999968,0.5861034313668214
0.790499999999968,0.5859731041046643
0.790599999999968,0.5858427957959952
0.790699999999968,0.5857125064394544
0.790799999999968,0.5855822360336822
0.790899999999968,0.5854519845773185
0.790999999999968,0.5853217520690037
0.7910999999999679,0.5851915385073779
0.7911999999999679,0.5850613438910812
0.7912999999999679,0.5849311682187537
0.7913999999999679,0.5848010114890356
0.7914999999999679,0.5846708737005673
0.7915999999999679,0.5845407548519886
0.7916999999999679,0.5844106549419399
0.7917999999999679,0.5842805739690613
0.7918999999999679,0.5841505119319929
0.7919999999999678,0.5840204688293752
0.7920999999999678,0.5838904446598479
0.7921999999999678,0.5837604394220512
0.7922999999999678,0.5836304531146257
0.7923999999999678,0.5835004857362112
0.7924999999999678,0.583370537285448
0.7925999999999678,0.5832406077609761
0.7926999999999678,0.5831106971614359
0.7927999999999678,0.5829808054854676
0.7928999999999677,0.5828509327317111
0.7929999999999677,0.5827210788988066
0.7930999999999677,0.5825912439853949
0.7931999999999677,0.5824614279901151
0.7932999999999677,0.5823316309116081
0.7933999999999677,0.582201852748514
0.7934999999999677,0.5820720934994729
0.7935999999999677,0.5819423531631247
0.7936999999999677,0.5818126317381099
0.7937999999999676,0.5816829292230687
0.7938999999999676,0.5815532456166411
0.7939999999999676,0.5814235809174674
0.7940999999999676,0.5812939351241877
0.7941999999999676,0.5811643082354424
0.7942999999999676,0.5810347002498712
0.7943999999999676,0.5809051111661145
0.7944999999999676,0.5807755409828129
0.7945999999999676,0.5806459896986058
0.7946999999999675,0.580516457312134
0.7947999999999675,0.5803869438220374
0.7948999999999675,0.5802574492269564
0.7949999999999675,0.5801279735255307
0.7950999999999675,0.5799985167164009
0.7951999999999675,0.5798690787982074
0.7952999999999675,0.5797396597695897
0.7953999999999675,0.5796102596291884
0.7954999999999675,0.5794808783756439
0.7955999999999674,0.5793515160075958
0.7956999999999674,0.5792221725236846
0.7957999999999674,0.5790928479225506
0.7958999999999674,0.5789635422028339
0.7959999999999674,0.5788342553631746
0.7960999999999674,0.5787049874022127
0.7961999999999674,0.5785757383185889
0.7962999999999674,0.5784465081109432
0.7963999999999674,0.5783172967779154
0.7964999999999673,0.5781881043181463
0.7965999999999673,0.5780589307302754
0.7966999999999673,0.5779297760129433
0.7967999999999673,0.57780064016479
0.7968999999999673,0.5776715231844562
0.7969999999999673,0.5775424250705816
0.7970999999999673,0.5774133458218064
0.7971999999999673,0.577284285436771
0.7972999999999673,0.5771552439141152
0.7973999999999672,0.5770262212524798
0.7974999999999672,0.5768972174505045
0.7975999999999672,0.5767682325068298
0.7976999999999672,0.5766392664200958
0.7977999999999672,0.5765103191889424
0.7978999999999672,0.5763813908120101
0.7979999999999672,0.576252481287939
0.7980999999999672,0.5761235906153692
0.7981999999999672,0.5759947187929414
0.7982999999999671,0.5758658658192951
0.7983999999999671,0.575737031693071
0.7984999999999671,0.5756082164129088
0.7985999999999671,0.5754794199774493
0.7986999999999671,0.5753506423853324
0.7987999999999671,0.5752218836351981
0.7988999999999671,0.5750931437256869
0.7989999999999671,0.5749644226554388
0.7990999999999671,0.5748357204230939
0.799199999999967,0.5747070370272928
0.799299999999967,0.5745783724666756
0.799399999999967,0.5744497267398823
0.799499999999967,0.5743210998455532
0.799599999999967,0.5741924917823286
0.799699999999967,0.5740639025488483
0.799799999999967,0.5739353321437528
0.799899999999967,0.5738067805656825
0.799999999999967,0.5736782478132773
0.800099999999967,0.573535633836398
0.8001999999999669,0.5733930423036492
0.8002999999999669,0.5732504732133262
0.8003999999999669,0.5731079265637202
0.8004999999999669,0.5729654023531219
0.8005999999999669,0.5728229005798229
0.8006999999999669,0.5726804212421132
0.8007999999999669,0.5725379643382844
0.8008999999999669,0.5723955298666277
0.8009999999999668,0.5722531178254333
0.8010999999999668,0.5721107282129927
0.8011999999999668,0.5719683610275967
0.8012999999999668,0.5718260162675367
0.8013999999999668,0.5716836939311031
0.8014999999999668,0.5715413940165872
0.8015999999999668,0.57139911652228
0.8016999999999668,0.5712568614464724
0.8017999999999668,0.5711146287874552
0.8018999999999668,0.5709724185435195
0.8019999999999667,0.5708302307129566
0.8020999999999667,0.570688065294057
0.8021999999999667,0.5705459222851117
0.8022999999999667,0.5704038016844123
0.8023999999999667,0.5702617034902491
0.8024999999999667,0.5701196277009133
0.8025999999999667,0.5699775743146961
0.8026999999999667,0.5698355433298883
0.8027999999999667,0.5696935347447808
0.8028999999999666,0.5695515485576647
0.8029999999999666,0.569409584766831
0.8030999999999666,0.5692676433705707
0.8031999999999666,0.5691257243671747
0.8032999999999666,0.5689838277549341
0.8033999999999666,0.5688419535321396
0.8034999999999666,0.5687001016970826
0.8035999999999666,0.5685582722480539
0.8036999999999666,0.5684164651833447
0.8037999999999665,0.5682746805012455
0.8038999999999665,0.5681329182000477
0.8039999999999665,0.5679911782780421
0.8040999999999665,0.5678494607335198
0.8041999999999665,0.5677077655647718
0.8042999999999665,0.5675660927700892
0.8043999999999665,0.5674244423477626
0.8044999999999665,0.5672828142960833
0.8045999999999665,0.5671412086133422
0.8046999999999664,0.5669996252978305
0.8047999999999664,0.566858064347839
0.8048999999999664,0.5667165257616589
0.8049999999999664,0.5665750095375809
0.8050999999999664,0.566433515673896
0.8051999999999664,0.5662920441688954
0.8052999999999664,0.5661505950208702
0.8053999999999664,0.5660091682281111
0.8054999999999664,0.5658677637889092
0.8055999999999663,0.5657263817015555
0.8056999999999663,0.5655850219643415
0.8057999999999663,0.5654436845755573
0.8058999999999663,0.5653023695334946
0.8059999999999663,0.5651745295382178
0.8060999999999663,0.5650780918622864
0.8061999999999663,0.5649816616652483
0.8062999999999663,0.5648852389468508
0.8063999999999663,0.5647888237068406
0.8064999999999662,0.5646924159449647
0.8065999999999662,0.5645960156609698
0.8066999999999662,0.5644996228546026
0.8067999999999662,0.5644032375256103
0.8068999999999662,0.5643068596737395
0.8069999999999662,0.5642104892987376
0.8070999999999662,0.5641141264003506
0.8071999999999662,0.564017770978326
0.8072999999999662,0.5639214230324101
0.8073999999999661,0.5638250825623504
0.8074999999999661,0.5637287495678934
0.8075999999999661,0.5636324240487859
0.8076999999999661,0.5635361136102601
0.8077999999999661,0.5634398106439789
0.8078999999999661,0.5633435151496891
0.8079999999999661,0.563247227127138
0.8080999999999661,0.5631509465760729
0.8081999999999661,0.563054673496241
0.808299999999966,0.5629584078873892
0.808399999999966,0.5628621497492646
0.808499999999966,0.5627658990816147
0.808599999999966,0.5626696558841866
0.808699999999966,0.5625734201567272
0.808799999999966,0.5624771918989838
0.808899999999966,0.5623809711107037
0.808999999999966,0.562284757791634
0.809099999999966,0.5621885519415217
0.809199999999966,0.5620923535601142
0.8092999999999659,0.5619961626471586
0.8093999999999659,0.5618999792024018
0.8094999999999659,0.5618038032255913
0.8095999999999659,0.5617076347164739
0.8096999999999659,0.5616114736747972
0.8097999999999659,0.5615153201003081
0.8098999999999659,0.561419173992754
0.8099999999999659,0.5613230353518815
0.8100999999999658,0.5612115865897387
0.8101999999999658,0.5611001468130866
0.8102999999999658,0.5609887160216215
0.8103999999999658,0.5608772942150333
0.8104999999999658,0.5607658813930128
0.8105999999999658,0.5606544775552502
0.8106999999999658,0.5605430827014365
0.8107999999999658,0.5604316968312616
0.8108999999999658,0.5603203199444164
0.8109999999999657,0.5602089520405913
0.8110999999999657,0.5600975931194767
0.8111999999999657,0.5599862431807633
0.8112999999999657,0.5598749022241412
0.8113999999999657,0.5597635702493012
0.8114999999999657,0.5596522472559339
0.8115999999999657,0.5595409332437294
0.8116999999999657,0.5594296282123784
0.8117999999999657,0.5593183321615713
0.8118999999999656,0.5592070450909987
0.8119999999999656,0.5590957670003511
0.8120999999999656,0.5589844978893189
0.8121999999999656,0.5588732377575926
0.8122999999999656,0.5587619866048628
0.8123999999999656,0.5586507444308199
0.8124999999999656,0.5585395112351543
0.8125999999999656,0.5584282870175568
0.8126999999999656,0.5583170717777174
0.8127999999999656,0.558205865515327
0.8128999999999655,0.5580946682300759
0.8129999999999655,0.5579834799216545
0.8130999999999655,0.5578723005897535
0.8131999999999655,0.5577611302340633
0.8132999999999655,0.5576499688542745
0.8133999999999655,0.5575388164500775
0.8134999999999655,0.5574276730211627
0.8135999999999655,0.5573165385672206
0.8136999999999655,0.5572054130879421
0.8137999999999654,0.5570942965830171
0.8138999999999654,0.5569831890521365
0.8139999999999654,0.5568720904949905
0.8140999999999654,0.5567610009112698
0.8141999999999654,0.5566499203006647
0.8142999999999654,0.5565388486628658
0.8143999999999654,0.5564277859975638
0.8144999999999654,0.5563167323044489
0.8145999999999654,0.5562056875832116
0.8146999999999653,0.5560946518335423
0.8147999999999653,0.5559836250551321
0.8148999999999653,0.5558726072476708
0.8149999999999653,0.5557615984108492
0.8150999999999653,0.5556505985443578
0.8151999999999653,0.5555396076478868
0.8152999999999653,0.5554286257211271
0.8153999999999653,0.555317652763769
0.8154999999999653,0.5552066887755028
0.8155999999999652,0.5550957337560193
0.8156999999999652,0.554984787705009
0.8157999999999652,0.5548738506221622
0.8158999999999652,0.5547629225071695
0.8159999999999652,0.5546520033597215
0.8160999999999652,0.5545410931795082
0.8161999999999652,0.5544301919662208
0.8162999999999652,0.5543192997195493
0.8163999999999652,0.5542084164391843
0.8164999999999651,0.5540975421248162
0.8165999999999651,0.5539866767761359
0.8166999999999651,0.5538758203928335
0.8167999999999651,0.5537649729745994
0.8168999999999651,0.5536541345211243
0.8169999999999651,0.553543305032099
0.8170999999999651,0.5534324845072135
0.8171999999999651,0.5533216729461585
0.817299999999965,0.5532108703486245
0.817399999999965,0.5531000767143017
0.817499999999965,0.5529892920428812
0.817599999999965,0.552878516334053
0.817699999999965,0.5527677495875077
0.817799999999965,0.5526569918029358
0.817899999999965,0.5525462429800281
0.817999999999965,0.5524355031184746
0.818099999999965,0.552324772217966
0.818199999999965,0.5522140502781928
0.8182999999999649,0.5521033372988456
0.8183999999999649,0.5519926332796148
0.8184999999999649,0.5518819382201907
0.8185999999999649,0.5517712521202642
0.8186999999999649,0.5516605749795256
0.8187999999999649,0.5515499067976651
0.8188999999999649,0.5514392475743737
0.8189999999999649,0.5513285973093416
0.8190999999999649,0.5512179560022594
0.8191999999999648,0.5511073236528176
0.8192999999999648,0.5509967002607066
0.8193999999999648,0.5508860858256169
0.8194999999999648,0.550802241345868
0.8195999999999648,0.550729864512014
0.8196999999999648,0.5506574845051477
0.8197999999999648,0.5505851013252215
0.8198999999999648,0.5505127149721869
0.8199999999999648,0.5504403254459962
0.8200999999999647,0.5503511603112354
0.8201999999999647,0.5502619913424257
0.8202999999999647,0.5501728185395153
0.8203999999999647,0.5500836419024465
0.8204999999999647,0.5499944614311615
0.8205999999999647,0.5499052771256022
0.8206999999999647,0.549816088985711
0.8207999999999647,0.5497268970114301
0.8208999999999647,0.5496377012027015
0.8209999999999646,0.5495485015594676
0.8210999999999646,0.5494592980816706
0.8211999999999646,0.5493700907692526
0.8212999999999646,0.5492808796221557
0.8213999999999646,0.5491916646403222
0.8214999999999646,0.5491024458236945
0.8215999999999646,0.5490132231722146
0.8216999999999646,0.5489239966858245
0.8217999999999646,0.5488347663644665
0.8218999999999645,0.5487455322080831
0.8219999999999645,0.5486562942166161
0.8220999999999645,0.5485670523900078
0.8221999999999645,0.5484778067282006
0.8222999999999645,0.5483885572311363
0.8223999999999645,0.5482993038987575
0.8224999999999645,0.548210046731006
0.8225999999999645,0.5481207857278244
0.8226999999999645,0.5480315208891546
0.8227999999999644,0.547942252214939
0.8228999999999644,0.5478529797051195
0.8229999999999644,0.5477637033596385
0.8230999999999644,0.5476744231784381
0.8231999999999644,0.5475851391614606
0.8232999999999644,0.5474958513086481
0.8233999999999644,0.547406559619943
0.8234999999999644,0.547317264095287
0.8235999999999644,0.5472279647346228
0.8236999999999643,0.5471386615378925
0.8237999999999643,0.5470493545050382
0.8238999999999643,0.5469600436360018
0.8239999999999643,0.5468707289307259
0.8240999999999643,0.5467814103891526
0.8241999999999643,0.546692088011224
0.8242999999999643,0.5466027617968824
0.8243999999999643,0.5465134317460699
0.8244999999999643,0.5464240978587287
0.8245999999999643,0.5463347601348011
0.8246999999999642,0.5462454185742291
0.8247999999999642,0.546156073176955
0.8248999999999642,0.5460667239429212
0.8249999999999642,0.5459773708720697
0.8250999999999642,0.5458880139643424
0.8251999999999642,0.545798653219682
0.8252999999999642,0.5457092886380304
0.8253999999999642,0.5456199202193298
0.8254999999999642,0.5455305479635224
0.8255999999999641,0.5454411718705505
0.8256999999999641,0.5453517919403562
0.8257999999999641,0.5452624081728817
0.8258999999999641,0.5451730205680693
0.8259999999999641,0.5450836291258611
0.8260999999999641,0.5449942338461992
0.8261999999999641,0.544904834729026
0.8262999999999641,0.5448154317742833
0.826399999999964,0.5447260249819138
0.826499999999964,0.5446366143518595
0.826599999999964,0.5445471998840624
0.826699999999964,0.544457781578465
0.826799999999964,0.5443683594350093
0.826899999999964,0.5442789334536373
0.826999999999964,0.5441895036342915
0.827099999999964,0.5441000699769143
0.827199999999964,0.5440106324814475
0.827299999999964,0.5439211911478333
0.8273999999999639,0.543831745976014
