Name	coord	spc_type	Kmag
Sp1233+3907	123302.00+390704.00	M7.0	12.63
Sp1246+3148	124651.00+314810.00	M7.5	11.20
Sp1253+4034	125312.00+403403.00	M7.5	11.16
Sp1311+8032	131139.00+803221.00	M8.0	11.68
Sp1356+4342	135641.00+434258.00	M7.0	10.65
Sp1411+6024	141139.00+602447.00	M6.0	12.47
Sp1438+5559	143845.00+555913.00	M7.0	12.03
Sp1450+4723	145036.00+472357.00	M6.0	12.38
Sp1457+4517	145739.00+451716.00	M9.0	11.93
Sp1521+5053	152101.00+505323.00	M7.5	10.92
Sp1530+0926	153030.00+092601.00	M5.5	08.66
Sp1539+7437	153944.00+743727.00	M9.0	11.73
Sp1546+3749	154605.00+374945.00	M7.5	11.40
Sp1551+6457	155106.00+645704.00	M8.0	11.72
Sp1606-2306	160626.00-230611.00	M5.5	12.35
Sp1607-2222	160745.00-222257.00	M6.0	11.52
Sp1608-2259	160802.00-225905.00	M6.0	11.26
Sp1608-2217	160822.00-221702.00	M6.0	12.03
Sp1609-2341	160916.00-234132.00	M6.0	10.90
Sp1610-2331	161020.00-233155.00	M5.5	11.05
Sp1611-2219	161134.00-221944.00	M6.0	12.33
Sp1611-2311	161140.00-231134.00	M6.0	11.63
Sp1611-3823	161159.00-382338.00	M5.5	11.20
Sp1612-2226	161255.00-222654.00	M5.5	11.40
Sp1613-2313	161310.00-231351.00	M6.0	11.61
Sp1613-2327	161336.00-232735.00	M6.0	11.22
Sp1615-2333	161520.00-233354.00	M6.0	11.93
Sp1615-2315	161528.00-231543.00	M5.5	12.33
Sp1615-2315	161536.00-231517.00	M6.0	13.10
Sp1615-2240	161538.00-224037.00	M6.0	11.69
Sp1627-2441	162706.00-244148.00	M5.5	10.68
Sp1627+8105	162727.00+810507.00	M9.0	11.88
Sp1646+3434	164631.00+343455.00	M6.5	09.60
Sp1707+6439	170718.00+643933.00	M9.0	11.40
Sp1733+4633	173318.00+463359.00	M9.5	11.89
Sp1738+8505	173800.00+850513.00	M6.5	12.62
Sp1750+4424	175012.91+442404.32	M6.5	11.77
Sp1757+7042	175715.00+704201.00	M7.5	10.40
Sp1805-1422	180544.00-142242.00	M6.0	08.86
Sp1826+3014	182611.00+301420.00	M8.5	10.81
Sp1835+3259	183537.00+325954.00	M8.5	09.17
Sp1843+4040	184322.00+404020.00	M8.0	10.30
Sp1845+3853	184518.00+385324.00	M8.0	11.04
Sp1906+4011	190648.00+401106.00	L1.0	11.77
Sp1953+4424	195354.00+442454.00	M5.5	06.85
Sp1953+4424	195355.24+442452.65	M6.0	07.38
Sp2036+5100	203621.00+510005.00	M7.5	12.94
Sp2039-2926	203923.00-292633.00	M6.0	10.40
Sp2107-3357	210724.00-335733.00	M5.5	11.17
Sp2124+4004	212432.00+400400.00	M6.5	09.43
Sp2132-0511	213229.00-051158.00	M5.5	10.40
Sp2134-4316	213422.00-431610.00	M5.5	09.68
Sp2205-1104	220535.00-110428.00	M5.5	10.70
Sp2211+4059	221124.00+405958.00	M5.5	08.79
Sp2230-5344	223009.00-534455.00	M5.0	08.63
Sp2335-0223	233510.00-022321.00	M5.5	08.20
Sp2337+1622	233736.00+162203.00	M5.5	09.61
Sp0015+3516	001544.75+351602.60	L2.0	12.26
Sp0053+5001	005354.00+500149.00	M7.5	12.65
Sp0103+4509	010307.90+450929.00	M9.0	12.44
Sp0213+4444	021328.80+444445.30	L1.5	12.21
Sp0457+6809	045725.65+680917.70	M8.0	12.14
Sp0543+6422	054318.86+642252.79	L1.0	12.05
Sp0602+3910	060230.45+391059.19	L1.0	10.86
Sp0623+5137	062352.43+513702.30	M8.0	12.31
Sp0632+8305	063206.16+830501.39	L0.5	12.04
Sp0652+4710	065230.73+471034.79	L4.5	11.79
Sp0700+3157	070036.64+315726.60	L3.5	11.32
Sp0723+5727	072314.61+572708.10	L1.0	12.61
Sp0740+4114	074055.75+411409.60	M8.0	12.43
Sp0821+4532	082150.10+453210.00	M7.5	12.37
Sp0827+4502	082720.21+450203.50	M8.0	12.34
Sp0835+4318	083557.30+431831.10	M8.0	11.96
Sp0840+4827	084049.10+482740.20	M9.0	12.44
Sp0850+3126	085050.52+312629.80	M8.0	12.49
Sp0859+6341	085938.54+634135.49	L0.0	12.38
Sp0911+7401	091112.96+740108.10	L0.0	11.75
Sp0921+6017	092125.33+601747.30	M9.0	12.15
Sp0926+5309	092612.29+530938.80	M8.0	12.51
Sp0928+4230	092825.53+423053.60	M9.0	11.94
Sp0932+3916	093220.89+391612.30	M8.0	12.32
Sp0941+3940	094111.50+394053.10	M9.0	12.11
Sp0942+5531	094246.04+553102.50	M8.0	10.81
Sp1002+6349	100212.10+634926.10	M8.0	11.98
Sp1011+4245	101100.21+424503.00	M8.0	12.32
Sp1016+7818	101616.51+781820.50	M8.0	11.96
Sp1022+5825	102248.20+582545.29	L1.0	12.16
Sp1050+3055	105007.48+305535.10	M8.0	12.87
Sp1050+4907	105032.14+490741.50	M8.0	11.97
Sp1051+5613	105119.00+561308.60	L2.0	11.90
Sp1106+5259	110623.50+525931.60	M8.0	12.26
Sp1108+6830	110830.81+683016.89	L1.0	11.58
Sp1127+4233	112735.52+423349.40	M8.0	12.81
Sp1128+3228	112805.19+322845.90	M8.0	12.86
Sp1151+4123	115121.23+412309.00	M8.0	12.94
Sp1158+3953	115833.40+395306.40	M8.0	11.93
Sp1201+3248	120107.73+324823.90	M8.0	12.90
Sp1209+0542	120922.83+054205.30	M7.0	12.76
Sp1216+3704	121617.77+370434.50	M8.0	12.78
Sp1219+3247	121923.02+324757.10	M8.0	12.80
Sp1303+3602	130323.90+360249.00	M8.0	12.46
Sp1304+4036	130407.50+403615.80	M9.0	12.10
Sp1323+3014	132352.10+301433.00	M8.5	12.54
Sp1323+5547	132354.69+554712.80	M8.0	12.74
Sp1336+4751	133650.50+475132.10	M8.0	11.67
Sp1337+4938	133731.15+493836.70	L0.0	12.58
Sp1403+3007	140322.00+300754.80	M9.0	11.60
Sp1428+3310	142843.23+331039.10	M9.0	10.74
Sp1438+6408	143808.29+640836.30	L0.0	11.65
Sp1442+6603	144221.75+660319.79	L0.0	10.30
Sp1450+2354	145016.00+235441.79	L4.0	12.26
Sp1453+3733	145348.40+373316.00	M7.0	12.12
Sp1500+4219	150057.20+421944.80	M9.0	12.65
Sp1510+3619	151029.50+361948.00	M9.0	12.82
Sp1536+3305	153619.10+330514.00	M7.0	12.64
Sp1556+5206	155650.20+520656.00	M7.0	12.80
Sp1607+3125	160715.20+312525.00	M6.0	11.74
Sp1611-1924	161101.40-192449.00	M6.0	12.36
Sp1611-1927	161112.40-192737.00	M6.0	11.67
Sp1631+3227	163112.20+322711.40	M8.0	12.24
Sp1635+4223	163519.19+422305.30	M8.0	11.78
Sp1646+3016	164628.64+301642.30	M8.0	12.75
Sp1658+7027	165803.79+702701.50	L1.0	11.92
Sp1716-0315	171635.20-031542.00	M5.0	09.21
Sp1721+3344	172103.89+334416.00	L3.0	12.49
Sp1728+7518	172859.95+751843.60	M8.0	12.52
Sp1807+5015	180715.93+501531.60	L1.5	11.60
Sp1839+4424	183929.17+442438.60	M9.0	12.37
Sp1854+8429	185445.97+842947.00	M9.0	12.47
Sp2112+8427	211221.53+842730.30	M8.0	12.14
Sp2157+8340	215720.59+834057.50	L0.0	12.58
Sp2221+1158	222153.10+115821.90	M8.0	12.36
Sp2238+4353	223807.41+435317.90	L1.5	12.52
