Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp0655+8318 06555943+8318155 1149624107892024448 I+z 0 0.0 100 103.992253 83.304208 19.34 17.96 14.65 14.07 13.62 37.3123 0.6439 0.08 0.02 0.11 0.01 2214.0 107.0 10.2 1.1 3.34 2.01 0.98 [] 3 0
Sp0656+6841 06560959+6841021 1103299758870807936 I+z 0 0.0 100 104.0401255 68.6839254 17.57 15.3 13.35 12.77 12.44 39.9471 0.2303 0.1 0.02 0.13 0.02 2824.0 104.0 6.0 1.0 7.2 2.68 0.92 [] 3 0
Sp0659+1717 06595849+1717162 3361210791323909504 I+z 0 0.0 100 104.9937788 17.287722 19.72 18.27 14.84 13.77 13.02 23.7615 0.4804 0.07 0.01 0.09 0.01 1934.0 107.0 12.2 1.1 3.82 3.41 2.21 [] 3 0
Sp0700+3157 07003664+3157266 890663968222557440 I+z 0 0.0 200 105.1530571 31.9570844 18.08 16.34 12.92 11.95 11.32 11.3277 0.0446 0.07 0.02 0.09 0.01 2021.0 104.0 11.6 1.1 12.32 6.32 4.18 [] 1 0
Sp0703+0711 07030328+0711008 3153877399801800576 I+z 0 0.0 100 105.76369440000002 7.1835745 16.89 14.86 12.78 12.13 11.76 26.7833 0.163 0.1 0.02 0.12 0.01 2733.0 105.0 6.7 1.1 11.31 3.85 1.45 [] 3 0
Sp0703-3216 07032405-3216013 5604064845263049344 I+z 0 0.0 100 105.85044109999998 -32.267205600000004 18.35 16.95 13.76 13.12 12.75 26.416 0.115 0.08 0.02 0.11 0.01 2301.0 105.0 9.6 1.1 5.53 3.0 1.39 [] 3 0
Sp0703-2748 07032457-2748098 5610424179998567680 I+z 0 0.0 100 105.8523658 -27.802675399999995 20.79 19.18 15.64 14.67 14.21 30.9279 1.8277 0.07 0.01 0.09 0.02 1810.0 115.0 13.1 1.2 2.54 1.82 1.32 [] 3 0
Sp0703+4632 07032698+4632169 977653372545774336 I+z 0 0.0 100 105.86228390000001 46.53799 17.85 15.62 13.5 12.77 12.35 34.6326 0.3182 0.1 0.02 0.11 0.01 2699.0 105.0 6.9 1.1 7.35 3.33 1.2 [] 3 output_list
Sp0703-6134 07033826-6134152 5287064510419675776 I+z 0 0.0 100 105.90947299999999 -61.5709329 18.72 16.9 14.15 13.42 13.03 36.2838 0.2728 0.08 0.02 0.11 0.01 2468.0 106.0 8.5 1.1 4.86 2.73 1.09 [] 3 0
Sp0704+3038 07040594+3038421 888240090541738624 I+z 0 0.0 100 106.02479029999999 30.645023499999997 18.07 16.09 13.76 13.08 12.67 35.8143 0.2927 0.09 0.02 0.11 0.01 2600.0 105.0 7.6 1.1 5.9 2.93 1.1 [] 3 0
Sp0704+0258 07044706+0258139 3116021729853781376 I+z 0 0.0 100 106.1960835 2.9705676 16.67 14.63 12.53 11.87 11.47 23.382 0.1126 0.1 0.02 0.11 0.01 2720.0 105.0 6.7 1.1 12.61 4.26 1.67 [] 3 output_list
Sp0705+4742 07051713+4742529 977817513311105664 I+z 0 0.0 100 106.32181829999999 47.714662 17.23 15.26 13.28 12.68 12.32 37.2759 0.2222 0.1 0.02 0.12 0.01 2799.0 105.0 6.2 1.0 7.74 2.88 1.01 [] 3 output_list
Sp0706+2234 07062160+2235006 3368207228624546816 I+z 0 0.0 100 106.58995959999999 22.583312399999997 18.52 16.58 13.94 13.3 12.95 35.3897 0.4997 0.08 0.02 0.11 0.01 2496.0 107.0 8.3 1.1 5.12 2.64 1.04 [] 3 0
Sp0706+3858 07062855+3858247 947463811200288512 I+z 0 0.0 100 106.6189368 38.97357150000001 16.95 15.12 12.86 12.25 11.9 25.2213 0.1005 0.09 0.02 0.12 0.01 2630.0 104.0 7.4 1.1 10.59 3.67 1.44 [] 3 output_list
Sp0707-4900 07075327-4900503 5508545421138819968 I+z 0 0.0 100 106.9719759 -49.0139736 17.76 16.0 13.23 12.54 12.11 24.0555 0.0849 0.08 0.02 0.11 0.01 2463.0 105.0 8.5 1.1 8.52 3.8 1.6 [] 3 output_list
Sp0710-7431 07105337-7431070 5262552028253813504 I+z 0 0.0 100 107.72231869999999 -74.5186475 19.27 17.79 14.55 13.79 13.23 34.759 0.3059 0.08 0.02 0.1 0.01 2268.0 106.0 9.9 1.1 3.98 2.65 1.24 [] 3 0
Sp0711-3001 07111405-3001156 5606193224898464128 I+z 0 0.0 100 107.808651 -30.021009999999997 20.63 18.7 15.22 14.43 13.99 29.6941 1.1725 0.07 0.01 0.1 0.02 1868.0 121.0 12.7 1.2 2.66 1.84 1.25 [] 3 0
Sp0713+4732 07132561+4732531 977910937439738240 I+z 0 0.0 100 108.356822 47.5479523 16.8 15.01 13.05 12.49 12.19 34.7594 0.162 0.1 0.02 0.13 0.02 2815.0 104.0 6.1 1.0 9.01 2.92 1.03 [] 3 output_list
Sp0714+3702 07140394+3702459 898275195732381440 I+z 0 17.0 200 108.5163288 37.0461181 16.38 14.28 11.98 11.25 10.84 15.6149 0.0744 0.09 0.02 0.11 0.01 2612.0 105.0 7.5 1.1 16.86 5.46 2.46 ['TRAPPIST'] 1 Prio_target
Sp0715-1145 07155182-1145284 3045251148530763392 I+z 0 0.0 100 108.96620459999998 -11.757999 19.38 17.83 14.3 13.49 12.8 17.9903 0.1115 0.07 0.01 0.1 0.01 1814.0 106.0 13.1 1.2 3.75 3.05 2.26 [] 3 0
Sp0715-6544 07155720-6544406 5281455523646946048 I+z 0 0.0 100 108.988444 -65.744652 19.9 18.47 15.09 14.23 13.73 37.4845 0.7502 0.08 0.02 0.09 0.01 2152.0 108.0 10.7 1.1 3.37 2.3 1.2 [] 3 0
Sp0716-0630 07164790-0630369 3058039362114874496 I+z 0 0.0 100 109.1995994 -6.5102619000000015 18.65 17.17 13.9 13.07 12.56 24.333 0.2075 0.08 0.02 0.1 0.01 2245.0 105.0 10.0 1.1 5.71 3.67 1.8 [] 3 0
Sp0719-5051 07193188-5051410 5504230937511573504 I+z 0 0.0 100 109.8833012 -50.861414399999994 18.81 17.34 14.09 13.28 12.77 27.4239 0.1834 0.08 0.02 0.1 0.01 2265.0 105.0 9.9 1.1 5.09 3.32 1.58 [] 3 0
Sp0721+1937 07214625+1937444 3362890608868094208 I+z 0 0.0 100 110.44272120000001 19.6289974 17.01 14.97 12.98 12.34 11.94 31.3853 0.1559 0.1 0.02 0.12 0.01 2787.0 105.0 6.3 1.0 10.12 3.43 1.24 [] 3 output_list
Sp0721-3105 07215519-3105148 5604989328392927232 I+z 0 79.132 100 110.4800428 -31.087531 16.32 14.39 12.4 11.78 11.43 24.3496 0.0576 0.1 0.02 0.12 0.01 2789.0 104.0 6.3 1.0 12.48 3.96 1.52 ['Callisto'] 3 output_list
Sp0722+0243 07220145+0243544 3136033356873855488 I+z 0 0.0 100 110.5060646 2.7317742999999997 17.0 15.53 12.78 12.24 11.81 21.0385 0.091 0.08 0.02 0.11 0.01 2467.0 106.0 8.5 1.1 10.42 3.79 1.65 [] 3 output_list
Sp0723-1616 07230144-1616209 3028064269960442624 I+z 0 0.0 100 110.7559338 -16.272373 19.08 17.52 14.19 13.47 13.01 27.709 0.2438 0.08 0.02 0.1 0.01 2195.0 106.0 10.4 1.1 4.48 2.85 1.45 [] 3 0
Sp0723+5727 07231462+5727081 989476558517917952 I+z 0 0.0 100 110.8111639 57.45218620000001 18.77 17.25 13.97 13.16 12.61 25.1474 0.2074 0.08 0.02 0.1 0.01 2238.0 105.0 10.1 1.1 5.41 3.55 1.75 [] 3 0
Sp0723-1439 07235195-1439487 3031622942429594752 I+z 0 0.0 100 110.9666696 -14.6627015 20.19 20.26 16.56 15.58 15.17 35.1885 3.033 0.06 0.02 0.1 0.05 1596.0 341.0 14.9 3.9 1.73 1.09 1.04 [] 3 0
Sp0723-3309 07235265-3309446 5592471388502461184 I+z 0 0.0 100 110.96939640000002 -33.16238189999999 20.9 19.15 15.74 14.47 13.71 33.7333 3.8413 0.08 0.01 0.08 0.02 1959.0 144.0 12.0 1.3 3.32 2.88 1.8 [] 3 0
Sp0723-8015 07235966-8015179 5207997014358306816 I+z 0 79.646 60 110.98963729999998 -80.25501059999998 15.04 13.24 11.3 10.82 10.44 16.3417 0.0243 0.1 0.02 0.13 0.02 2827.0 105.0 6.0 1.0 14.55 4.29 1.95 "['Europa', 'Callisto']" 2 output_list
Sp0726+6302 07265213+6302073 1089040261285612800 I+z 0 0.0 100 111.7158592 63.035264399999996 19.22 17.76 14.42 13.68 13.21 30.2375 0.35600000000000004 0.08 0.02 0.1 0.01 2187.0 105.0 10.4 1.1 4.07 2.66 1.35 [] 3 0
Sp0729-2608 07293904-2608578 5613310741626546688 I+z 0 0.0 100 112.4126713 -26.149430600000002 18.7 17.01 14.18 13.5 13.05 36.882 0.2835 0.08 0.02 0.11 0.01 2450.0 105.0 8.6 1.1 4.63 2.63 1.06 [] 3 0
Sp0730+1553 07304899+1553122 3168525815256214784 I+z 0 0.0 100 112.70409450000001 15.8866782 18.72 17.18 14.06 13.33 12.81 30.6503 0.355 0.08 0.02 0.1 0.01 2348.0 105.0 9.3 1.1 4.98 3.06 1.34 [] 3 0
Sp0733-2010 07333820-2010585 5716282646967277184 I+z 0 0.0 100 113.4092271 -20.1829395 18.03 15.94 13.7 13.04 12.61 36.7674 0.2278 0.09 0.02 0.11 0.01 2640.0 106.0 7.3 1.1 6.06 2.9 1.06 [] 3 0
Sp0734-4330 07340889-4330256 5535283658436274944 I+z 0 0.0 100 113.5370227 -43.5071328 20.72 19.34 15.56 14.59 14.01 20.726 0.3592 0.06 0.01 0.1 0.02 1547.0 106.0 15.3 1.6 2.14 1.8 1.87 [] 3 0
Sp0735+6137 07350070+6137555 1086480151539160960 I+z 0 0.0 100 113.75320690000001 61.63205110000001 19.07 17.59 14.22 13.48 13.01 26.7666 0.262 0.07 0.02 0.1 0.01 2160.0 105.0 10.6 1.1 4.43 2.9 1.52 [] 3 0
Sp0737+2313 07370638+2313282 867302197990617600 I+z 0 0.0 100 114.27699950000002 23.2243675 17.03 15.16 12.85 12.26 11.86 24.8267 0.1285 0.09 0.02 0.12 0.01 2612.0 105.0 7.5 1.1 10.48 3.69 1.47 [] 3 output_list
Sp0739-4926 07390794-4926533 5494175873610005376 I+z 0 0.0 100 114.78369479999999 -49.4481473 19.39 18.04 14.69 14.03 13.61 35.2473 0.7131 0.07 0.02 0.1 0.01 2178.0 107.0 10.5 1.1 3.43 2.13 1.08 [] 3 0
Sp0740+1502 07400014+1502004 3165545588990827264 I+z 0 0.0 100 115.0005834 15.033601999999998 17.59 15.74 13.61 12.98 12.64 38.1512 0.426 0.09 0.02 0.12 0.01 2701.0 105.0 6.9 1.1 6.44 2.81 0.99 [] 3 0
Sp0740-1724 07401922-1724449 5717278911884264576 i' 15 24.5112 200 115.08095359999999 -17.412753100000003 13.98 12.13 10.15 9.63 9.29 9.1698 0.006999999999999999 0.1 0.02 0.13 0.02 2803.0 105.0 6.2 1.0 16.94 5.3 3.05 "['Europa', 'Io', 'Artemis', 'TRAPPIST']" 1 Prio_target
Sp0741-0359 07410404-0359495 3057492217642259200 I+z 0 0.0 100 115.26683419999999 -3.9971388 18.99 17.66 14.31 13.68 13.21 29.8816 0.2931 0.08 0.02 0.1 0.01 2174.0 106.0 10.5 1.1 3.94 2.46 1.27 [] 3 0
Sp0741+1738 07410681+1738459 671143035762692352 I+z 30 22.49 60 115.278247 17.6457904 16.09 14.09 12.01 11.35 10.94 18.6863 0.078 0.1 0.02 0.11 0.01 2734.0 105.0 6.7 1.0 15.75 4.91 2.06 ['Europa'] 2 Prio_target
Sp0741+0531 07415784+0531568 3138513408427398016 I+z 0 0.0 100 115.491013 5.5324528 19.23 17.82 14.39 13.61 13.12 26.2257 0.3019 0.07 0.02 0.1 0.01 2085.0 105.0 11.1 1.1 4.08 2.81 1.59 [] 3 0
Sp0741-0706 07415874-0706171 3043684378825475968 I+z 0 0.0 100 115.49468829999999 -7.1047466 17.68 15.75 13.58 12.95 12.53 36.447 0.2617 0.09 0.02 0.11 0.01 2674.0 105.0 7.1 1.1 6.51 2.93 1.06 [] 3 0
Sp0743-2836 07434593-2836271 5599886975960760704 I+z 0 0.0 100 115.9411986 -28.6076261 17.7 15.82 13.27 12.61 12.12 26.3169 0.1079 0.09 0.02 0.11 0.01 2516.0 105.0 8.2 1.1 8.08 3.62 1.48 [] 3 output_list
Sp0748+0228 07481186+0228194 3088582283305871232 I+z 0 0.0 100 117.0494299 2.4720402999999997 17.15 15.18 13.16 12.62 12.22 35.0731 0.2276 0.1 0.02 0.12 0.02 2771.0 105.0 6.4 1.0 8.25 2.93 1.05 [] 3 output_list
Sp0750+6131 07504576+6131197 1087773413437321216 I+z 0 0.0 100 117.6910267 61.522151199999996 17.82 15.82 13.67 13.08 12.69 39.0837 0.2334 0.09 0.02 0.12 0.01 2683.0 105.0 7.0 1.1 6.0 2.69 0.96 [] 3 0
Sp0751-2530 07511645-2530432 5602408602804816768 I+z 50 50.533 100 117.81790420000002 -25.5119562 17.95 16.49 13.16 12.49 11.99 17.6776 0.0486 0.08 0.02 0.1 0.01 2194.0 105.0 10.4 1.1 8.6 4.09 2.2 "['Europa', 'Callisto']" 3 too_faint_for_1_tel
Sp0753+0854 07535284+0854021 3145665903366297472 I+z 0 0.0 100 118.470118 8.900644999999997 16.24 14.56 12.63 12.14 11.81 30.0838 0.1096 0.1 0.02 0.13 0.02 2829.0 105.0 6.0 1.0 10.17 3.08 1.13 [] 3 0
Sp0754+1603 07540541+1603171 666802644893645440 I+z 0 0.0 100 118.52226909999999 16.0545929 17.85 15.89 13.71 13.09 12.65 38.5554 0.3245 0.09 0.02 0.12 0.01 2667.0 105.0 7.1 1.1 5.95 2.79 1.0 [] 3 0
Sp0755-2404 07552745-2404374 5698599996038907520 I+z 35 99.933 100 118.8644041 -24.077177600000002 16.31 14.21 12.26 11.6 11.23 23.31 0.0567 0.1 0.02 0.12 0.01 2823.0 104.0 6.0 1.0 13.27 4.16 1.62 ['Callisto'] 3 Hzugulu
Sp0757-3635 07574822-3635104 5545089511154751104 I+z 0 0.0 100 119.4509983 -36.586256899999995 17.81 15.75 13.65 13.02 12.7 39.4726 0.2178 0.09 0.02 0.12 0.01 2714.0 105.0 6.8 1.1 6.3 2.73 0.96 [] 3 0
Sp0758-1252 07583106-1252121 3036005939371283584 I+z 0 0.0 100 119.6294732 -12.870102900000001 20.4 18.93 15.49 14.49 13.78 32.1509 1.179 0.07 0.01 0.09 0.01 1910.0 111.0 12.3 1.1 2.87 2.32 1.52 [] 3 0
Sp0758-3945 07583247-3945317 5537753986185229440 I+z 0 0.0 100 119.63537279999998 -39.7588501 19.72 18.26 14.84 13.89 13.34 28.2177 0.3154 0.07 0.02 0.09 0.01 2036.0 105.0 11.5 1.1 3.73 2.84 1.66 [] 3 0
Sp0759+0323 07592947+0323564 3094326750525827328 I+z 0 0.0 100 119.8728216 3.3990004999999996 18.27 16.22 13.88 13.17 12.7 36.9115 0.3789 0.09 0.02 0.11 0.01 2590.0 105.0 7.6 1.1 5.61 2.95 1.1 [] 3 0
Sp0800+5511 08002758+5511346 1080925998616880768 I+z 0 0.0 100 120.11491840000001 55.1929213 19.52 17.83 14.62 13.82 13.36 36.197 0.6709999999999999 0.08 0.02 0.1 0.01 2293.0 106.0 9.7 1.1 4.01 2.58 1.17 [] 3 0
Sp0804+6153 08040580+6153336 1085037832803001344 I+z 70 57.5 200 121.0238794 61.8924634 17.33 15.16 12.74 11.93 11.45 20.0652 0.06 0.09 0.02 0.1 0.01 2556.0 104.0 7.9 1.1 12.72 5.0 2.12 "['Saint-Ex', 'Artemis']" 1 output_list
Sp0804+0151 08041229+0151268 3084885759576678528 I+z 0 0.0 100 121.0512341 1.8574513 17.42 15.38 13.38 12.75 12.38 37.9133 0.2911 0.1 0.02 0.12 0.01 2787.0 105.0 6.3 1.0 7.4 2.93 1.02 [] 3 output_list
Sp0804+0330 08041429+0330474 3094203051171389824 I+z 0 0.0 100 121.05955490000001 3.5131712 18.37 15.91 13.69 12.97 12.44 35.8006 0.4733 0.09 0.02 0.11 0.01 2648.0 105.0 7.2 1.1 6.38 3.23 1.19 [] 3 0
Sp0805-3158 08051104-3158115 5595785866305529216 I+z 0 22.401 100 121.29574129999999 -31.969851199999997 17.47 15.97 13.11 12.57 12.11 23.7831 0.0807 0.08 0.02 0.11 0.01 2440.0 105.0 8.7 1.1 8.54 3.45 1.48 ['Callisto'] 3 output_list
Sp0805+4812 08053189+4812330 933054951834436352 I+z 0 0.0 100 121.38170500000001 48.2091393 20.06 18.3 14.73 13.92 13.44 21.3756 0.4384 0.07 0.01 0.1 0.02 1794.0 106.0 13.2 1.2 3.08 2.31 1.73 [] 3 0
Sp0805-0835 08055395-0835024 3039533477615075456 I+z 0 0.0 100 121.47481859999999 -8.5839715 17.56 15.81 13.49 12.94 12.58 33.7644 0.2237 0.09 0.02 0.12 0.01 2605.0 105.0 7.5 1.1 6.43 2.78 1.04 [] 3 0
Sp0806-2839 08062638-2839222 5597587141239788672 I+z 0 0.0 100 121.61045060000001 -28.6563485 17.16 15.66 12.9 12.37 11.95 22.3498 0.1117 0.08 0.02 0.12 0.01 2466.0 105.0 8.5 1.1 9.8 3.58 1.54 [] 3 0
Sp0807+3213 08072607+3213101 901941452829250560 I+z 0 0.0 200 121.8583254 32.2194641 16.51 14.29 12.17 11.46 11.05 18.8787 0.0571 0.09 0.02 0.11 0.01 2699.0 105.0 6.9 1.1 15.25 5.0 2.08 [] 1 output_list
Sp0807-3056 08072925-3056330 5595984980999231616 I+z 0 0.0 100 121.8719037 -30.942567600000004 20.16 18.7 15.27 14.45 13.88 37.5468 1.0291 0.07 0.02 0.1 0.01 2061.0 109.0 11.3 1.1 2.96 2.07 1.17 [] 3 0
Sp0808+3157 08080189+3157054 901922932930351872 I+z 0 0.0 100 122.00785959999999 31.951414 16.76 14.82 12.72 12.08 11.71 25.7469 0.1063 0.09 0.02 0.12 0.01 2719.0 104.0 6.8 1.1 11.49 3.9 1.48 [] 3 output_list
Sp0809-3720 08094064-3720019 5541111516746730752 I+z 0 0.0 100 122.41914240000001 -37.333897799999995 20.37 19.02 15.29 14.22 13.75 21.3624 0.4047 0.06 0.01 0.09 0.01 1685.0 106.0 14.1 1.3 2.78 2.27 1.94 [] 3 0
Sp0810-4115 08101779-4115450 5533697234964804096 I+z 0 0.0 100 122.5741354 -41.2625411 16.7 14.82 12.87 12.28 11.88 31.8314 0.0998 0.1 0.02 0.12 0.02 2821.0 105.0 6.1 1.0 9.96 3.25 1.17 [] 3 output_list
Sp0810+0324 08104340+0324127 3091512065183574272 I+z 0 0.0 100 122.6808682 3.4035559 19.93 18.46 15.11 14.29 13.69 39.7836 1.1916 0.08 0.02 0.1 0.01 2181.0 109.0 10.5 1.1 3.28 2.28 1.15 [] 3 0
Sp0810+1420 08105865+1420390 653799751664331520 I+z 0 0.0 100 122.7443608 14.3441054 17.13 14.93 12.73 12.05 11.59 23.8164 0.096 0.09 0.02 0.11 0.01 2661.0 105.0 7.2 1.1 11.67 4.22 1.67 [] 3 output_list
Sp0811+1855 08111040+1855280 669399515262792320 I+z 0 0.0 100 122.79321200000001 18.9244693 19.23 17.85 14.48 13.66 13.19 29.1944 0.5464 0.07 0.02 0.1 0.01 2161.0 106.0 10.6 1.1 4.14 2.82 1.47 [] 3 0
Sp0811-3324 08115605-3324357 5547451060267538304 I+z 0 0.0 100 122.9834828 -33.4099077 19.81 18.25 14.77 13.75 12.99 21.7873 0.2089 0.07 0.01 0.09 0.01 1870.0 109.0 12.6 1.2 3.65 3.28 2.27 [] 3 0
Sp0812-2444 08123170-2444423 5697787766170389888 I+z 0 0.0 100 123.13221029999998 -24.7451313 18.7 17.17 13.82 12.93 12.39 21.1673 0.1033 0.08 0.02 0.09 0.01 2176.0 105.0 10.5 1.1 6.11 4.09 2.17 [] 3 output_list
Sp0813-5232 08131950-5232031 5320834841834013568 I+z 0 0.0 100 123.33101909999999 -52.534163 19.82 18.13 14.64 13.92 13.29 23.3575 0.2086 0.07 0.01 0.1 0.01 1863.0 106.0 12.7 1.1 3.12 2.38 1.66 [] 3 0
Sp0814-3602 08145375-3602491 5541664742899490176 I+z 0 0.0 100 123.72411000000001 -36.047049200000004 17.23 15.07 13.09 12.52 12.09 34.4122 0.1754 0.1 0.02 0.12 0.02 2797.0 105.0 6.2 1.0 8.85 3.07 1.09 [] 3 0
Sp0815-0843 08154844-0843574 3062563886824652800 I+z 0 0.0 100 123.9517759 -8.7326203 17.07 15.11 13.14 12.53 12.17 34.984 0.1438 0.1 0.02 0.12 0.01 2806.0 105.0 6.2 1.0 8.7 3.07 1.08 [] 3 output_list
Sp0818+2333 08185804+2333522 677439114220735616 I+z 0 0.0 100 124.74162700000001 23.5643307 16.24 14.13 12.18 11.55 11.15 22.5283 0.0948 0.1 0.02 0.12 0.01 2813.0 105.0 6.1 1.0 13.47 4.18 1.66 [] 3 output_list
Sp0819-0450 08194351-0450071 3066152486619261056 I+z 0 0.0 100 124.93130570000001 -4.8353331 19.72 18.26 14.82 14.05 13.52 32.6789 0.652 0.07 0.02 0.1 0.01 2101.0 107.0 11.0 1.1 3.42 2.36 1.3 [] 3 0
Sp0819+1658 08194602+1658539 656167618671591424 I+z 0 0.0 100 124.9416733 16.981603699999994 18.38 16.65 13.79 13.1 12.62 30.442 0.2954 0.08 0.02 0.11 0.01 2440.0 105.0 8.7 1.1 5.69 3.13 1.29 [] 3 0
Sp0819-0511 08195679-0511369 3065948797794468352 I+z 0 0.0 100 124.98665 -5.193629799999999 20.06 18.45 15.1 14.28 13.72 39.5989 1.4003 0.08 0.02 0.1 0.01 2180.0 111.0 10.5 1.1 3.29 2.24 1.13 [] 3 0
Sp0821+4532 08215010+4532019 930068265936597632 I+z 0 0.0 100 125.45789950000001 45.5336673 17.86 16.09 13.46 12.73 12.38 27.3311 0.16 0.08 0.02 0.11 0.01 2499.0 105.0 8.3 1.1 7.33 3.51 1.42 [] 3 0
Sp0823+6125 08230838+6125208 1089980859123284864 I+z 0 0.0 100 125.7825132 61.422376 19.69 18.23 14.82 13.81 13.2 25.4839 0.3471 0.07 0.02 0.09 0.01 1978.0 106.0 11.9 1.1 3.8 3.1 1.92 [] 3 0
Sp0823+1034 08234470+1034518 600976189407617920 I+z 0 0.0 100 125.93625490000001 10.5811025 17.63 15.5 13.47 12.8 12.4 37.9281 0.2303 0.1 0.02 0.12 0.01 2768.0 105.0 6.4 1.0 7.2 3.04 1.06 [] 3 output_list
Sp0823+2428 08234818+2428577 679088656539598592 I+z 0 0.0 100 125.9506712 24.4827074 20.07 18.46 14.99 14.06 13.38 25.3024 0.5868 0.07 0.01 0.09 0.01 1877.0 107.0 12.6 1.1 3.18 2.63 1.79 [] 3 0
Sp0825+2115 08251968+2115521 664214600677732864 I+z 0 0.0 100 126.33157800000001 21.2643237 20.45 19.18 15.1 13.79 13.03 10.8431 0.1392 0.05 0.02 0.08 0.01 1374.0 105.0 17.4 2.5 2.68 3.3 4.68 [] 3 0
Sp0826-3040 08261012-3040191 5643514699699713920 I+z 0 0.0 100 126.54210069999999 -30.672000099999998 18.01 15.95 13.75 13.11 12.8 38.6615 0.2475 0.09 0.02 0.11 0.01 2660.0 105.0 7.2 1.1 5.9 2.68 0.96 [] 3 0
Sp0827-5216 08270052-5216277 5321416174249027584 I+z 0 0.0 100 126.75244950000001 -52.2743052 19.71 18.11 14.82 14.08 13.5 38.2498 0.5639 0.08 0.02 0.1 0.01 2231.0 111.0 10.1 1.1 3.47 2.33 1.12 [] 3 0
Sp0827+4502 08272028+4502043 917948826005206656 I+z 0 0.0 100 126.83392990000002 45.034359499999994 17.71 15.49 13.38 12.74 12.34 34.5384 0.28300000000000003 0.1 0.02 0.12 0.01 2710.0 105.0 6.8 1.1 7.54 3.14 1.13 [] 3 0
Sp0828-1309 08283419-1309198 5723739672264914176 I+z 0 173.23 200 127.14231299999999 -13.1555117 17.6 16.24 12.8 11.85 11.3 11.6899 0.0235 0.07 0.02 0.09 0.01 2088.0 105.0 11.1 1.1 13.13 6.31 3.95 "['Multi', 'Callisto', 'Io']" 1 output_list
Sp0828-1506 08283414-1506525 5722292856694743424 I+z 0 0.0 100 127.1422612 -15.114638399999999 17.54 15.49 13.34 12.71 12.33 33.1193 0.1422 0.09 0.02 0.12 0.01 2685.0 106.0 7.0 1.1 7.68 3.15 1.15 [] 3 output_list
Sp0829+1456 08290664+1456225 651750158907764224 I+z 0 0.0 100 127.27762759999999 14.9394568 19.69 18.17 14.75 13.8 13.17 26.1955 0.3939 0.07 0.02 0.09 0.01 2007.0 106.0 11.7 1.1 3.81 3.04 1.84 [] 3 0
Sp0829-0238 08293244-0238543 3072877335956146944 I+z 0 0.0 100 127.38525179999999 -2.6485051 18.26 16.21 13.93 13.24 12.79 39.5049 0.3424 0.09 0.02 0.11 0.01 2623.0 105.0 7.4 1.1 5.42 2.78 1.02 [] 3 0
Sp0829+2646 08294949+2646348 703790044252850688 r' 15 116.05 200 127.4550608 26.776007500000002 12.19 10.23 8.23 7.62 7.26 3.5805 0.0017 0.1 0.02 0.12 0.01 2791.0 104.0 6.3 1.0 18.9 6.34 4.8 "['Saint-Ex', 'TRAPPIST']" 1 Prio_target
Sp0830-0050 08301750-0050336 3076592967999683200 I+z 0 0.0 100 127.57292350000002 -0.8426651 17.62 15.64 13.48 12.89 12.52 35.6066 0.2287 0.09 0.02 0.12 0.01 2676.0 105.0 7.0 1.1 6.76 2.86 1.04 [] 3 0
Sp0830+0947 08303256+0947153 599891555546067072 I+z 30 32.334 200 127.63567830000001 9.787621000000001 16.24 14.0 11.89 11.16 10.76 16.6949 0.0404 0.1 0.02 0.11 0.01 2709.0 104.0 6.8 1.1 16.9 5.41 2.36 ['Europa'] 1 very_crowed_field
Sp0831-2535 08313733-2535189 5695386260975296256 I+z 0 0.0 100 127.90552269999999 -25.588600600000003 19.55 18.06 14.71 14.0 13.58 34.8146 0.5754 0.07 0.02 0.1 0.01 2179.0 106.0 10.5 1.1 3.51 2.22 1.13 [] 3 0
Sp0831+1025 08315598+1025417 600076960693274496 I+z 0 0.0 100 127.9832801 10.428268199999998 18.18 16.09 13.62 12.96 12.45 31.6828 0.2971 0.09 0.02 0.11 0.01 2538.0 105.0 8.0 1.1 6.26 3.19 1.25 [] 3 output_list
Sp0832-0128 08320451-0128360 3073123351683582720 I+z 0 0.0 100 128.0188274 -1.4766771 19.0 17.55 14.13 13.32 12.71 23.6726 0.237 0.08 0.02 0.1 0.01 2115.0 105.0 10.9 1.1 4.77 3.4 1.89 [] 3 0
Sp0832-0134 08323047-0134380 3073118648694573312 I+z 0 0.0 60 128.1270126 -1.5773738000000002 15.88 14.08 12.04 11.48 11.14 20.3707 0.0503 0.1 0.02 0.12 0.01 2757.0 104.0 6.5 1.0 14.31 4.22 1.72 [] 2 output_list
Sp0833-5336 08334323-5336417 5321049521489667328 I+z 30 61.488 60 128.42922040000002 -53.611454599999995 16.13 14.02 12.02 11.35 10.97 19.8381 0.0364 0.1 0.02 0.12 0.01 2784.0 105.0 6.3 1.0 15.2 4.67 1.92 ['Europa'] 2 Prio_target
Sp0833-5217 08335956-5217250 5321275024453205632 I+z 0 0.0 100 128.49758880000002 -52.290180299999996 17.44 15.74 13.58 13.01 12.68 37.6194 0.1783 0.09 0.02 0.12 0.01 2677.0 105.0 7.0 1.1 6.26 2.67 0.96 [] 3 0
