1.0923999999999348,0.0014542618342729895
1.0924999999999347,0.0014385795112742295
1.0925999999999347,0.001422899859749216
1.0926999999999347,0.001407222879946194
1.0927999999999347,0.0013915485721134116
1.0928999999999347,0.001375876936499126
1.0929999999999347,0.0013602079733515998
1.0930999999999347,0.0013445416829191378
1.0931999999999347,0.0013288780654499481
1.0932999999999347,0.0013132171211923472
1.0933999999999346,0.001297558850394591
1.0934999999999346,0.0012818960188525062
1.0935999999999346,0.001266235244144463
1.0936999999999346,0.001250577340116697
1.0937999999999346,0.0012349223069588135
1.0938999999999346,0.0012192701448604218
1.0939999999999346,0.0012036208540111342
1.0940999999999346,0.0011879744346005683
1.0941999999999346,0.0011723308868183432
1.0942999999999345,0.00115669021085405
1.0943999999999345,0.0011410524068973839
1.0944999999999345,0.0011254174751379423
1.0945999999999345,0.0011097854157653614
1.0946999999999345,0.0010941562289693142
1.0947999999999345,0.0010785299149393746
1.0948999999999345,0.0010629064738652235
1.0949999999999345,0.0010472859059365114
1.0950999999999345,0.0010316682113428919
1.0951999999999344,0.001016053390274024
1.0952999999999344,0.0010004414429195681
1.0953999999999344,0.0009848323694691902
1.0954999999999344,0.000969226170112559
1.0955999999999344,0.0009536228450393472
1.0956999999999344,0.0009380223944392319
1.0957999999999344,0.0009224248185018929
1.0958999999999344,0.0009068301174170151
1.0959999999999344,0.0008912382913742849
1.0960999999999343,0.0008756493405633953
1.0961999999999343,0.0008600632651740407
1.0962999999999343,0.0008444800653959204
1.0963999999999343,0.0008288997414187377
1.0964999999999343,0.0008133222934321981
1.0965999999999343,0.0007977477216260135
1.0966999999999343,0.0007821760261899306
1.0967999999999343,0.0007666072073136
1.0968999999999343,0.0007510412651867765
1.0969999999999342,0.0007354781999991516
1.0970999999999342,0.0007199180119405231
1.0971999999999342,0.0007043607012005894
1.0972999999999342,0.0006888062679690867
1.0973999999999342,0.0006732547124357561
1.0974999999999342,0.0006577060347903409
1.0975999999999342,0.0006421602352225893
1.0976999999999342,0.0006266173139222531
1.0977999999999342,0.0006110772710790869
1.0978999999999342,0.0005955401068828505
1.0979999999999341,0.0005800058215232719
1.0980999999999341,0.0005644744151901865
1.0981999999999341,0.0005489458880733305
1.098299999999934,0.0005334202403625117
1.098399999999934,0.0005178974722474402
1.098499999999934,0.000502377583917931
1.098599999999934,0.00048686057556376986
1.098699999999934,0.00047134644737474574
1.098799999999934,0.00045583519954065145
1.098899999999934,0.0004403268322512837
1.098999999999934,0.0004248213456964426
1.099099999999934,0.0004093187400659665
1.099199999999934,0.00039381901554959477
1.099299999999934,0.0003783221723371735
1.099399999999934,0.0003628282106185175
1.099499999999934,0.00034733713058344605
1.099599999999934,0.00033184893242178197
1.099699999999934,0.00031636361632335184
1.099799999999934,0.0003008811824779863
1.099899999999934,0.00028540163107551873
1.099999999999934,0.00026992496230578746
1.100099999999934,0.00026459215513432256
1.100199999999934,0.0002592591448703519
1.1002999999999339,0.00025392593150424896
1.1003999999999339,0.0002485925150331327
1.1004999999999339,0.00024325889545412195
1.1005999999999339,0.00023792507276433584
1.1006999999999338,0.0002325910469608931
1.1007999999999338,0.00022725681804091293
1.1008999999999338,0.0002219223860015142
1.1009999999999338,0.0002165877508398158
1.1010999999999338,0.00021125291255293682
1.1011999999999338,0.0002059178711379961
1.1012999999999338,0.00020058262659211268
1.1013999999999338,0.0001952471789124055
1.1014999999999338,0.00018991152809599352
1.1015999999999337,0.0001845756741399957
1.1016999999999337,0.00017923961704153094
1.1017999999999337,0.00017390335679771834
1.1018999999999337,0.00016856689340567684
1.1019999999999337,0.00016323022686252531
1.1020999999999337,0.0001578933571653828
1.1021999999999337,0.00015255628431136824
1.1022999999999337,0.00014721900829760067
1.1023999999999337,0.00014188152912119896
1.1024999999999336,0.00013654384677928217
1.1025999999999336,0.00013120596126896914
1.1026999999999336,0.00012586787258737903
1.1027999999999336,0.00012052958073163066
1.1028999999999336,0.0001151910856988431
1.1029999999999336,0.00010985238748613526
1.1030999999999336,0.00010451348609062613
1.1031999999999336,9.91743815094347e-05
1.1032999999999336,9.383507373967992e-05
1.1033999999999335,8.849556277848083e-05
1.1034999999999335,8.315584862295634e-05
1.1035999999999335,7.781593127022544e-05
1.1036999999999335,7.247581071740716e-05
1.1037999999999335,6.713548696162043e-05
1.1038999999999335,6.179495999998418e-05
1.1039999999999335,5.6454229829617555e-05
1.1040999999999335,5.1113296447639355e-05
1.1041999999999335,4.577215985116869e-05
1.1042999999999334,4.0430820037324494e-05
1.1043999999999334,3.508927700322571e-05
1.1044999999999334,2.974753074599143e-05
1.1045999999999334,2.440558126274055e-05
1.1046999999999334,1.9063428550592047e-05
1.1047999999999334,1.3721072606664982e-05
1.1048999999999334,8.37851342807827e-06
1.1049999999999334,3.035751011950962e-06
1.1050999999999334,2.975092572664778e-06
1.1051999999999333,2.914431827853714e-06
1.1052999999999333,2.8537687739663716e-06
1.1053999999999333,2.7931034109700127e-06
1.1054999999999333,2.7324357388318966e-06
1.1055999999999333,2.6717657575192877e-06
1.1056999999999333,2.6110934669994448e-06
1.1057999999999333,2.5504188672396295e-06
1.1058999999999333,2.489741958207103e-06
1.1059999999999333,2.4290627398691267e-06
1.1060999999999332,2.368381212192961e-06
1.1061999999999332,2.307697375145869e-06
1.1062999999999332,2.247011124104157e-06
1.1063999999999332,2.1863216533915764e-06
1.1064999999999332,2.125629929727559e-06
1.1065999999999332,2.064935953080954e-06
1.1066999999999332,2.004239723420612e-06
1.1067999999999332,1.9435412407153805e-06
1.1068999999999332,1.882840504934109e-06
1.1069999999999331,1.8221375160456481e-06
1.1070999999999331,1.761432274018846e-06
1.1071999999999331,1.7007247788225522e-06
1.1072999999999331,1.640015030425615e-06
1.107399999999933,1.5793030287968859e-06
1.107499999999933,1.5185887739052114e-06
1.107599999999933,1.4578722657194432e-06
1.107699999999933,1.397153504208429e-06
1.107799999999933,1.336432489341019e-06
1.107899999999933,1.2757092210860628e-06
1.107999999999933,1.2149836994124083e-06
1.108099999999933,1.1542559242889065e-06
1.108199999999933,1.0935258956844052e-06
1.108299999999933,1.0327936135677549e-06
1.108399999999933,9.72059077907804e-07
1.108499999999933,9.113222886734028e-07
1.108599999999933,8.505832458334006e-07
1.108699999999933,7.898419493566459e-07
1.108799999999933,7.290983992119889e-07
1.108899999999933,6.683525953682787e-07
1.108999999999933,6.076045377943645e-07
1.109099999999933,5.468542264590958e-07
1.109199999999933,4.861016613313227e-07
1.109299999999933,4.253468423798932e-07
1.1093999999999329,3.645897695736582e-07
1.1094999999999329,3.0383044288146653e-07
1.1095999999999329,2.430688622721669e-07
1.1096999999999329,1.8230502771461015e-07
1.1097999999999328,1.21538939177645e-07
1.1098999999999328,6.077059663012042e-08
1.1099999999999328,4.088692108662621e-17
