1.090899999999935,0.6256444403497555
1.090999999999935,0.6258733647432996
1.091099999999935,0.6255727187493466
1.0911999999999349,0.6252721350475339
1.0912999999999349,0.6249716136438384
1.0913999999999349,0.624671154543891
1.0914999999999349,0.624699470056108
1.0915999999999348,0.6247277238989071
1.0916999999999348,0.6247559160673389
1.0917999999999348,0.6247840465566684
1.0918999999999348,0.6248121153621597
1.0919999999999348,0.6246941658983557
1.0920999999999348,0.6247099807345223
1.0921999999999348,0.6247257957700171
1.0922999999999348,0.6247416110047528
1.0923999999999348,0.6249033977999515
1.0924999999999347,0.6250651921849693
1.0925999999999347,0.6252269941598502
1.0926999999999347,0.6253888037247339
1.0927999999999347,0.6255506208797602
1.0928999999999347,0.6253839684898054
1.0929999999999347,0.6252173070604242
1.0930999999999347,0.6250464205113483
1.0931999999999347,0.6248755271712755
1.0932999999999347,0.6248871291222009
1.0933999999999346,0.6248987310591009
1.0934999999999346,0.6249068062850178
1.0935999999999346,0.6249144896094657
1.0936999999999346,0.6249221728859585
1.0937999999999346,0.625112370675156
1.0938999999999346,0.6253025729043521
1.0939999999999346,0.6254927795733833
1.0940999999999346,0.6257451482575349
1.0941999999999346,0.625815000212128
1.0942999999999345,0.6258848544855208
1.0943999999999345,0.6259547110778639
1.0944999999999345,0.6260245699891884
1.0945999999999345,0.6260944312195258
1.0946999999999345,0.6261642947689074
1.0947999999999345,0.6262341606373647
1.0948999999999345,0.6263040288249285
1.0949999999999345,0.6263738993316303
1.0950999999999345,0.6263411772186791
1.0951999999999344,0.6263084535185034
1.0952999999999344,0.6262757282311456
1.0953999999999344,0.6262430013565824
1.0954999999999344,0.6262102728947889
1.0955999999999344,0.6263236752943842
1.0956999999999344,0.6264370608294872
1.0957999999999344,0.6265504294988666
1.0958999999999344,0.6266637813013872
1.0959999999999344,0.6267771162359129
1.0960999999999343,0.6267170109117483
1.0961999999999343,0.6266569029577462
1.0962999999999343,0.6265967923739816
1.0963999999999343,0.6265366791604158
1.0964999999999343,0.6264765633170097
1.0965999999999343,0.6264164448437248
1.0966999999999343,0.6263563237405214
1.0967999999999343,0.6262962000073615
1.0968999999999343,0.6262360736442053
1.0969999999999342,0.6259934924528096
1.0970999999999342,0.6258243539387361
1.0971999999999342,0.6256552078276019
1.0972999999999342,0.6254860541192141
1.0973999999999342,0.6257913088975383
1.0974999999999342,0.6260965762636498
1.0975999999999342,0.6264018562174695
1.0976999999999342,0.6267071487592311
1.0977999999999342,0.6270124538891672
1.0978999999999342,0.6272082793272235
1.0979999999999341,0.6274041126954774
1.0980999999999341,0.6275874569456324
1.0981999999999341,0.6277708013826675
1.098299999999934,0.6276256608386138
1.098399999999934,0.627480519588473
1.098499999999934,0.6273353776326708
1.098599999999934,0.627190234971418
1.098699999999934,0.6270450916049237
1.098799999999934,0.6270459419318895
1.098899999999934,0.6270467919499471
1.098999999999934,0.6270476416589945
1.099099999999934,0.6271723008536507
1.099199999999934,0.6272969644516863
1.099299999999934,0.6274216324530805
1.099399999999934,0.6275463048578941
1.099499999999934,0.6276709816661883
1.099599999999934,0.6277956628780235
1.099699999999934,0.6288340859033524
1.099799999999934,0.6298728762259033
1.099899999999934,0.6309120338643563
1.099999999999934,0.6319515588379983
1.100099999999934,0.6315831038844434
1.100199999999934,0.6312147159959214
1.1002999999999339,0.6308463951778097
1.1003999999999339,0.630478141434552
1.1004999999999339,0.6301099547705916
1.1005999999999339,0.6293032963082185
1.1006999999999338,0.6284968104050378
1.1007999999999338,0.6276904970725244
1.1008999999999338,0.6268843563218572
1.1009999999999338,0.6268089347076814
1.1010999999999338,0.6268288130155266
1.1011999999999338,0.6268486917387868
1.1012999999999338,0.6268685708774033
1.1013999999999338,0.6268884504313805
1.1014999999999338,0.6269083304007227
1.1015999999999337,0.6269282107854341
1.1016999999999337,0.6269480915855188
1.1017999999999337,0.6269679728009815
1.1018999999999337,0.6269878544318259
1.1019999999999337,0.6270077364780567
1.1020999999999337,0.6269402377531074
1.1021999999999337,0.6268727361186379
1.1022999999999337,0.6268052315746634
1.1023999999999337,0.6268838168306294
1.1024999999999336,0.6269623677037388
1.1025999999999336,0.6270408841918171
1.1026999999999336,0.6271193662927866
1.1027999999999336,0.6271978140045698
1.1028999999999336,0.62713021330579
1.1029999999999336,0.6270626096937163
1.1030999999999336,0.6270099093243977
1.1031999999999336,0.6269572066089317
1.1032999999999336,0.6270504630143594
1.1033999999999335,0.6271436925300446
1.1034999999999335,0.6272368951542171
1.1035999999999335,0.627330070885203
1.1036999999999335,0.6274232197213281
1.1037999999999335,0.6275528166865669
1.1038999999999335,0.6276823806163526
1.1039999999999335,0.6278119115085777
1.1040999999999335,0.6279751810536354
1.1041999999999335,0.6279561050903038
1.1042999999999334,0.6279370280596324
1.1043999999999334,0.6279179499617266
1.1044999999999334,0.6278988707965694
1.1045999999999334,0.627879790564144
1.1046999999999334,0.6280430149290234
1.1047999999999334,0.6282062271452086
1.1048999999999334,0.628369427211632
1.1049999999999334,0.6285326151273468
1.1050999999999334,0.6284015373512323
1.1051999999999333,0.628270452946651
1.1052999999999333,0.6281393619136475
1.1053999999999333,0.6280082642520705
1.1054999999999333,0.6278771599617696
1.1055999999999333,0.6280742155410588
1.1056999999999333,0.628271279900331
1.1057999999999333,0.6284683530395602
1.1058999999999333,0.6286654349589382
1.1059999999999333,0.6286801938160259
1.1060999999999332,0.6285359446550868
1.1061999999999332,0.6283916896656753
1.1062999999999332,0.6282473996049694
1.1063999999999332,0.6281028406071064
1.1064999999999332,0.6279582759205751
1.1065999999999332,0.6278137055452954
1.1066999999999332,0.6276691294811871
1.1067999999999332,0.6275245477281701
1.1068999999999332,0.6272343964903714
1.1069999999999331,0.6269443066599872
1.1070999999999331,0.6267718855690979
1.1071999999999331,0.6265994756437192
1.1072999999999331,0.6264270768846728
1.107399999999933,0.6265820761539125
1.107499999999933,0.626737058490138
1.107599999999933,0.6268920238919601
1.107699999999933,0.6270469723582077
1.107799999999933,0.6271655338150243
1.107899999999933,0.6272840814568889
1.107999999999933,0.6274026152828845
1.108099999999933,0.6274513574191761
1.108199999999933,0.6275000507989797
1.108299999999933,0.6271124938243418
1.108399999999933,0.6267250226317865
1.108499999999933,0.6263376372269935
1.108599999999933,0.6259503376153495
1.108699999999933,0.6255631238022427
1.108799999999933,0.6258297936036966
1.108899999999933,0.6260963473575277
1.108999999999933,0.6263627850564386
1.109099999999933,0.6265645159421689
1.109199999999933,0.626257962912744
1.109299999999933,0.6259514783770858
1.1093999999999329,0.6256450623398336
1.1094999999999329,0.625338714805287
1.1095999999999329,0.625032435777744
1.1096999999999329,0.6252336612761122
1.1097999999999328,0.625434693423669
1.1098999999999328,0.6256355322090161
1.1099999999999328,0.6258361776210956
1.1100999999999328,0.6256218990507267
1.1101999999999328,0.6254076497241132
1.1102999999999328,0.6251934296435058
1.1103999999999328,0.624979238810876
1.1104999999999328,0.6247650772281951
1.1105999999999328,0.6248766842634693
1.1106999999999327,0.6249882482168673
1.1107999999999327,0.6250997690856125
1.1108999999999327,0.6252112468671459
1.1109999999999327,0.625141795622799
1.1110999999999327,0.6251376002406314
1.1111999999999327,0.6251334043797724
1.1112999999999327,0.6251292080401704
1.1113999999999327,0.625125011221817
1.1114999999999327,0.6247590541946678
1.1115999999999326,0.6243931015470429
1.1116999999999326,0.6240271532800112
1.1117999999999326,0.6236612093943952
1.1118999999999326,0.6239464199113591
1.1119999999999326,0.6242316260624668
1.1120999999999326,0.6245434916054992
1.1121999999999326,0.6248553784817049
1.1122999999999326,0.6251672866917815
1.1123999999999326,0.625008876705811
1.1124999999999325,0.624850454215185
1.1125999999999325,0.6246920192197843
1.1126999999999325,0.6245335717191712
1.1127999999999325,0.6247007782444403
1.1128999999999325,0.624867995693411
1.1129999999999325,0.6250352240662238
1.1130999999999325,0.6249733109156892
1.1131999999999325,0.6249112940769033
1.1132999999999325,0.6245238065831201
1.1133999999999324,0.6241364307397642
1.1134999999999324,0.6237491665538777
1.1135999999999324,0.623362014032283
1.1136999999999324,0.6231554933130004
1.1137999999999324,0.6229489646143624
1.1138999999999324,0.6227424279361351
1.1139999999999324,0.6225358832782069
1.1140999999999324,0.6224928161661695
1.1141999999999324,0.6224497471358387
1.1142999999999323,0.6224066761870758
1.1143999999999323,0.6223636033198532
1.1144999999999323,0.6223205285341421
1.1145999999999323,0.6222774518299151
1.1146999999999323,0.6225948797962438
1.1147999999999323,0.6229122559247298
1.1148999999999323,0.6232295802117653
1.1149999999999323,0.623546852653989
1.1150999999999323,0.623114621811341
1.1151999999999322,0.6226825184493973
1.1152999999999322,0.6222505431374336
1.1153999999999322,0.6218187003668937
1.1154999999999322,0.6213869850930972
1.1155999999999322,0.6216032756651272
1.1156999999999322,0.6218193941375149
1.1157999999999322,0.6220353404999228
1.1158999999999322,0.6222511147424532
1.1159999999999322,0.6219632775698193
1.1160999999999321,0.6217030629320478
1.1161999999999321,0.6214428974977897
1.1162999999999321,0.621182781270178
1.1163999999999321,0.6209227142523661
1.116499999999932,0.6208064016329715
1.116599999999932,0.620690084379199
1.116699999999932,0.6205737624908854
1.116799999999932,0.6204574359679651
1.116899999999932,0.6203411048103721
1.116999999999932,0.6202247690180415
1.117099999999932,0.6201262758458368
1.117199999999932,0.6200277787006311
1.117299999999932,0.6199292775823555
1.117399999999932,0.6196514233092212
1.117499999999932,0.6193736220703422
1.117599999999932,0.6190958738692339
1.117699999999932,0.6188181787092888
1.117799999999932,0.619006548009155
1.117899999999932,0.6191948221137167
1.117999999999932,0.6193830010170809
1.118099999999932,0.6197394758759993
1.118199999999932,0.6200960175792279
1.118299999999932,0.619807366870372
1.118399999999932,0.6195186377028775
1.1184999999999319,0.6192298300732809
1.1185999999999319,0.6189409439776777
1.1186999999999319,0.6192975293032819
1.1187999999999318,0.6196541814831463
1.1188999999999318,0.6200109005200054
1.1189999999999318,0.6203676864170383
1.1190999999999318,0.6206035412577542
1.1191999999999318,0.6203730355298129
1.1192999999999318,0.6201425571551749
1.1193999999999318,0.6199121061360486
1.1194999999999318,0.6196816824743242
1.1195999999999318,0.6199174434346847
1.1196999999999317,0.6201531548590457
1.1197999999999317,0.6203888167439792
1.1198999999999317,0.6206244290863782
1.1199999999999317,0.6208599918831329
1.1200999999999317,0.6205996838686448
1.1201999999999317,0.6203394193525499
1.1202999999999317,0.6200791983380224
1.1203999999999317,0.6198190208278962
1.1204999999999317,0.6200245859012251
1.1205999999999317,0.6202300727173283
1.1206999999999316,0.6204354812712292
1.1207999999999316,0.6206408115582692
1.1208999999999316,0.6208460635737897
1.1209999999999316,0.620621642268017
1.1210999999999316,0.6204410500118982
1.1211999999999316,0.6202604733097018
1.1212999999999316,0.6200799121625546
1.1213999999999316,0.619899366571613
1.1214999999999316,0.6196830477394589
1.1215999999999315,0.6194667487817974
1.1216999999999315,0.6192504697001046
1.1217999999999315,0.6190342104958328
1.1218999999999315,0.6192831133282661
1.1219999999999315,0.6195319799231249
1.1220999999999315,0.6198030828744793
1.1221999999999315,0.6200741709795402
1.1222999999999315,0.6203452442370576
1.1223999999999315,0.6201512339388099
1.1224999999999314,0.6199572314894007
1.1225999999999314,0.6197632368899005
1.1226999999999314,0.6195692501410576
1.1227999999999314,0.6198402945483061
1.1228999999999314,0.6201113241035732
1.1229999999999314,0.6203823388053056
1.1230999999999314,0.6207292646708472
1.1231999999999314,0.621076248505998
1.1232999999999314,0.6209581531203746
1.1233999999999313,0.6208400246412871
1.1234999999999313,0.6207218630674107
1.1235999999999313,0.6206036683971008
1.1236999999999313,0.6208075847857237
1.1237999999999313,0.6210118226081133
1.1238999999999313,0.6212172568589444
1.1239999999999313,0.621422722000078
1.1240999999999313,0.6214979389307149
1.1241999999999313,0.6212509513805513
1.1242999999999312,0.6210039997586454
1.1243999999999312,0.6207570840679725
1.1244999999999312,0.620510204311284
1.1245999999999312,0.6205853893485916
1.1246999999999312,0.6206605397974359
1.1247999999999312,0.6207356556552981
1.1248999999999312,0.6208107369198812
1.1249999999999312,0.6208857835888888
1.1250999999999312,0.6206748127676189
1.1251999999999311,0.6204638587199074
1.1252999999999311,0.6202529214474333
1.1253999999999311,0.620042000951678
1.1254999999999311,0.6200098774754875
1.125599999999931,0.6199777522524456
1.125699999999931,0.6199456252824004
1.125799999999931,0.6199134965653224
1.125899999999931,0.6198813661011823
1.125999999999931,0.6198492338899508
1.126099999999931,0.6197784990545129
1.126199999999931,0.619707760860509
1.126299999999931,0.619637019307912
1.126399999999931,0.6195662743966667
1.126499999999931,0.6194955261267194
1.126599999999931,0.6194247744980151
1.126699999999931,0.6193540195104995
1.126799999999931,0.6192832611641185
1.126899999999931,0.6193910497757236
1.126999999999931,0.6194987942181754
1.127099999999931,0.6196029995449934
1.127199999999931,0.6197071585368928
1.127299999999931,0.6194900329853816
1.127399999999931,0.6192729381903348
1.127499999999931,0.6190558741543417
1.1275999999999309,0.6188388408797725
1.1276999999999309,0.6186218383689954
1.1277999999999309,0.6186902403512821
1.1278999999999308,0.6187586045547655
1.1279999999999308,0.6188269309767659
1.1280999999999308,0.6190770870106472
1.1281999999999308,0.6193272966795711
1.1282999999999308,0.6192564244163806
1.1283999999999308,0.619185494288557
1.1284999999999308,0.6191145062928567
1.1285999999999308,0.6190434604258129
1.1286999999999308,0.6191508892355186
1.1287999999999307,0.6192583221237541
1.1288999999999307,0.6193657590904575
1.1289999999999307,0.6194732001356902
1.1290999999999307,0.6195531348889275
1.1291999999999307,0.6198117441621717
1.1292999999999307,0.6200704024680331
1.1293999999999307,0.6203291098089668
1.1294999999999307,0.6205878661875516
1.1295999999999307,0.6205248967695928
1.1296999999999306,0.6204618933987125
1.1297999999999306,0.6203988560731505
1.1298999999999306,0.6203357847909218
1.1299999999999306,0.6202726795500417
1.1300999999999306,0.6203148157827043
1.1301999999999306,0.6203569533680156
1.1302999999999306,0.620399092305921
1.1303999999999306,0.6204412325964399
1.1304999999999306,0.6204833742395914
1.1305999999999305,0.6205255172353938
1.1306999999999305,0.6205676615838668
1.1307999999999305,0.6206098072850286
1.1308999999999305,0.620651954338899
1.1309999999999305,0.6208730802836485
1.1310999999999305,0.6210787760682095
