Sp_ID 2MASS_ID Gaia_ID RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ Program
Sp1102+1630 11021804+1630333 3969885761146749952 165.5751469 16.5092910 10.74 9.55 8.35 7.73 7.51 25.6552 0.0406 0.53 0.02 0.52 0.06 3766. 105. 1.9 0.4 5.23 0.70 3.69 1.75 0.35 0.16 0.61 2
Sp1102+1630 11021931+1630296 3969885761146749824 165.5804515 16.5082476 10.64 9.46 8.27 7.69 7.44 25.6681 0.0409 0.54 0.02 0.54 0.06 3777. 105. 1.9 0.4 4.99 0.65 3.57 1.67 0.33 0.15 0.58 3
Sp1102+3524 11022543+3524579 762411090801347584 165.6055640 35.4160860 13.60 11.90 10.57 9.98 9.73 33.3793 0.0635 0.27 0.01 0.30 0.03 3274. 104. 3.5 0.7 4.81 2.35 3.40 3.72 0.98 0.37 1.21 3
Sp1102-3053 11022611-3053036 5452103507851367296 165.6085623 -30.8843583 15.50 13.68 12.01 11.46 11.12 29.0960 0.1112 0.13 0.00 0.15 0.02 3032. 104. 4.8 0.9 5.52 8.59 3.91 8.83 2.89 0.78 2.42 2
Sp1102+4007 11023341+4007371 777194952349501952 165.6394612 40.1267307 14.78 13.07 11.58 11.01 10.73 28.2253 0.0477 0.15 0.00 0.17 0.02 3118. 104. 4.3 0.8 5.70 7.02 4.03 7.97 2.52 0.72 2.27 2
Sp1102-3157 11023601-3157040 5451706687232913280 165.6500392 -31.9511130 11.81 10.61 9.36 8.80 8.54 28.0888 0.0343 0.39 0.01 0.40 0.05 3469. 105. 2.8 0.5 4.72 1.24 3.34 2.46 0.57 0.27 0.92 3
Sp1102+2158 11023832+2158017 3988689609004982912 165.6598062 21.9671401 8.81 7.70 6.52 5.90 5.69 11.9365 0.0082 0.55 0.02 0.55 0.06 3825. 104. 1.7 0.4 8.89 0.62 6.54 1.64 0.32 0.16 0.60 2
Sp1102-5227 11024283-5227389 5359857712105639424 165.6785284 -52.4608365 15.04 13.44 11.90 11.35 11.06 30.8511 0.0586 0.14 0.00 0.16 0.02 3089. 104. 4.5 0.8 5.14 7.42 3.63 8.17 2.55 0.68 2.13 2
Sp1102-4645 11024502-4645492 5386627109384213376 165.6877335 -46.7637541 13.19 11.82 10.52 9.94 9.70 35.5343 0.0497 0.30 0.01 0.32 0.04 3320. 104. 3.4 0.6 4.27 2.03 3.02 3.39 0.87 0.33 1.06 3
Sp1102-1624 11024596-1624222 3562427951852172288 165.6914362 -16.4061905 15.07 13.09 11.56 10.99 10.64 26.5128 0.0635 0.14 0.00 0.16 0.02 3095. 104. 4.4 0.8 6.14 7.65 4.34 8.37 2.75 0.80 2.52 2
Sp1103+2458 11030427+2458064 3996405942953789696 165.7677830 24.9684567 13.36 11.61 10.27 9.72 9.42 26.2636 0.0835 0.25 0.01 0.28 0.03 3228. 104. 3.8 0.7 6.37 2.81 4.51 4.21 1.17 0.48 1.56 2
Sp1103-4201 11030659-4201488 5389862113109816960 165.7771322 -42.0302411 14.52 12.75 11.36 10.74 10.47 30.6544 0.0689 0.18 0.01 0.20 0.02 3160. 104. 4.1 0.8 4.93 5.11 3.49 6.38 1.92 0.59 1.87 3
Sp1103+3639 11031000+3639085 762920503987026816 165.7914174 36.6523898 12.38 10.76 9.46 8.91 8.63 22.8243 0.0334 0.31 0.01 0.33 0.04 3336. 104. 3.3 0.6 6.62 1.92 4.68 3.27 0.85 0.41 1.35 2
Sp1103+1337 11032125+1337571 3968118399284369280 165.8385505 13.6325066 11.67 10.07 8.76 8.18 7.91 15.2460 0.0227 0.29 0.01 0.31 0.04 3299. 105. 3.4 0.7 13.49 2.21 9.54 3.60 0.97 0.53 1.77 2
Sp1103-0951 11032537-0951102 3758803507415614080 165.8557230 -9.8528930 12.56 11.08 9.79 9.15 8.91 24.9889 0.0694 0.30 0.01 0.31 0.04 3326. 104. 3.3 0.6 6.11 2.13 4.32 3.50 0.93 0.42 1.39 2
Sp1103+5213 11032581+5213107 842460416387661440 165.8579012 52.2195861 12.05 10.71 9.49 8.85 8.64 37.3486 0.1009 0.48 0.01 0.47 0.05 3675. 104. 2.1 0.4 3.16 0.88 2.23 2.02 0.43 0.19 0.64 3
Sp1103+2115 11033969+2115064 3985578197256622592 165.9149594 21.2518063 12.95 11.44 10.14 9.56 9.31 30.4665 0.0925 0.30 0.01 0.33 0.04 3329. 104. 3.3 0.6 4.81 1.98 3.40 3.33 0.86 0.36 1.16 3
Sp1103+2417 11035418+2417483 3995235242243230208 165.9752060 24.2965639 14.97 13.07 11.43 10.83 10.50 22.4366 0.0497 0.13 0.00 0.15 0.02 3048. 104. 4.7 0.9 7.48 9.22 5.29 9.47 3.29 1.00 3.12 2
Sp1103-5258 11035593-5258385 5347831082126227712 165.9825172 -52.9773961 10.92 9.88 8.67 8.04 7.85 27.8809 0.0271 0.50 0.02 0.50 0.05 3724. 105. 2.0 0.4 5.28 0.77 3.73 1.86 0.39 0.19 0.65 2
Sp1103+5537 11035609+5537061 855820410377347584 165.9844442 55.6183131 13.49 12.01 10.69 10.14 9.91 35.5663 0.0546 0.27 0.01 0.30 0.03 3270. 104. 3.6 0.7 4.45 2.28 3.15 3.66 0.94 0.34 1.11 3
Sp1104+1959 11040127+1959217 3985153334796556928 166.0053388 19.9893630 19.61 17.91 14.38 13.48 12.95 17.8840 0.1423 0.07 0.02 0.09 0.01 1813. 105. 13.1 1.2 0.88 5.81 0.62 4.11 3.04 1.89 5.71 3
Sp1104-2410 11041477-2410118 3537043320744553728 166.0617763 -24.1700275 12.25 10.80 9.55 8.93 8.73 32.8829 0.0507 0.42 0.01 0.42 0.05 3528. 105. 2.6 0.5 3.78 1.12 2.67 2.31 0.52 0.24 0.80 3
Sp1104+4000 11041590+4000165 777005625896147072 166.0660606 40.0046609 10.16 9.10 8.03 7.37 7.22 30.3784 0.0339 0.62 0.02 0.62 0.07 4149. 119. 1.0 0.3 3.80 0.44 3.37 1.40 0.24 0.11 0.40 3
Sp1104-1748 11042520-1748082 3553216483953017600 166.1052183 -17.8023414 14.15 12.24 10.83 10.19 9.87 26.2334 0.0618 0.20 0.01 0.22 0.03 3153. 104. 4.1 0.8 6.45 4.40 4.56 5.69 1.73 0.63 2.02 2
Sp1104-1000 11043236-1000030 3758790695529098752 166.1348069 -10.0008935 13.36 11.95 10.66 10.07 9.84 39.4702 0.0914 0.31 0.01 0.33 0.04 3342. 104. 3.3 0.6 3.79 1.89 2.68 3.22 0.81 0.29 0.95 3
Sp1104-6232 11043379-6232344 5241011156681563136 166.1396748 -62.5429087 13.51 11.68 10.26 9.68 9.36 16.5893 0.0154 0.16 0.01 0.18 0.02 3143. 104. 4.2 0.8 14.49 6.58 10.25 7.76 2.61 1.05 3.36 2
Sp1104-7257 11043353-7257097 5226395623469494912 166.1421451 -72.9527317 10.70 9.67 8.47 7.85 7.61 27.6565 0.0216 0.54 0.02 0.53 0.06 3777. 105. 1.9 0.4 4.88 0.67 3.45 1.71 0.34 0.17 0.59 3
Sp1104-6710 11043603-6710282 5238340271133017216 166.1505473 -67.1745252 11.68 10.28 9.07 8.46 8.20 32.7709 0.0293 0.50 0.02 0.49 0.05 3705. 105. 2.0 0.4 3.93 0.80 2.78 1.89 0.40 0.19 0.64 3
Sp1104-7257 11043915-7257043 5226395623469694720 166.1656988 -72.9512130 13.28 11.60 10.27 9.71 9.39 27.5902 0.0365 0.26 0.01 0.29 0.03 3243. 104. 3.7 0.7 5.84 2.56 4.13 3.93 1.07 0.45 1.45 2
Sp1104+0443 11044955+0443457 3815483507921672704 166.2065067 4.7294148 15.82 14.28 12.52 12.05 11.72 36.1127 0.1079 0.12 0.00 0.15 0.02 2996. 104. 5.0 0.9 3.08 7.35 2.17 7.51 2.48 0.61 1.90 3
Sp1104-6412 11045955-6412108 5240416767548126720 166.2474875 -64.2030280 19.89 18.37 14.96 14.18 13.63 31.3533 0.5151 0.07 0.00 0.10 0.01 2014. 108. 11.6 1.1 0.62 4.24 0.44 3.00 2.24 1.07 3.23 3
Sp1105-1229 11050038-1229349 3564524995404072064 166.2515630 -12.4930244 15.75 13.78 12.30 11.71 11.38 39.1022 0.1752 0.15 0.00 0.17 0.02 3120. 104. 4.3 0.8 4.08 6.36 2.89 7.15 2.21 0.55 1.72 3
Sp1105-2212 11050685-2212520 3539057213728669184 166.2785464 -22.2145303 14.09 12.32 10.70 10.14 9.82 16.6509 0.0199 0.13 0.00 0.16 0.02 3058. 104. 4.6 0.8 12.35 9.12 8.74 9.61 3.41 1.23 3.87 2
Sp1105+5005 11052425+5005414 832861714235953920 166.3505431 50.0948290 13.99 12.16 10.82 10.20 9.94 34.9018 0.0953 0.26 0.01 0.28 0.03 3246. 104. 3.7 0.7 4.25 2.64 3.00 4.00 1.08 0.39 1.25 3
Sp1105+4331 11053133+4331170 778947608243864320 166.3716066 43.5216374 12.27 10.67 8.74 8.18 7.84 4.9005 0.0041 0.10 0.00 0.13 0.02 2837. 105. 6.0 1.0 55.85 15.29 39.49 13.14 5.64 3.31 10.65 1
Sp1105-6014 11052840-6014406 5338458020412638592 166.3672892 -60.2446414 13.87 12.19 10.79 10.28 9.97 27.8892 0.0961 0.20 0.01 0.24 0.03 3161. 104. 4.1 0.8 5.89 3.80 4.16 5.18 1.49 0.54 1.72 2
Sp1105+3414 11053385+3414361 761333569405903744 166.3907929 34.2431736 12.30 10.89 9.65 9.05 8.85 35.4052 0.0658 0.42 0.01 0.43 0.05 3542. 104. 2.5 0.5 3.39 1.06 2.40 2.24 0.50 0.22 0.74 3
Sp1105+3213 11053346+3213525 734010018261191552 166.3895460 32.2313085 14.85 13.18 11.41 10.81 10.50 20.2766 0.0347 0.12 0.00 0.14 0.02 2992. 104. 5.0 0.9 8.12 10.54 5.74 10.26 3.70 1.14 3.54 2
Sp1105+4500 11053367+4500316 782266484092919808 166.3906122 45.0086904 10.34 9.22 8.11 7.44 7.22 28.9338 0.1940 0.61 0.02 0.60 0.07 4010. 105. 1.3 0.3 4.08 0.49 3.36 1.45 0.26 0.12 0.45 3
Sp1105-5247 11053986-5247173 5347825378410235264 166.4146273 -52.7881307 12.54 10.98 9.65 9.07 8.81 21.5207 0.0207 0.27 0.01 0.30 0.03 3264. 104. 3.6 0.7 7.45 2.46 5.27 3.85 1.05 0.50 1.63 2
Sp1105+1014 11054316+1014093 3868080055385587840 166.4297721 10.2359450 11.28 9.91 8.64 8.05 7.80 17.8845 0.0141 0.36 0.01 0.37 0.04 3418. 105. 3.0 0.6 10.50 1.55 7.42 2.85 0.71 0.38 1.28 2
Sp1105+1455 11055715+1455306 3968653414770398976 166.4880631 14.9251779 13.62 12.07 10.76 10.24 9.98 39.1141 0.0708 0.29 0.01 0.32 0.04 3297. 104. 3.5 0.7 3.66 2.05 2.59 3.39 0.85 0.30 0.98 3
Sp1106+0428 11061897+0428327 3815413929451499904 166.5790552 4.4757408 16.47 14.45 12.33 11.72 11.33 21.3261 0.0737 0.09 0.00 0.12 0.01 2701. 105. 6.9 1.1 4.65 12.71 3.29 9.70 4.30 1.28 3.94 3
Sp1106-3544 11061923-3544365 5400741883744783616 166.5803517 -35.7434699 11.74 10.54 9.29 8.70 8.43 26.7354 0.0393 0.39 0.01 0.40 0.04 3468. 105. 2.8 0.5 5.13 1.28 3.63 2.50 0.59 0.29 0.96 2
Sp1106+5259 11062352+5259317 842565209292919424 166.5976556 52.9921826 17.75 15.32 13.37 12.68 12.26 38.2793 0.4006 0.10 0.00 0.12 0.01 2821. 105. 6.1 1.0 2.19 7.02 1.55 5.67 3.06 0.76 2.35 3
Sp1106+3520 11063340+3520522 761979257609537536 166.6396713 35.3478381 12.91 11.63 10.34 9.74 9.54 34.1502 0.0491 0.31 0.01 0.33 0.04 3346. 104. 3.2 0.6 4.28 1.90 3.02 3.25 0.82 0.32 1.05 3
Sp1106-2202 11064572-2202182 3539043194955549696 166.6908013 -22.0385457 12.62 11.27 9.97 9.36 9.14 28.7930 0.0429 0.31 0.01 0.33 0.04 3349. 104. 3.2 0.6 5.08 1.94 3.59 3.29 0.85 0.36 1.19 2
Sp1107+4851 11071289+4851064 831757976362283136 166.8037504 48.8518310 11.00 9.86 8.64 8.00 7.79 27.0605 0.0425 0.50 0.02 0.49 0.05 3718. 104. 2.0 0.4 5.48 0.80 3.88 1.90 0.40 0.20 0.68 2
Sp1107-2549 11071771-2549242 3535527678325156352 166.8235619 -25.8234140 13.61 11.94 10.59 10.00 9.71 28.9146 0.0494 0.24 0.01 0.26 0.03 3219. 104. 3.8 0.7 6.20 3.07 4.38 4.46 1.26 0.48 1.54 2
Sp1107+0136 11071955+0136016 3805242209944167168 166.8314611 1.6004959 12.98 11.48 10.21 9.66 9.39 37.7192 0.1366 0.36 0.01 0.37 0.04 3420. 104. 3.0 0.6 3.48 1.45 2.46 2.71 0.64 0.25 0.85 3
Sp1107-1917 11072772-1917293 3552000252294347392 166.8653651 -19.2914877 9.64 8.62 7.45 6.85 6.62 18.7269 0.0163 0.56 0.02 0.56 0.06 3836. 108. 1.7 0.4 6.12 0.59 4.57 1.59 0.30 0.15 0.56 2
Sp1107-4505 11073005-4505391 5387087220640527744 166.8748639 -45.0942146 13.69 12.35 11.02 10.48 10.21 39.6328 0.0570 0.26 0.01 0.29 0.03 3247. 104. 3.7 0.7 3.19 2.44 2.25 3.80 0.98 0.33 1.07 3
Sp1107+4345 11073207+4345563 779004301812603008 166.8833670 43.7656508 12.70 11.25 9.94 9.36 9.11 25.8257 0.0879 0.28 0.01 0.31 0.04 3290. 104. 3.5 0.7 5.93 2.25 4.20 3.63 0.97 0.42 1.39 2
Sp1107-2101 11073231-2101199 3551242001587858560 166.8848393 -21.0222266 16.36 14.70 12.89 12.37 12.06 39.2909 0.1829 0.11 0.00 0.14 0.02 2952. 104. 5.2 0.9 2.25 7.29 1.59 7.05 2.48 0.60 1.85 3
Sp1107-3605 11074106-3605587 5400671579423332480 166.9211934 -36.0996657 12.03 10.81 9.58 8.92 8.66 36.8306 0.0511 0.47 0.01 0.44 0.05 3648. 105. 2.2 0.5 3.28 0.98 2.32 2.14 0.48 0.21 0.71 3
Sp1107-3607 11074279-3607398 5400483734733058688 166.9283897 -36.1277291 12.74 11.24 9.99 9.36 9.11 36.8770 0.0583 0.40 0.01 0.40 0.04 3476. 104. 2.8 0.5 3.41 1.29 2.41 2.50 0.59 0.25 0.82 3
Sp1107+1916 11075356+1916416 3984315511231587200 166.9730531 19.2781207 15.93 14.48 12.73 12.16 11.89 38.3792 0.2130 0.12 0.00 0.15 0.02 3002. 104. 4.9 0.9 2.62 7.51 1.85 7.48 2.54 0.61 1.88 3
Sp1107+4012 11075521+4012164 777055589250635520 166.9798897 40.2045950 10.23 9.40 8.29 7.69 7.54 32.7284 0.0526 0.60 0.02 0.62 0.07 4015. 105. 1.3 0.3 3.57 0.46 3.03 1.39 0.24 0.11 0.40 3
Sp1108-3719 11080227-3719412 5399998510805112576 167.0089154 -37.3281570 16.58 14.72 12.81 12.21 11.86 32.0679 0.1303 0.10 0.00 0.13 0.02 2855. 104. 5.8 1.0 2.88 8.99 2.04 7.74 3.20 0.82 2.53 3
Sp1108-5215 11080603-5215333 5347912789580111104 167.0249000 -52.2592769 11.70 10.56 9.35 8.72 8.48 37.6286 0.0415 0.50 0.02 0.49 0.05 3717. 105. 2.0 0.4 3.10 0.79 2.19 1.87 0.39 0.18 0.59 3
Sp1108-0513 11080654-0513468 3788190605663811840 167.0272450 -5.2297602 11.48 10.03 8.80 8.14 7.93 24.9636 0.0327 0.45 0.01 0.44 0.05 3617. 105. 2.3 0.5 6.56 1.02 4.64 2.21 0.49 0.23 0.84 2
Sp1108+6218 11081692+6218229 862283167926716416 167.0694032 62.3063796 15.80 13.86 12.28 11.65 11.35 34.0920 0.0807 0.13 0.00 0.15 0.02 3069. 104. 4.5 0.8 4.91 7.77 3.47 8.13 2.66 0.67 2.09 3
Sp1108-1406 11082686-1406423 3563357829451253632 167.1118878 -14.1117900 13.81 12.03 10.71 10.15 9.90 35.7784 0.0835 0.27 0.01 0.30 0.03 3271. 104. 3.6 0.7 4.36 2.30 3.08 3.66 0.95 0.35 1.12 3
Sp1108+1545 11083181+1545524 3969552570469131648 167.1326710 15.7643261 15.56 13.84 12.05 11.61 11.32 28.1114 0.0892 0.11 0.00 0.15 0.02 2965. 105. 5.2 0.9 5.48 8.79 3.87 8.84 2.86 0.76 2.38 2
Sp1108+3955 11084947+3955129 765038614353808768 167.2055821 39.9201849 14.14 12.31 10.75 10.17 9.84 17.5986 0.0339 0.14 0.00 0.16 0.02 3080. 104. 4.5 0.8 11.75 8.63 8.31 9.27 3.25 1.16 3.65 2
Sp1108+1647 11084926+1647011 3971186483402443008 167.2052578 16.7836348 15.52 13.62 12.15 11.53 11.22 36.7305 0.1067 0.15 0.00 0.17 0.02 3126. 104. 4.3 0.8 4.32 6.53 3.06 7.37 2.27 0.58 1.82 3
Sp1109+0735 11090798+0735501 3818379754693016448 167.2832800 7.5972509 13.73 12.16 10.82 10.27 9.98 32.8459 0.0614 0.24 0.01 0.27 0.03 3220. 104. 3.8 0.7 4.66 2.92 3.30 4.31 1.18 0.42 1.35 3
Sp1109-0436 11091225-0436249 3788517916531415552 167.3009950 -4.6069719 10.43 9.39 8.20 7.59 7.33 24.2589 0.0285 0.54 0.02 0.53 0.06 3769. 105. 1.9 0.4 5.34 0.68 3.77 1.71 0.34 0.16 0.61 2
Sp1109-2004 11092828-2004351 3551756950987102464 167.3678387 -20.0763883 13.08 11.79 10.48 9.90 9.65 34.9573 0.0646 0.30 0.01 0.32 0.04 3320. 104. 3.4 0.6 4.32 2.03 3.06 3.38 0.87 0.33 1.08 3
Sp1109-2435 11093138-2435548 3536123338748976256 167.3802616 -24.5986440 9.46 8.18 6.95 6.36 6.10 10.7779 0.0062 0.45 0.01 0.45 0.05 3596. 106. 2.4 0.5 12.53 1.00 8.86 2.16 0.48 0.28 0.96 2
Sp1109+6948 11093702+6948094 1074129715382357632 167.4034562 69.8025351 13.35 11.99 10.65 10.13 9.90 33.9979 0.0395 0.26 0.01 0.30 0.03 3249. 104. 3.7 0.7 4.76 2.40 3.36 3.79 0.98 0.36 1.17 3
Sp1109+0227 11094065+0227302 3811594122977607680 167.4194111 2.4584296 13.86 12.03 10.68 10.24 9.88 29.5925 0.0827 0.23 0.01 0.26 0.03 3190. 104. 3.9 0.7 5.84 3.11 4.13 4.51 1.25 0.46 1.49 2
Sp1109-2414 11095327-2414594 3536327366875661056 167.4719799 -24.2498656 13.45 11.54 10.14 9.60 9.26 17.5293 0.0281 0.18 0.01 0.20 0.02 3159. 104. 4.1 0.8 12.53 5.39 8.86 6.73 2.17 0.91 2.91 2
Sp1109+2133 11095997+2133231 3991423716466143232 167.4998241 21.5563146 13.24 11.55 10.25 9.63 9.37 30.5130 0.0553 0.30 0.01 0.31 0.04 3314. 104. 3.4 0.6 5.01 2.16 3.54 3.51 0.93 0.38 1.24 2
Sp1110-2528 11101031-2528157 3535905944684615552 167.5429488 -25.4710856 14.24 12.67 11.31 10.78 10.51 39.1544 0.1136 0.22 0.01 0.26 0.03 3202. 104. 3.9 0.7 3.18 3.12 2.25 4.49 1.21 0.38 1.20 3
Sp1110-3608 11102904-3608244 5400448520298608384 167.6203134 -36.1401483 14.15 12.33 10.93 10.34 10.00 26.7245 0.0548 0.19 0.01 0.22 0.02 3159. 104. 4.1 0.8 6.24 4.66 4.41 5.97 1.81 0.63 2.02 2
Sp1110+5424 11103321+5424028 843525946234166400 167.6382684 54.4007812 17.09 14.88 12.97 12.32 11.91 33.4962 0.2176 0.11 0.00 0.12 0.01 2850. 105. 5.9 1.0 2.67 8.96 1.89 7.51 3.28 0.84 2.57 3
Sp1110+3909 11104264+3909186 764944674829140608 167.6774127 39.1551846 14.38 12.93 11.53 11.04 10.79 34.0887 0.0869 0.17 0.01 0.21 0.02 3159. 104. 4.1 0.8 4.16 4.79 2.94 6.15 1.75 0.50 1.59 3
Sp1110+4757 11105149+4757021 789568993653179648 167.7140497 47.9505669 13.09 11.42 10.08 9.53 9.27 24.1588 0.0418 0.24 0.01 0.28 0.03 3229. 104. 3.8 0.7 6.88 2.81 4.86 4.23 1.17 0.50 1.63 2
Sp1110-2524 11105355-2524284 3535930614976769408 167.7230270 -25.4078750 13.93 12.51 11.16 10.60 10.36 38.2149 0.1192 0.23 0.01 0.27 0.03 3220. 104. 3.8 0.7 3.34 2.91 2.36 4.30 1.15 0.37 1.19 3
Sp1110-2524 11105398-2524260 3535930614976769664 167.7248154 -25.4071770 11.09 10.19 9.02 8.38 8.20 38.1326 0.0519 0.55 0.02 0.55 0.06 3842. 106. 1.7 0.4 3.25 0.60 2.41 1.61 0.31 0.13 0.49 3
Sp1110-0314 11105470-0314333 3790940346805699712 167.7279176 -3.2426099 12.91 11.47 10.21 9.65 9.43 37.5163 0.1319 0.35 0.01 0.37 0.04 3419. 104. 3.0 0.6 3.51 1.46 2.48 2.73 0.65 0.25 0.85 3
Sp1110-1025 11105783-1025554 3758852680497684864 167.7409503 -10.4321407 13.97 12.35 10.99 10.45 10.16 32.5070 0.0743 0.22 0.01 0.25 0.03 3189. 104. 3.9 0.7 4.46 3.42 3.16 4.82 1.34 0.46 1.46 3
Sp1111+3026 11110245+3026415 732856080807636224 167.7609897 30.4448104 9.05 7.78 6.59 5.97 5.73 11.8769 0.0082 0.54 0.02 0.54 0.06 3790. 104. 1.8 0.4 9.31 0.65 6.65 1.68 0.33 0.18 0.64 2
Sp1111+3026 11110509+3026459 732857558276385664 167.7719571 30.4460181 7.73 6.56 5.76 5.13 4.98 11.8934 0.0067 0.65 0.02 0.66 0.07 4286. 106. 0.7 0.3 6.57 0.38 6.31 1.32 0.22 0.10 0.37 2
Sp1111-3215 11112463-3215579 5403653974650286592 167.8527251 -32.2660981 14.47 12.91 11.51 11.01 10.75 34.3916 0.0862 0.17 0.01 0.21 0.02 3160. 104. 4.1 0.8 4.08 4.64 2.89 6.00 1.71 0.50 1.57 3
Sp1111-1459 11113304-1459279 3562962623740696576 167.8883227 -14.9913584 8.53 6.81 6.66 6.07 5.87 22.0228 0.2812 0.72 0.02 0.73 0.09 4649. 151. 0.1 0.2 4.82 0.29 5.47 1.19 0.18 0.07 0.27 3
Sp1111-5620 11114705-5620234 5340857086040057728 167.9456581 -56.3397711 10.89 9.66 8.43 7.85 7.61 21.1175 0.0142 0.44 0.01 0.45 0.05 3579. 106. 2.4 0.5 7.23 1.00 5.11 2.15 0.48 0.25 0.86 2
Sp1111+1456 11114824+1456264 3968512574202866560 167.9509795 14.9406454 13.29 11.48 10.13 9.54 9.22 21.6880 0.0317 0.22 0.01 0.25 0.03 3195. 104. 3.9 0.7 8.48 3.56 6.00 4.96 1.47 0.63 2.04 2
Sp1111+3332 11115176+3332111 758200712885953280 167.9654356 33.5364532 11.14 9.59 8.30 7.76 7.50 13.3580 0.0121 0.31 0.01 0.33 0.04 3333. 104. 3.3 0.6 14.24 1.92 10.07 3.29 0.86 0.49 1.65 2
Sp1111+1859 11115268+1859451 3984142853546037504 167.9694771 18.9958417 10.01 9.05 8.20 7.59 7.46 36.5581 0.1203 0.65 0.02 0.67 0.07 4260. 107. 0.8 0.3 3.29 0.37 3.16 1.29 0.21 0.08 0.33 3
Sp1112-3637 11120809-3637584 5397416754423545856 168.0334681 -36.6329120 13.86 12.42 11.06 10.50 10.26 32.2424 0.0685 0.21 0.01 0.24 0.03 3178. 104. 4.0 0.7 4.47 3.64 3.16 5.04 1.41 0.47 1.50 3
Sp1112+2519 11121240+2519572 3997226560880414592 168.0520001 25.3325689 14.57 12.74 11.34 10.79 10.52 34.1075 0.0999 0.19 0.01 0.23 0.03 3155. 104. 4.1 0.8 3.92 4.04 2.77 5.38 1.53 0.48 1.51 3
Sp1112-1502 11122285-1502467 3563051542448090368 168.0952004 -15.0463089 19.29 17.90 14.60 13.94 13.58 35.4981 0.7478 0.08 0.00 0.10 0.01 2223. 107. 10.2 1.1 0.59 4.29 0.42 3.03 2.15 0.82 2.51 3
Sp1112-1746 11122521-1746325 3558259668912169984 168.1051521 -17.7757066 13.84 12.25 10.90 10.30 10.05 31.5863 0.0759 0.22 0.01 0.25 0.03 3204. 104. 3.9 0.7 4.85 3.37 3.43 4.77 1.34 0.47 1.50 3
Sp1112-4834 11123030-4834159 5374222625358312704 168.1256564 -48.5710872 15.45 13.42 11.95 11.35 11.04 33.6349 0.0826 0.15 0.00 0.17 0.02 3124. 104. 4.3 0.8 4.71 6.77 3.33 7.64 2.36 0.63 1.97 3
Sp1112+0338 11123864+0338455 3812076361905737088 168.1609925 3.6459904 14.36 12.49 11.10 10.55 10.24 28.0974 0.0752 0.18 0.01 0.21 0.02 3160. 104. 4.1 0.8 5.66 4.90 4.00 6.23 1.87 0.61 1.95 2
Sp1112+1856 11123898+1856054 3972130276695660288 168.1623765 18.9348431 9.88 8.64 7.45 6.81 6.58 16.6837 0.0147 0.53 0.02 0.51 0.06 3762. 104. 1.9 0.4 7.33 0.71 5.19 1.78 0.36 0.18 0.67 2
Sp1113+1025 11130059+1025059 3963458767789502336 168.2524159 10.4182700 13.06 11.38 10.03 9.49 9.20 22.1425 0.0374 0.23 0.01 0.26 0.03 3209. 104. 3.8 0.7 7.87 3.16 5.56 4.59 1.31 0.57 1.85 2
Sp1113+1254 11130142+1254401 3965148618378008832 168.2561507 12.9110187 13.34 11.74 10.35 9.83 9.56 21.1941 0.0220 0.19 0.01 0.22 0.03 3159. 104. 4.1 0.8 9.50 4.41 6.72 5.84 1.76 0.70 2.25 2
Sp1113-6203 11130305-6203206 5336904582255042432 168.2619053 -62.0557364 15.16 13.44 11.96 11.48 11.16 35.5640 0.0778 0.15 0.00 0.18 0.02 3123. 104. 4.3 0.8 4.22 6.09 2.98 7.15 2.10 0.55 1.73 3
Sp1113-4215 11130875-4215377 5389280608897569280 168.2865523 -42.2604945 15.01 13.40 11.84 11.29 11.03 29.6400 0.0575 0.13 0.00 0.16 0.02 3082. 104. 4.5 0.8 5.36 7.60 3.79 8.33 2.61 0.71 2.21 2
Sp1113-2438 11131646-2438032 3536084890201929984 168.3185785 -24.6342262 12.03 10.79 9.54 8.99 8.70 32.6868 0.0355 0.42 0.01 0.43 0.05 3502. 104. 2.7 0.5 3.74 1.10 2.64 2.26 0.51 0.24 0.79 3
Sp1113-6719 11132529-6719346 5235291462829757184 168.3538497 -67.3263193 16.26 14.48 12.69 12.05 11.74 35.3648 0.1327 0.12 0.00 0.14 0.02 2981. 105. 5.1 0.9 2.94 8.36 2.08 7.94 2.89 0.71 2.19 3
Sp1113-6719 11132598-6719343 5235291462829758848 168.3567054 -67.3262199 14.91 13.15 11.75 11.15 10.86 36.2575 0.1454 0.17 0.01 0.20 0.02 3160. 104. 4.1 0.8 3.97 5.10 2.81 6.31 1.86 0.52 1.63 3
Sp1113+4124 11134053+4124114 765600121198628736 168.4197500 41.4032214 16.15 14.49 12.72 12.21 11.89 38.7318 0.1802 0.12 0.00 0.15 0.02 2994. 104. 5.0 0.9 2.51 7.23 1.77 7.26 2.45 0.59 1.83 3
Sp1113-2529 11135365-2529149 3533006051485897344 168.4733718 -25.4874502 14.71 12.91 11.51 10.97 10.66 35.7009 0.1139 0.19 0.01 0.22 0.03 3159. 104. 4.1 0.8 3.77 4.28 2.66 5.58 1.60 0.48 1.51 3
